ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
OVL_GOLD,2026-04-16,2026-04-16,440.0799865722656,440.0799865722656,0.0,0.0,-1116.9378,-0.08627455164704756,1,gold_daily,0,0,18493623.314009324,,
OVL_GOLD,2026-04-17,2026-04-17,445.92999267578125,445.92999267578125,0.0,0.0,17160.8687,1.3293051904224695,1,gold_daily,0,0,18459522.290180933,,
OVL_GOLD,2026-04-20,2026-04-20,442.0899963378906,442.0899963378906,0.0,0.0,-11373.8885,-0.8611208936292747,1,gold_daily,0,0,18857535.49886477,,
OVL_GOLD,2026-04-21,2026-04-21,429.57000732421875,429.57000732421875,0.0,0.0,-37405.7269,-2.8320000717914517,1,gold_daily,0,0,18831503.660426468,,
OVL_GOLD,2026-04-22,2026-04-22,435.260009765625,435.260009765625,0.0,0.0,17429.2792,1.3245809401008168,1,gold_daily,0,0,18815050.074631322,,
OVL_GOLD,2026-04-23,2026-04-23,431.0400085449219,431.0400085449219,0.0,0.0,-12789.7114,-0.9695357087768031,1,gold_daily,0,0,18832329.71998688,,
OVL_SECROT_XLE,2004-11-01,2004-11-01,9.525242805480957,9.525242805480957,0.0,0.0,-17.4053,-0.5976022264357783,1,secrot_daily,0,0,97066.7820325708,,
OVL_SECROT_XLY,2004-11-01,2004-11-01,12.495708465576172,12.495708465576172,0.0,0.0,11.6633,0.400453961740288,1,secrot_daily,0,0,97095.85067475858,,
OVL_SECROT_XLU,2004-11-01,2004-11-01,6.312900066375732,6.312900066375732,0.0,0.0,23.2818,0.799368301845238,1,secrot_daily,0,0,97107.46915711804,,
OVL_SECROT_XLE,2004-11-02,2004-11-02,9.383437156677246,9.383437156677246,0.0,0.0,-43.3598,-1.4887352658570996,1,secrot_daily,0,0,97040.82755448477,,
OVL_SECROT_XLY,2004-11-02,2004-11-02,12.541717529296875,12.541717529296875,0.0,0.0,10.7239,0.3681989208331071,1,secrot_daily,0,0,97094.91123842825,,
OVL_SECROT_XLU,2004-11-02,2004-11-02,6.188929557800293,6.188929557800293,0.0,0.0,-57.1952,-1.9637647875299202,1,secrot_daily,0,0,97026.99219796104,,
OVL_SECROT_XLE,2004-11-03,2004-11-03,9.571599006652832,9.571599006652832,0.0,0.0,58.4898,2.005255076938317,1,secrot_daily,0,0,97285.93964256057,,
OVL_SECROT_XLY,2004-11-03,2004-11-03,12.572394371032715,12.572394371032715,0.0,0.0,7.1345,0.2445984105779786,1,secrot_daily,0,0,97234.58439521925,,
OVL_SECROT_XLU,2004-11-03,2004-11-03,6.320053577423096,6.320053577423096,0.0,0.0,61.7983,2.1186865741190886,1,secrot_daily,0,0,97289.24823912303,,
OVL_SECROT_XLE,2004-11-04,2004-11-04,9.686132431030273,9.686132431030273,0.0,0.0,35.5208,1.196596559235652,1,secrot_daily,0,0,98985.11197906104,,
OVL_SECROT_XLY,2004-11-04,2004-11-04,12.848455429077148,12.848455429077148,0.0,0.0,65.1812,2.195771544364611,1,secrot_daily,0,0,99014.77236594287,,
OVL_SECROT_XLU,2004-11-04,2004-11-04,6.446408748626709,6.446408748626709,0.0,0.0,59.3482,1.9992737348776268,1,secrot_daily,0,0,99008.93935256929,,
OVL_SECROT_XLE,2004-11-05,2004-11-05,9.74339771270752,9.74339771270752,0.0,0.0,17.6413,0.5912089483083305,1,secrot_daily,0,0,99482.41724718189,,
OVL_SECROT_XLY,2004-11-05,2004-11-05,12.894474029541016,12.894474029541016,0.0,0.0,10.6874,0.35816445578138456,1,secrot_daily,0,0,99475.46333171419,,
OVL_SECROT_XLU,2004-11-05,2004-11-05,6.422566890716553,6.422566890716553,0.0,0.0,-11.036,-0.36984713256408286,1,secrot_daily,0,0,99453.73987886633,,
OVL_SECROT_XLE,2004-11-08,2004-11-08,9.582508087158203,9.582508087158203,0.0,0.0,-49.3882,-1.6512681745453284,1,secrot_daily,0,0,99648.21016636441,,
OVL_SECROT_XLY,2004-11-08,2004-11-08,12.902132034301758,12.902132034301758,0.0,0.0,1.7763,0.0593898187952302,1,secrot_daily,0,0,99699.37471445434,,
OVL_SECROT_XLU,2004-11-08,2004-11-08,6.484549522399902,6.484549522399902,0.0,0.0,28.8647,0.965075689175654,1,secrot_daily,0,0,99726.46312631098,,
OVL_SECROT_XLE,2004-11-09,2004-11-09,9.495246887207031,9.495246887207031,0.0,0.0,-27.3488,-0.9106300684276314,1,secrot_daily,0,0,100082.01726060285,,
OVL_SECROT_XLY,2004-11-09,2004-11-09,12.913636207580566,12.913636207580566,0.0,0.0,2.6779,0.08916490118240361,1,secrot_daily,0,0,100112.04391277622,,
OVL_SECROT_XLU,2004-11-09,2004-11-09,6.486932277679443,6.486932277679443,0.0,0.0,1.1036,0.03674511654681023,1,secrot_daily,0,0,100110.46959935386,,
OVL_SECROT_XLE,2004-11-10,2004-11-10,9.60704517364502,9.60704517364502,0.0,0.0,35.361,1.1774131601424154,1,secrot_daily,0,0,100144.7270657659,,
OVL_SECROT_XLY,2004-11-10,2004-11-10,12.913636207580566,12.913636207580566,0.0,0.0,0.0,0.0,1,secrot_daily,0,0,100109.3660402571,,
OVL_SECROT_XLU,2004-11-10,2004-11-10,6.484549522399902,6.484549522399902,0.0,0.0,-1.1032,-0.03673161947042036,1,secrot_daily,0,0,100108.26288651545,,
OVL_SECROT_XLE,2004-11-11,2004-11-11,9.587959289550781,9.587959289550781,0.0,0.0,-5.9786,-0.1986654975516977,1,secrot_daily,0,0,100306.11100659623,,
OVL_SECROT_XLY,2004-11-11,2004-11-11,13.032504081726074,13.032504081726074,0.0,0.0,27.7007,0.9204833730388717,1,secrot_daily,0,0,100339.79025512154,,
OVL_SECROT_XLU,2004-11-11,2004-11-11,6.553687572479248,6.553687572479248,0.0,0.0,32.0857,1.0661966546869461,1,secrot_daily,0,0,100344.17529624968,,
OVL_SECROT_XLE,2004-11-12,2004-11-12,9.789752006530762,9.789752006530762,0.0,0.0,63.3365,2.1046472026628127,1,secrot_daily,0,0,100375.42603956506,,
OVL_SECROT_XLY,2004-11-12,2004-11-12,13.11685562133789,13.11685562133789,0.0,0.0,19.4778,0.647239694557955,1,secrot_daily,0,0,100331.56736181631,,
OVL_SECROT_XLU,2004-11-12,2004-11-12,6.6323628425598145,6.6323628425598145,0.0,0.0,36.1266,1.2004733092701336,1,secrot_daily,0,0,100348.21616779028,,
OVL_SECROT_XLE,2004-11-15,2004-11-15,9.577052116394043,9.577052116394043,0.0,0.0,-65.5611,-2.1726790422763154,1,secrot_daily,0,0,100518.61511818586,,
OVL_SECROT_XLY,2004-11-15,2004-11-15,13.155197143554688,13.155197143554688,0.0,0.0,8.8204,0.2923072672571303,1,secrot_daily,0,0,100592.99670341515,,
OVL_SECROT_XLU,2004-11-15,2004-11-15,6.598985195159912,6.598985195159912,0.0,0.0,-15.1858,-0.5032542427521935,1,secrot_daily,0,0,100568.99043367116,,
OVL_SECROT_XLE,2004-11-16,2004-11-16,9.577052116394043,9.577052116394043,0.0,0.0,0.0,0.0,1,secrot_daily,0,0,100282.42372893466,,
OVL_SECROT_XLY,2004-11-16,2004-11-16,13.032504081726074,13.032504081726074,0.0,0.0,-28.0588,-0.9326584808250216,1,secrot_daily,0,0,100254.36495304412,,
OVL_SECROT_XLU,2004-11-16,2004-11-16,6.587061882019043,6.587061882019043,0.0,0.0,-5.4358,-0.18068404138282812,1,secrot_daily,0,0,100276.98789885496,,
OVL_SECROT_XLE,2004-11-17,2004-11-17,9.727038383483887,9.727038383483887,0.0,0.0,47.8574,1.5661005627514157,1,secrot_daily,0,0,101908.8395829638,,
OVL_SECROT_XLY,2004-11-17,2004-11-17,13.043998718261719,13.043998718261719,0.0,0.0,2.6952,0.08819975396563429,1,secrot_daily,0,0,101863.67745456158,,
OVL_SECROT_XLU,2004-11-17,2004-11-17,6.532229900360107,6.532229900360107,0.0,0.0,-25.4373,-0.8324194100652438,1,secrot_daily,0,0,101835.54490287183,,
OVL_SECROT_XLE,2004-11-18,2004-11-18,9.803391456604004,9.803391456604004,0.0,0.0,23.9869,0.7849570456076593,1,secrot_daily,0,0,101884.96916919037,,
OVL_SECROT_XLY,2004-11-18,2004-11-18,13.105352401733398,13.105352401733398,0.0,0.0,14.3734,0.470359471791304,1,secrot_daily,0,0,101875.35560382843,,
OVL_SECROT_XLU,2004-11-18,2004-11-18,6.532229900360107,6.532229900360107,0.0,0.0,0.0,0.0,1,secrot_daily,0,0,101860.98222049042,,
OVL_SECROT_XLE,2004-11-19,2004-11-19,9.920650482177734,9.920650482177734,0.0,0.0,36.5102,1.196106736049396,1,secrot_daily,0,0,101783.8257523706,,
OVL_SECROT_XLY,2004-11-19,2004-11-19,12.94048023223877,12.94048023223877,0.0,0.0,-38.401,-1.2580521640365938,1,secrot_daily,0,0,101708.91452836001,,
OVL_SECROT_XLU,2004-11-19,2004-11-19,6.508391857147217,6.508391857147217,0.0,0.0,-11.1392,-0.3649296423504089,1,secrot_daily,0,0,101736.17637407366,,
OVL_SECROT_XLE,2004-11-22,2004-11-22,10.078810691833496,10.078810691833496,0.0,0.0,48.7794,1.5942524125801327,1,secrot_daily,0,0,102038.94232525487,,
OVL_SECROT_XLY,2004-11-22,2004-11-22,13.020998001098633,13.020998001098633,0.0,0.0,19.038,0.6222162347520044,1,secrot_daily,0,0,102009.20088681663,,
OVL_SECROT_XLU,2004-11-22,2004-11-22,6.610904216766357,6.610904216766357,0.0,0.0,48.1928,1.5750797104597591,1,secrot_daily,0,0,102038.3556971511,,
OVL_SECROT_XLE,2004-11-23,2004-11-23,10.141531944274902,10.141531944274902,0.0,0.0,19.0408,0.6223080714496065,1,secrot_daily,0,0,102009.20369674856,,
OVL_SECROT_XLY,2004-11-23,2004-11-23,13.093849182128906,13.093849182128906,0.0,0.0,17.1187,0.5594899947310328,1,secrot_daily,0,0,102007.28164898517,,
OVL_SECROT_XLU,2004-11-23,2004-11-23,6.651428699493408,6.651428699493408,0.0,0.0,18.7558,0.6129945526101244,1,secrot_daily,0,0,102008.91873055746,,
OVL_SECROT_XLE,2004-11-24,2004-11-24,10.226069450378418,10.226069450378418,0.0,0.0,26.4874,0.833577279724862,1,secrot_daily,0,0,105945.03612679399,,
OVL_SECROT_XLY,2004-11-24,2004-11-24,13.182035446166992,13.182035446166992,0.0,0.0,21.4006,0.6734938123347689,1,secrot_daily,0,0,105939.94938423112,,
OVL_SECROT_XLU,2004-11-24,2004-11-24,6.6752705574035645,6.6752705574035645,0.0,0.0,11.3899,0.35844716958286504,1,secrot_daily,0,0,105929.93859927559,,
OVL_SECROT_XLE,2004-11-26,2004-11-26,10.269699096679688,10.269699096679688,0.0,0.0,13.6616,0.4266511831645614,1,secrot_daily,0,0,106749.14471161716,,
OVL_SECROT_XLY,2004-11-26,2004-11-26,13.197370529174805,13.197370529174805,0.0,0.0,3.7251,0.11633319505501838,1,secrot_daily,0,0,106739.20812950772,,
OVL_SECROT_XLU,2004-11-26,2004-11-26,6.701498031616211,6.701498031616211,0.0,0.0,12.5811,0.3929050363892461,1,secrot_daily,0,0,106748.06413823387,,
OVL_SECROT_XLE,2004-11-29,2004-11-29,10.215155601501465,10.215155601501465,0.0,0.0,-16.9707,-0.5311109377669765,1,secrot_daily,0,0,106494.03964279636,,
OVL_SECROT_XLY,2004-11-29,2004-11-29,13.109185218811035,13.109185218811035,0.0,0.0,-21.3513,-0.668203640784526,1,secrot_daily,0,0,106489.65907810164,,
OVL_SECROT_XLU,2004-11-29,2004-11-29,6.613288879394531,6.613288879394531,0.0,0.0,-42.0589,-1.31626021235145,1,secrot_daily,0,0,106468.95153003308,,
OVL_SECROT_XLE,2004-11-30,2004-11-30,10.228793144226074,10.228793144226074,0.0,0.0,4.2592,0.13350303467334346,1,secrot_daily,0,0,106348.9846223074,,
OVL_SECROT_XLY,2004-11-30,2004-11-30,12.967320442199707,12.967320442199707,0.0,0.0,-34.5252,-1.0821784439185356,1,secrot_daily,0,0,106310.20022839596,,
OVL_SECROT_XLU,2004-11-30,2004-11-30,6.54176664352417,6.54176664352417,0.0,0.0,-34.5033,-1.081492691075514,1,secrot_daily,0,0,106310.2221062553,,
OVL_SECROT_XLK,2004-12-01,2004-12-01,8.043851852416992,8.043851852416992,0.0,0.0,65.5575,2.0495534857907893,1,secrot_daily,0,0,106686.3069491053,,
OVL_SECROT_XLE,2004-12-01,2004-12-01,9.983366966247559,9.983366966247559,0.0,0.0,-76.7467,-2.399365932207298,1,secrot_daily,0,0,106544.00281230109,,
OVL_SECROT_XLY,2004-12-01,2004-12-01,13.170530319213867,13.170530319213867,0.0,0.0,50.1254,1.5670922756936934,1,secrot_daily,0,0,106670.87483636201,,
OVL_SECROT_XLK,2004-12-02,2004-12-02,8.066396713256836,8.066396713256836,0.0,0.0,9.0593,0.2802744413184177,1,secrot_daily,0,0,107752.84415978605,,
OVL_SECROT_XLE,2004-12-02,2004-12-02,9.718851089477539,9.718851089477539,0.0,0.0,-85.6423,-2.6495657994373256,1,secrot_daily,0,0,107658.14253685682,,
OVL_SECROT_XLY,2004-12-02,2004-12-02,13.185867309570312,13.185867309570312,0.0,0.0,3.764,0.11644929995013875,1,secrot_daily,0,0,107747.54881755258,,
OVL_SECROT_XLK,2004-12-03,2004-12-03,8.122753143310547,8.122753143310547,0.0,0.0,22.5828,0.698656811176801,1,secrot_daily,0,0,107766.36758979407,,
OVL_SECROT_XLE,2004-12-03,2004-12-03,9.81429672241211,9.81429672241211,0.0,0.0,31.7435,0.9820670370997542,1,secrot_daily,0,0,107775.5282969126,,
OVL_SECROT_XLY,2004-12-03,2004-12-03,13.143692016601562,13.143692016601562,0.0,0.0,-10.3386,-0.31985224770265663,1,secrot_daily,0,0,107733.44618353367,,
OVL_SECROT_XLK,2004-12-06,2004-12-06,8.156567573547363,8.156567573547363,0.0,0.0,13.4901,0.41629272292564856,1,secrot_daily,0,0,108031.18346790361,,
OVL_SECROT_XLE,2004-12-06,2004-12-06,9.819751739501953,9.819751739501953,0.0,0.0,1.8012,0.05558235341902584,1,secrot_daily,0,0,108019.49453727655,,
OVL_SECROT_XLY,2004-12-06,2004-12-06,13.12069034576416,13.12069034576416,0.0,0.0,-5.671,-0.1750015962664775,1,secrot_daily,0,0,108012.02239336433,,
OVL_SECROT_XLK,2004-12-07,2004-12-07,8.047608375549316,8.047608375549316,0.0,0.0,-43.2885,-1.335846200200852,1,secrot_daily,0,0,107974.40486641954,,
OVL_SECROT_XLE,2004-12-07,2004-12-07,9.61523151397705,9.61523151397705,0.0,0.0,-67.4919,-2.0827433416893637,1,secrot_daily,0,0,107950.20143449616,,
OVL_SECROT_XLY,2004-12-07,2004-12-07,13.028665542602539,13.028665542602539,0.0,0.0,-22.7282,-0.701371656037364,1,secrot_daily,0,0,107994.96520944906,,
OVL_SECROT_XLK,2004-12-08,2004-12-08,8.040095329284668,8.040095329284668,0.0,0.0,-3.0268,-0.09335750342269744,1,secrot_daily,0,0,108069.5132241346,,
OVL_SECROT_XLE,2004-12-08,2004-12-08,9.68067455291748,9.68067455291748,0.0,0.0,22.0668,0.6806184421591865,1,secrot_daily,0,0,108094.60688804502,,
OVL_SECROT_XLY,2004-12-08,2004-12-08,13.105352401733398,13.105352401733398,0.0,0.0,19.0835,0.5886010265602426,1,secrot_daily,0,0,108091.62352129554,,
OVL_SECROT_XLK,2004-12-09,2004-12-09,8.036340713500977,8.036340713500977,0.0,0.0,-1.5182,-0.04669864758961584,1,secrot_daily,0,0,108367.48094034207,,
OVL_SECROT_XLE,2004-12-09,2004-12-09,9.762484550476074,9.762484550476074,0.0,0.0,27.4743,0.8450857128952771,1,secrot_daily,0,0,108396.47347392201,,
OVL_SECROT_XLY,2004-12-09,2004-12-09,13.205037117004395,13.205037117004395,0.0,0.0,24.729,0.7606412419540298,1,secrot_daily,0,0,108393.72812508221,,
OVL_SECROT_XLK,2004-12-10,2004-12-10,7.995011329650879,7.995011329650879,0.0,0.0,-16.9607,-0.5142811302246586,1,secrot_daily,0,0,109914.22966259344,,
OVL_SECROT_XLE,2004-12-10,2004-12-10,9.69430923461914,9.69430923461914,0.0,0.0,-23.0308,-0.698339807908932,1,secrot_daily,0,0,109908.15952573527,,
OVL_SECROT_XLY,2004-12-10,2004-12-10,13.18971061706543,13.18971061706543,0.0,0.0,-3.8278,-0.1160655574320879,1,secrot_daily,0,0,109927.36255617019,,
OVL_SECROT_XLK,2004-12-13,2004-12-13,8.088939666748047,8.088939666748047,0.0,0.0,39.7713,1.1748368229175465,1,secrot_daily,0,0,112881.70367012463,,
OVL_SECROT_XLE,2004-12-13,2004-12-13,9.866105079650879,9.866105079650879,0.0,0.0,59.9912,1.7721308540297187,1,secrot_daily,0,0,112901.92361393145,,
OVL_SECROT_XLY,2004-12-13,2004-12-13,13.23571491241455,13.23571491241455,0.0,0.0,11.8074,0.3487892697933592,1,secrot_daily,0,0,112853.73982947678,,
OVL_SECROT_XLK,2004-12-14,2004-12-14,8.103968620300293,8.103968620300293,0.0,0.0,6.4336,0.18579633637307857,1,secrot_daily,0,0,115429.64094374284,,
OVL_SECROT_XLE,2004-12-14,2004-12-14,9.896103858947754,9.896103858947754,0.0,0.0,10.5286,0.30405898837169154,1,secrot_daily,0,0,115433.73602012495,,
OVL_SECROT_XLY,2004-12-14,2004-12-14,13.304722785949707,13.304722785949707,0.0,0.0,18.0537,0.521376245951255,1,secrot_daily,0,0,115441.26105659168,,
OVL_SECROT_XLK,2004-12-15,2004-12-15,8.103968620300293,8.103968620300293,0.0,0.0,0.0,0.0,1,secrot_daily,0,0,116748.45918324885,,
OVL_SECROT_XLE,2004-12-15,2004-12-15,9.969732284545898,9.969732284545898,0.0,0.0,26.0588,0.7440142772104474,1,secrot_daily,0,0,116774.51793939125,,
OVL_SECROT_XLY,2004-12-15,2004-12-15,13.362239837646484,13.362239837646484,0.0,0.0,15.1413,0.43230552505397757,1,secrot_daily,0,0,116763.60048443278,,
OVL_SECROT_XLK,2004-12-16,2004-12-16,8.070151329040527,8.070151329040527,0.0,0.0,-14.5842,-0.41729296896650947,1,secrot_daily,0,0,116483.68666210491,,
OVL_SECROT_XLE,2004-12-16,2004-12-16,9.8688325881958,9.8688325881958,0.0,0.0,-35.371,-1.0120602386335165,1,secrot_daily,0,0,116462.89985456529,,
OVL_SECROT_XLY,2004-12-16,2004-12-16,13.339234352111816,13.339234352111816,0.0,0.0,-6.0172,-0.1721678836346996,1,secrot_daily,0,0,116492.25365667873,,
OVL_SECROT_XLK,2004-12-17,2004-12-17,8.031070709228516,8.031070709228516,0.0,0.0,-16.895,-0.48426130091736574,1,secrot_daily,0,0,116277.20832750559,,
OVL_SECROT_XLE,2004-12-17,2004-12-17,9.866372108459473,9.866372108459473,0.0,0.0,-0.8698,-0.02493182161455998,1,secrot_daily,0,0,116293.23352048658,,
OVL_SECROT_XLY,2004-12-17,2004-12-17,13.28077220916748,13.28077220916748,0.0,0.0,-15.2905,-0.43827210318919674,1,secrot_daily,0,0,116278.81280925963,,
OVL_SECROT_XLK,2004-12-20,2004-12-20,7.985091209411621,7.985091209411621,0.0,0.0,-19.9328,-0.5725201717382444,1,secrot_daily,0,0,116033.29831802228,,
OVL_SECROT_XLE,2004-12-20,2004-12-20,9.986798286437988,9.986798286437988,0.0,0.0,42.4954,1.2205720264215625,1,secrot_daily,0,0,116095.72656103305,,
OVL_SECROT_XLY,2004-12-20,2004-12-20,13.26539134979248,13.26539134979248,0.0,0.0,-4.0321,-0.11581298988309063,1,secrot_daily,0,0,116049.19902126714,,
OVL_SECROT_XLK,2004-12-21,2004-12-21,8.073214530944824,8.073214530944824,0.0,0.0,38.4096,1.1035981834413677,1,secrot_daily,0,0,116051.68428185809,,
OVL_SECROT_XLE,2004-12-21,2004-12-21,10.071638107299805,10.071638107299805,0.0,0.0,29.5667,0.8495197202193161,1,secrot_daily,0,0,116042.84133949563,,
OVL_SECROT_XLY,2004-12-21,2004-12-21,13.338468551635742,13.338468551635742,0.0,0.0,19.173,0.5508861360837614,1,secrot_daily,0,0,116032.44770148901,,
OVL_SECROT_XLK,2004-12-22,2004-12-22,8.088549613952637,8.088549613952637,0.0,0.0,6.6601,0.18995014871749927,1,secrot_daily,0,0,116881.4312389392,,
OVL_SECROT_XLE,2004-12-22,2004-12-22,9.934792518615723,9.934792518615723,0.0,0.0,-47.6401,-1.3587222577516767,1,secrot_daily,0,0,116827.13101902315,,
OVL_SECROT_XLY,2004-12-22,2004-12-22,13.430776596069336,13.430776596069336,0.0,0.0,24.2647,0.6920437985534322,1,secrot_daily,0,0,116899.03586306155,,
OVL_SECROT_XLK,2004-12-23,2004-12-23,8.10770320892334,8.10770320892334,0.0,0.0,8.3704,0.2367988809472532,1,secrot_daily,0,0,117835.07706134603,,
OVL_SECROT_XLE,2004-12-23,2004-12-23,9.992270469665527,9.992270469665527,0.0,0.0,20.4507,0.5785521030469809,1,secrot_daily,0,0,117847.15735834443,,
OVL_SECROT_XLY,2004-12-23,2004-12-23,13.407698631286621,13.407698631286621,0.0,0.0,-6.0738,-0.17182896772677259,1,secrot_daily,0,0,117820.63287924451,,
OVL_SECROT_XLK,2004-12-27,2004-12-27,8.057890892028809,8.057890892028809,0.0,0.0,-21.7282,-0.6143825891370525,1,secrot_daily,0,0,117864.81791356634,,
OVL_SECROT_XLE,2004-12-27,2004-12-27,9.817106246948242,9.817106246948242,0.0,0.0,-61.9964,-1.7529972116852477,1,secrot_daily,0,0,117824.54970999328,,
OVL_SECROT_XLY,2004-12-27,2004-12-27,13.415395736694336,13.415395736694336,0.0,0.0,2.0303,0.057408102757872115,1,secrot_daily,0,0,117888.57643888649,,
OVL_SECROT_XLK,2004-12-28,2004-12-28,8.100043296813965,8.100043296813965,0.0,0.0,18.6748,0.5231195774424657,1,secrot_daily,0,0,119015.01544579979,,
OVL_SECROT_XLE,2004-12-28,2004-12-28,9.88553237915039,9.88553237915039,0.0,0.0,24.8825,0.697009184589592,1,secrot_daily,0,0,119021.22311387812,,
OVL_SECROT_XLY,2004-12-28,2004-12-28,13.573081970214844,13.573081970214844,0.0,0.0,41.9609,1.175412463526504,1,secrot_daily,0,0,119038.30158574283,,
OVL_SECROT_XLK,2004-12-29,2004-12-29,8.100043296813965,8.100043296813965,0.0,0.0,0.0,0.0,1,secrot_daily,0,0,119399.7548875607,,
OVL_SECROT_XLE,2004-12-29,2004-12-29,9.959433555603027,9.959433555603027,0.0,0.0,26.7779,0.7475690091158116,1,secrot_daily,0,0,119426.5327544957,,
OVL_SECROT_XLY,2004-12-29,2004-12-29,13.584620475769043,13.584620475769043,0.0,0.0,3.0451,0.08501021049986957,1,secrot_daily,0,0,119402.79994704969,,
OVL_SECROT_XLK,2004-12-30,2004-12-30,8.103872299194336,8.103872299194336,0.0,0.0,1.6975,0.047271381646529775,1,secrot_daily,0,0,119698.73009809222,,
OVL_SECROT_XLE,2004-12-30,2004-12-30,9.91563892364502,9.91563892364502,0.0,0.0,-15.7903,-0.4397301484417193,1,secrot_daily,0,0,119681.24230668163,,
OVL_SECROT_XLY,2004-12-30,2004-12-30,13.62308120727539,13.62308120727539,0.0,0.0,10.1666,0.2831196614947684,1,secrot_daily,0,0,119707.19919986647,,
OVL_SECROT_XLK,2004-12-31,2004-12-31,8.088549613952637,8.088549613952637,0.0,0.0,-6.7896,-0.18907856239569476,1,secrot_daily,0,0,119690.24298200334,,
OVL_SECROT_XLE,2004-12-31,2004-12-31,9.94027042388916,9.94027042388916,0.0,0.0,8.9202,0.24841062117948454,1,secrot_daily,0,0,119705.95282912717,,
OVL_SECROT_XLY,2004-12-31,2004-12-31,13.573081970214844,13.573081970214844,0.0,0.0,-13.1793,-0.3670185643013357,1,secrot_daily,0,0,119683.85331493933,,
OVL_SECROT_XLK,2005-01-03,2005-01-03,8.019576072692871,8.019576072692871,0.0,0.0,-30.6208,-0.85273064457424,1,secrot_daily,0,0,119666.41182652372,,
OVL_SECROT_XLY,2005-01-03,2005-01-03,13.484622955322266,13.484622955322266,0.0,0.0,-23.4028,-0.651723868511922,1,secrot_daily,0,0,119673.62980091336,,
OVL_SECROT_XLU,2005-01-03,2005-01-03,6.625870704650879,6.625870704650879,0.0,0.0,-41.2604,-1.1490238014207343,1,secrot_daily,0,0,119655.77220302525,,
OVL_SECROT_XLK,2005-01-04,2005-01-04,7.870143413543701,7.870143413543701,0.0,0.0,-66.9112,-1.8633486083883821,1,secrot_daily,0,0,119630.12143510794,,
OVL_SECROT_XLY,2005-01-04,2005-01-04,13.326935768127441,13.326935768127441,0.0,0.0,-41.9916,-1.1693852154211481,1,secrot_daily,0,0,119655.04104277448,,
OVL_SECROT_XLU,2005-01-04,2005-01-04,6.580142974853516,6.580142974853516,0.0,0.0,-24.7823,-0.6901391807308532,1,secrot_daily,0,0,119672.25034124938,,
OVL_SECROT_XLK,2005-01-05,2005-01-05,7.843316555023193,7.843316555023193,0.0,0.0,-12.1927,-0.3408687378471553,1,secrot_daily,0,0,119219.63908756904,,
OVL_SECROT_XLY,2005-01-05,2005-01-05,13.276928901672363,13.276928901672363,0.0,0.0,-13.4219,-0.37523154103191736,1,secrot_daily,0,0,119218.4099455781,,
OVL_SECROT_XLU,2005-01-05,2005-01-05,6.476651191711426,6.476651191711426,0.0,0.0,-56.258,-1.5727892773392815,1,secrot_daily,0,0,119175.57384479909,,
OVL_SECROT_XLK,2005-01-06,2005-01-06,7.820333957672119,7.820333957672119,0.0,0.0,-10.4146,-0.29302141753229094,1,secrot_daily,0,0,118462.77628554664,,
OVL_SECROT_XLY,2005-01-06,2005-01-06,13.207698822021484,13.207698822021484,0.0,0.0,-18.5327,-0.5214314256225205,1,secrot_daily,0,0,118454.65814680315,,
