ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
ANET,2024-11-14,2024-11-21,98.25,101.24250030517578,12761.921910949803,127.6192,38062.43599403727,3.0458018373290394,7,profit_target,3,4,14571642.223807262,,
BJ,2024-11-15,2024-11-21,87.87999725341797,92.79000091552734,18507.78350879049,185.0778,90688.2069706009,5.587168656765527,6,profit_target,3,4,14662330.430777863,,
KRYS,2024-11-15,2024-11-21,178.36000061035156,182.2899932861328,7014.61158225184,70.1461,27497.22602587754,2.2034047220972948,6,profit_target,3,4,14689827.65680374,,
ATR,2024-11-18,2024-11-21,163.71507377564353,167.1489715576172,8977.971440785772,89.7797,30739.65650272923,2.0974841856526276,3,profit_target,3,4,14720567.31330647,,
AX,2024-11-18,2024-11-21,79.83999633789062,82.12000274658203,18409.685924375586,184.0969,41790.10503032855,2.8557195807502262,3,profit_target,3,4,14762357.418336798,,
CUZ,2024-11-18,2024-11-21,28.744496673280956,29.3878231048584,39334.06462756781,393.3406,24911.30279001402,2.23808556778605,3,profit_target,3,4,14787268.721126812,,
CW,2024-11-18,2024-11-21,356.03882104548285,366.46795654296875,3175.6028359876673,31.756,33087.03623435601,2.9292130186425966,3,profit_target,3,4,14820355.757361168,,
KAI,2024-11-18,2024-11-21,390.4055706166457,405.775390625,2896.059828367454,28.9606,44482.95769714948,3.9368854250920773,3,profit_target,3,4,14864838.715058317,,
MTSI,2024-11-14,2024-11-22,129.41000366210938,134.5,9689.040972633416,96.8904,49220.29265864998,3.933232512055752,8,time_stop,3,4,14914059.007716967,,
HIW,2024-11-15,2024-11-22,28.621306212330772,29.20851707458496,43713.10368612041,437.131,25231.67827047232,2.0516564055389046,7,profit_target,2,5,14939290.685987439,,
JJSF,2024-11-15,2024-11-22,158.6313322017937,163.8880615234375,7887.005099977787,78.8701,41380.98091800768,3.3138026698009178,7,profit_target,3,4,14980671.666905446,,
ASB,2024-11-18,2024-11-22,25.304761125075903,25.853836059570312,58085.08721022177,580.8509,31312.21458295239,2.1698483213512767,4,profit_target,3,4,15011983.881488398,,
CCK,2024-11-18,2024-11-22,88.45776543444705,91.52434539794922,12781.669130808159,127.8167,39068.193765342345,3.4667165154366226,4,profit_target,3,4,15051052.07525374,,
DGII,2024-11-18,2024-11-22,31.399999618530273,32.95000076293945,36007.57654680068,360.0758,55451.709089474185,4.936309437069126,4,profit_target,3,4,15106503.784343215,,
FHB,2024-11-18,2024-11-22,25.555944442749023,26.496131896972656,44241.67897087976,442.4168,41153.05473250187,3.6789384024912914,4,profit_target,3,4,15147656.839075716,,
ILMN,2024-11-18,2024-11-22,135.0,140.13999938964844,8375.095480249933,83.751,42964.23470192954,3.807406955295139,4,profit_target,3,4,15190621.073777646,,
AMWD,2024-11-20,2024-11-22,94.75,97.23999786376953,8904.13393247627,44.5207,22126.753800921328,2.6279660831340697,2,partial_exit,1,6,15212747.827578567,,
AYI,2024-11-20,2024-11-22,317.16580939799474,325.0469055175781,2660.017773364258,13.3001,20950.55566281708,2.484850474438692,2,partial_exit,1,6,15233698.383241383,,
AWR,2024-11-15,2024-11-25,81.19268135065009,82.65430450439453,20032.149903943773,200.3215,29079.13261984425,1.8001907677270441,10,time_stop,3,4,15262777.515861228,,
BAH,2024-11-15,2024-11-25,149.23089441591569,143.2095947265625,10898.976182413726,108.9898,-65734.99166325967,-4.034888159667161,10,time_stop,3,4,15197042.524197968,,
BNL,2024-11-15,2024-11-25,15.341445275619627,15.684371948242188,81552.03786960583,815.5204,27150.84861351693,2.235295739492902,10,time_stop,3,4,15224193.372811485,,
COO,2024-11-15,2024-11-25,100.4000015258789,102.4000015258789,12461.415409135523,124.6142,24798.216664179694,1.992031842235066,10,time_stop,3,4,15248991.589475665,,
CPRX,2024-11-15,2024-11-25,21.510000228881836,21.190000534057617,58164.858799578695,581.6486,-19194.38565335474,-1.4876787141756969,10,time_stop,3,4,15229797.203822311,,
DEA,2024-11-15,2024-11-25,27.782871596484608,28.09756851196289,45032.28263309267,450.3228,13721.197615249588,1.1327011838405572,10,time_stop,3,4,15243518.40143756,,
EXEL,2024-11-15,2024-11-25,34.97999954223633,36.380001068115234,35766.899441526715,357.669,49716.04479967954,4.002291435677366,10,time_stop,3,4,15293234.44623724,,
GHC,2024-11-15,2024-11-25,933.4954997063666,933.693115234375,1340.259408304981,13.4026,251.4534765574201,0.02116941410757757,10,time_stop,3,4,15293485.899713797,,
NOVT,2024-11-15,2024-11-25,170.16000366210938,173.42999267578125,7352.645152595361,73.5265,23969.542418888643,1.9217142355997874,10,time_stop,3,4,15317455.442132685,,
RWT,2024-11-15,2024-11-25,5.876891535869428,5.984952926635742,212889.0959541464,2128.891,20876.200828246994,1.8387508108115524,10,time_stop,3,4,15338331.642960932,,
URI,2024-11-15,2024-11-25,840.0308896092538,854.795166015625,1489.381094871151,14.8938,21974.74034815274,1.757587320775658,10,time_stop,3,4,15360306.383309085,,
APOG,2024-11-18,2024-11-25,80.22986559997248,82.25547790527344,18320.225838498318,183.2023,36926.47263596967,2.524760935535766,7,profit_target,3,4,15397232.855945054,,
EXPO,2024-11-18,2024-11-25,95.35233748152844,98.04039001464844,11857.474286383036,118.5747,31754.939049053362,2.8190735582551687,7,profit_target,3,4,15428987.794994108,,
AMWD,2024-11-20,2024-11-25,94.75,100.86000061035156,8904.13393247627,133.562,54270.70175309492,6.448549456835422,5,profit_target,1,6,15483258.496747203,,
CPRT,2024-11-21,2024-11-25,55.939998626708984,63.75,30895.2731700153,308.9527,240983.17315432042,13.961389998250858,4,profit_target,2,5,15724241.669901524,,
CSL,2024-11-21,2024-11-25,426.62631399216684,462.990966796875,3116.1869154836904,31.1619,113287.89338698401,8.52377165028218,4,profit_target,2,5,15837529.563288508,,
GM,2024-11-21,2024-11-25,54.3826604314575,59.308631896972656,24446.162194271976,244.4616,120176.63578839635,9.05798176557346,4,profit_target,2,5,15957706.199076904,,
RL,2024-11-21,2024-11-25,198.47223645509854,215.89071655273438,6698.404578940667,66.984,116609.04279840137,8.776280455516765,4,profit_target,3,4,16074315.241875306,,
SMP,2024-11-21,2024-11-25,30.335231358615577,31.789793014526367,43825.191960695156,438.2519,63308.19186935006,4.79495817491986,4,profit_target,3,4,16137623.433744656,,
SSB,2024-11-21,2024-11-25,102.67812008763018,108.6067123413086,6473.858969802019,32.3693,38348.50084492577,5.7739587057288215,4,partial_exit,1,7,16175971.934589582,,
TCBI,2024-11-21,2024-11-25,84.41000366210938,89.68000030517578,15749.878921758649,157.4988,82844.31025715284,6.24333184981491,4,profit_target,2,5,16258816.244846735,,
UNF,2024-11-21,2024-11-25,191.40817118345362,202.39976501464844,3472.807167122528,17.364,38154.32179923752,5.742489342662396,4,partial_exit,1,7,16296970.566645972,,
BBY,2024-11-22,2024-11-25,80.7927115054239,86.03646850585938,16558.86353393938,165.5886,86665.06794001101,6.4903837273532385,3,profit_target,3,4,16383635.634585984,,
BFH,2024-11-22,2024-11-25,56.45864077844956,57.86347961425781,23695.85002240976,236.9585,33051.89185874491,2.4882618788521746,3,profit_target,3,4,16416687.52644473,,
HON,2024-11-22,2024-11-25,209.03179908529086,211.64755249023438,3200.076472119378,16.0004,8354.61054566531,1.251366259291591,3,partial_exit,1,7,16425042.136990394,,
ABR,2024-11-18,2024-11-26,12.397760338987958,12.66226863861084,118556.03081482433,1185.5603,30173.493812718974,2.1335167997325097,8,time_stop,3,4,16455215.630803114,,
AVAV,2024-11-18,2024-11-26,199.47999572753906,196.5,7368.3040318059675,73.683,-22031.197574308688,-1.4938819888533121,8,time_stop,3,4,16433184.433228806,,
CACI,2024-11-18,2024-11-26,470.79998779296875,472.4700012207031,3121.9823595879343,31.2198,5182.53263806582,0.35471823938720076,8,time_stop,3,4,16438366.965866871,,
DOCS,2024-11-18,2024-11-26,50.279998779296875,53.540000915527344,22486.832085988208,224.8683,73082.25231651752,6.483695734640305,8,time_stop,3,4,16511449.218183389,,
ICUI,2024-11-18,2024-11-26,168.47999572753906,157.75,6710.8138562763,67.1081,-72074.1121447174,-6.368706077658798,8,time_stop,3,4,16439375.106038671,,
INCY,2024-11-18,2024-11-26,75.88999938964844,74.80000305175781,14898.377901264845,148.9838,-16388.161131901943,-1.4362845521900254,8,time_stop,2,5,16422986.94490677,,
SSB,2024-11-21,2024-11-26,102.67812008763018,107.72373962402344,6473.858969802019,97.1079,32567.521409340785,4.914016279307704,5,profit_target,1,7,16455554.46631611,,
UNF,2024-11-21,2024-11-26,191.40817118345362,204.02227783203125,3472.807167122528,52.0921,43754.26786852149,6.590161000225922,5,profit_target,1,7,16499308.73418463,,
AMRX,2024-11-19,2024-11-27,8.300000190734863,8.350000381469727,197173.64894968245,1971.7365,7886.983565876274,0.6024119227211292,8,time_stop,3,4,16507195.717750506,,
AYI,2024-11-20,2024-11-29,317.16580939799474,319.5171813964844,2660.017773364258,39.9003,6214.791041173014,0.7413699487194808,9,time_stop,1,6,16513410.50879168,,
HON,2024-11-22,2024-12-02,209.03179908529086,211.05099487304688,3200.076472119378,48.0011,6413.579785918798,0.9659754145502665,10,time_stop,1,7,16519824.088577598,,
CHRW,2024-11-26,2024-12-04,104.42443422804358,104.33718872070312,8493.72354233246,84.9372,-825.9764550836886,-0.083548939465573,8,time_stop,1,8,16518998.112122515,,
THC,2024-11-26,2024-12-04,142.89999389648438,141.50999450683594,6206.804151720135,62.068,-8689.522024075579,-0.9727078019718757,8,time_stop,1,10,16510308.590098439,,
ARMK,2024-12-04,2024-12-06,39.62721185594371,41.01712417602539,47461.87996576044,474.6188,65493.23289899057,3.5074693751718073,2,profit_target,3,4,16575801.822997428,,
NYT,2024-12-04,2024-12-06,52.87320618202925,55.23054122924805,35571.55142076114,355.7155,83498.34933389822,4.458468130536819,2,profit_target,2,5,16659300.172331328,,
WHR,2024-12-04,2024-12-06,101.81033588196539,104.78235626220703,18473.389329203852,184.7339,54718.55568524034,2.919173534293493,2,profit_target,2,5,16714018.728016568,,
HZO,2024-12-06,2024-12-09,32.0,32.650001525878906,46435.24290965186,464.3524,29718.62631673485,2.031254768371582,3,profit_target,3,4,16743737.354333304,,
RH,2024-12-06,2024-12-09,377.9200134277344,396.7799987792969,3931.8578543419685,39.3186,74115.46295877206,4.990470121045573,3,profit_target,2,5,16817852.817292076,,
PRK,2024-12-02,2024-12-10,185.07215160346942,180.847412109375,8311.483794653786,83.1148,-35196.96867974617,-2.282752676451417,8,time_stop,3,4,16782655.84861233,,
BJ,2024-12-03,2024-12-10,95.31999969482422,97.93000030517578,20797.092918339076,207.9709,54072.45428121976,2.7381458442170796,7,profit_target,3,4,16836728.30289355,,
STT,2024-12-04,2024-12-10,93.29998800924037,95.7308349609375,20158.437451227626,201.5844,48800.49185478176,2.6054097150113082,6,profit_target,3,4,16885528.794748332,,
CATY,2024-12-03,2024-12-11,49.89296750260661,49.43974685668945,39732.631468067004,397.3263,-18404.975212626323,-0.9083858279094705,8,time_stop,3,4,16867123.819535706,,
KEY,2024-12-03,2024-12-11,17.882946113813375,17.297239303588867,95610.74457676044,956.1074,-56955.97167501213,-3.2752254941488013,8,time_stop,3,4,16810167.847860694,,
MHK,2024-12-03,2024-12-11,136.89999389648438,130.97000122070312,12489.421982448237,124.8942,-74187.07510048388,-4.331623769293341,8,time_stop,3,4,16735980.77276021,,
NBHC,2024-12-03,2024-12-11,45.77412331379189,45.07197952270508,37353.02108238549,373.5302,-26600.722042155598,-1.5339317069459928,8,time_stop,3,4,16709380.050718054,,
SFBS,2024-12-03,2024-12-11,93.07661747903703,92.50236511230469,18369.831644911974,183.6983,-10732.617615014424,-0.6169673783661863,8,time_stop,3,4,16698647.43310304,,
UBSI,2024-12-03,2024-12-11,39.70233775258336,39.10863494873047,43065.519310799966,430.6552,-25998.774757310817,-1.49538500113702,8,time_stop,3,4,16672648.65834573,,
UNP,2024-12-03,2024-12-11,233.52141413708085,227.14453125,7321.820140075462,73.2182,-46763.60775493191,-2.7307486598798687,8,time_stop,3,4,16625885.050590796,,
WABC,2024-12-03,2024-12-11,54.04971289642485,54.145179748535156,31633.8737348016,316.3387,2703.647608168379,0.1766278616377639,8,time_stop,3,4,16628588.698198965,,
WAFD,2024-12-03,2024-12-11,34.833250884084016,34.36446762084961,49085.33512584158,490.8534,-23501.236928504888,-1.3457924578857008,8,time_stop,3,4,16605087.46127046,,
WLY,2024-12-03,2024-12-11,47.955390100361036,44.02772903442383,35654.00655879367,356.5401,-140393.3934712317,-8.190239006955004,8,time_stop,3,4,16464694.06779923,,
AAT,2024-12-04,2024-12-12,25.575263846211836,25.429141998291016,77511.5714367474,775.1157,-12101.249767951702,-0.5713405296597318,8,time_stop,3,4,16452592.818031278,,
ABR,2024-12-04,2024-12-12,12.056459426879883,12.175914764404297,164424.63085054615,1644.2463,17997.153467073713,0.9907994817955288,8,time_stop,3,4,16470589.971498352,,
BLKB,2024-12-04,2024-12-12,83.2300033569336,80.26000213623047,22597.403539908402,225.974,-67340.29013364816,-3.5684261695463517,8,time_stop,2,5,16403249.681364704,,
CNO,2024-12-04,2024-12-12,38.24642318044669,37.2995719909668,49175.36899100412,491.7537,-47053.51031215497,-2.47565944928405,8,time_stop,3,4,16356196.171052549,,
CSL,2024-12-04,2024-12-12,436.3163137113099,417.7249450683594,4310.592827681857,43.1059,-80182.92625736861,-4.260984074790185,8,time_stop,2,5,16276013.24479518,,
EXLS,2024-12-04,2024-12-12,46.04999923706055,46.27000045776367,40842.17163180594,408.4217,8576.905898845791,0.4777442439696511,8,time_stop,3,4,16284590.150694028,,
IT,2024-12-04,2024-12-12,517.25,514.1300048828125,3636.1178781721787,36.3612,-11381.031204197092,-0.6031890028395359,8,time_stop,3,4,16273209.11948983,,
PRI,2024-12-04,2024-12-12,292.2941473394586,278.885986328125,6434.552280994854,64.3455,-86339.85854223295,-4.587215013840808,8,time_stop,3,4,16186869.260947596,,
RGA,2024-12-04,2024-12-12,221.00070827142312,206.54556274414062,8510.29839313758,85.103,-123102.70473733348,-6.54076886917907,8,time_stop,3,4,16063766.556210263,,
VRSK,2024-12-04,2024-12-12,286.0193766708594,282.2696838378906,6575.715234317479,65.7572,-24722.669438107027,-1.3109925895977967,8,time_stop,3,4,16039043.886772156,,
AON,2024-12-05,2024-12-13,380.21402618600115,359.0220031738281,5210.846771451269,52.1085,-110480.49316121731,-5.573708898841586,8,time_stop,3,4,15928563.39361094,,
CMS,2024-12-05,2024-12-13,64.92139284786663,64.834716796875,30517.475733377116,305.1748,-2950.309040135722,-0.13350922891432668,8,time_stop,3,4,15925613.084570803,,
ED,2024-12-05,2024-12-13,92.73596631675244,88.89954376220703,18426.69038718472,184.2669,-70876.83751089235,-4.136930585746612,8,time_stop,2,5,15854736.24705991,,
GNRC,2024-12-05,2024-12-13,183.32000732421875,167.25,9321.4972223571,93.215,-149889.7436081869,-8.76609572450945,8,time_stop,2,5,15704846.503451724,,
HIG,2024-12-05,2024-12-13,118.55229842160736,109.7492446899414,14414.034665090381,144.1403,-127031.66199353721,-7.425460196781398,8,time_stop,3,4,15577814.841458187,,
ICE,2024-12-05,2024-12-13,153.76346332435728,152.8986358642578,11113.283364790723,111.1328,-9722.205459385475,-0.5624401541185028,8,time_stop,3,4,15568092.6359988,,
LYV,2024-12-05,2024-12-13,136.41000366210938,135.9499969482422,12527.064681472819,125.2706,-5887.804505340745,-0.33722359175844197,8,time_stop,3,4,15562204.83149346,,
MTB,2024-12-05,2024-12-13,205.54392032573156,192.08836364746094,8313.634070845663,83.1363,-111947.710783374,-6.546317038687986,8,time_stop,3,4,15450257.120710086,,
NNN,2024-12-05,2024-12-13,39.98582104425361,39.60447692871094,42735.5721215274,427.3557,-16724.31467410932,-0.953698350024196,8,time_stop,3,4,15433532.806035977,,
PHM,2024-12-05,2024-12-13,127.79085988194376,117.01068115234375,13371.98091204515,133.7198,-144286.06400976694,-8.435797943263701,8,time_stop,3,4,15289246.74202621,,
TMHC,2024-12-05,2024-12-13,70.44999694824219,64.72000122070312,24255.741846669098,242.5574,-139227.85456817105,-8.133422250889158,8,time_stop,1,6,15150018.88745804,,
TPH,2024-12-05,2024-12-13,42.36000061035156,39.029998779296875,40340.34264526433,403.4034,-134736.8183005564,-7.861194011033444,8,time_stop,1,6,15015282.069157483,,
VZ,2024-12-05,2024-12-13,38.58668652359485,38.30582046508789,44285.143219806836,442.8514,-12881.04505876139,-0.7278833292286341,8,time_stop,3,4,15002401.024098722,,
BTSG,2024-12-10,2024-12-13,18.139999389648438,18.559999465942383,54236.18648923525,271.1809,22508.021530925278,2.31532574655773,3,partial_exit,1,6,15024909.045629647,,
ADP,2024-12-06,2024-12-16,290.99850882936965,287.99444580078125,6638.199325530549,66.382,-20007.951163482117,-1.032329354769949,10,time_stop,3,4,15004901.094466165,,
BLDR,2024-12-06,2024-12-16,179.32000732421875,160.57000732421875,10772.395862938509,107.724,-202090.1463887264,-10.456167317737805,10,time_stop,3,4,14802810.948077438,,
BRO,2024-12-06,2024-12-16,109.28107810063405,103.48197174072266,17676.492020536807,176.7649,-102684.62221742333,-5.3065969522840435,10,time_stop,1,6,14700126.325860014,,
CSX,2024-12-06,2024-12-16,33.98188680710736,32.314186096191406,56845.16919282711,568.4517,-95369.1807669436,-4.9076165793335225,10,time_stop,3,4,14604757.14509307,,
CUBE,2024-12-06,2024-12-16,44.02965563189907,42.403377532958984,33748.33965388362,337.4834,-55221.66905124093,-3.693597134931623,10,time_stop,2,5,14549535.47604183,,
EMN,2024-12-06,2024-12-16,95.97018602949609,91.1002426147461,15483.222806843003,154.8322,-75557.25117536049,-5.074433650939509,10,time_stop,3,4,14473978.224866468,,
EVR,2024-12-06,2024-12-16,293.1453464179563,294.0026550292969,5068.911348127887,50.6891,4294.932235390628,0.2924517212421432,10,time_stop,3,4,14478273.157101858,,
EXP,2024-12-06,2024-12-16,299.20385774473976,266.37591552734375,4966.272107281957,49.6627,-163082.15649479046,-10.97176435652864,10,time_stop,3,4,14315191.000607068,,
FNF,2024-12-06,2024-12-16,57.15145968727866,54.73930740356445,25999.821898505455,259.9982,-62975.52798762763,-4.220631103585141,10,time_stop,2,5,14252215.47261944,,
FR,2024-12-06,2024-12-16,49.70152547194485,49.89177322387695,29897.025473546586,298.9703,5388.871631063657,0.3827805084966556,10,time_stop,2,5,14257604.344250504,,
HLI,2024-12-06,2024-12-16,183.3941559013063,176.54058837890625,8102.372541841042,81.0237,-55611.18103256617,-3.7370697494244625,10,time_stop,3,4,14201993.163217938,,
KKR,2024-12-06,2024-12-16,156.30540571830343,154.95553588867188,9506.566751676053,95.0657,-12927.693308982747,-0.8636104576346637,10,time_stop,3,4,14189065.469908955,,
LUMN,2024-12-06,2024-12-16,6.579999923706055,6.210000038146973,225824.89214862182,2258.2489,-85813.43317286835,-5.623098629926533,10,time_stop,1,8,14103252.036736086,,
