ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
WTFC,2025-07-30,2025-08-07,130.64754450385573,121.90055084228516,2821.663177842938,28.2166,-24709.286563457677,-6.695107584905605,8,time_stop,3,4,11122455.220168334,,,
CVI,2025-08-05,2025-08-07,25.139999389648438,26.40999984741211,46073.33999784158,460.7334,58052.42948798168,5.05171236514271,2,profit_target,3,4,11180507.649656314,,,
CBRL,2025-07-31,2025-08-08,60.240716304395804,56.051761627197266,5599.716093272947,55.9972,-23512.95408083237,-6.953693339288643,8,time_stop,2,5,11156994.695575481,,,
HLI,2025-07-31,2025-08-08,188.16744173745255,186.98941040039062,1792.7166647176314,17.9272,-2129.8035761576803,-0.6260548191464573,8,time_stop,3,4,11154864.891999323,,,
LII,2025-07-31,2025-08-08,608.9078267282013,577.5121459960938,553.9933857847911,5.5399,-17398.539401656417,-5.156064572334956,8,time_stop,3,4,11137466.352597667,,,
GEN,2025-08-01,2025-08-08,28.95198044161239,30.02683448791504,13417.30736709867,134.1731,14287.474040341385,3.712540661839402,7,profit_target,3,4,11151753.826638008,,,
ORA,2025-08-06,2025-08-08,84.13562686816007,86.37777709960938,15225.934901627645,152.2593,33986.57411470013,2.664923665408394,2,profit_target,3,4,11185740.400752708,,,
TDS,2025-08-06,2025-08-08,36.69035713978895,38.63454818725586,34914.99340607421,349.1499,67532.26766839487,5.298915570812271,2,profit_target,3,4,11253272.668421103,,,
FIS,2025-08-01,2025-08-11,77.74026955693712,68.45259094238281,4996.864851193182,49.9686,-46459.243466756954,-11.947062529480936,10,time_stop,3,4,11206813.424954345,,,
PFBC,2025-08-01,2025-08-11,87.82927934665273,88.80429077148438,2211.4357726774806,33.1715,2123.003607051787,1.110121171532541,10,time_stop,1,8,11208936.428561397,,,
PRGO,2025-08-01,2025-08-11,25.74725417701352,21.274091720581055,15087.341655955974,150.8734,-67639.00367935144,-17.37335727405833,10,time_stop,3,4,11141297.424882045,,,
ELF,2025-08-06,2025-08-12,110.12000274658203,116.75,11633.159695339737,116.3316,77011.48523172169,6.020702041458816,6,profit_target,3,4,11218308.910113767,,,
FDP,2025-08-06,2025-08-12,34.97839988028563,36.30718231201172,36623.84734540859,366.2385,48298.88646134305,3.798865689322205,6,profit_target,3,4,11266607.79657511,,,
CAR,2025-08-05,2025-08-13,161.74000549316406,161.25,7161.392976914156,71.6139,-3580.7358271636162,-0.3029587464585393,8,time_stop,1,7,11263027.060747948,,,
RRX,2025-08-05,2025-08-13,147.07839886059318,153.51414489746094,7875.281131681818,78.7528,50604.55652112384,4.375724842482011,8,time_stop,2,5,11313631.61726907,,,
MGM,2025-08-06,2025-08-13,35.09000015258789,36.45000076293945,36507.368823928664,365.0737,49284.97019463331,3.8757497989103378,7,profit_target,3,4,11362916.587463705,,,
DIS,2025-08-11,2025-08-13,112.15119849555097,115.85613250732422,8127.55546413772,81.2756,30030.781117015962,3.3035170925259627,2,profit_target,3,4,11392947.368580721,,,
WING,2025-08-11,2025-08-13,316.06997291677067,341.5305480957031,1441.9514098894404,7.2098,36705.702518808306,8.055360319101517,2,partial_exit,1,6,11429653.071099529,,,
ATI,2025-08-06,2025-08-14,74.3499984741211,74.0199966430664,18160.640050652302,181.6064,-6174.650870346876,-0.4438491430091297,8,time_stop,3,4,11423478.420229182,,,
JBGS,2025-08-06,2025-08-14,19.750274766362473,19.678442001342773,64862.0635791882,648.6206,-5307.842007568531,-0.36370514268510895,8,time_stop,3,4,11418170.578221614,,,
GOLF,2025-08-12,2025-08-14,75.02813871656623,78.48853302001953,17373.905590748433,173.7391,59946.82487905381,4.612128679515334,2,profit_target,3,4,11478117.403100668,,,
HSY,2025-08-12,2025-08-14,172.44097281848258,176.3643035888672,5814.840590669127,58.1484,22755.39460834691,2.2751731831821926,2,profit_target,2,5,11500872.797709014,,,
WING,2025-08-11,2025-08-15,316.06997291677067,335.9707336425781,1441.9514098894404,21.6293,28674.300715302124,6.296314876784527,4,profit_target,1,6,11529547.098424317,,,
BSY,2025-08-13,2025-08-15,52.16462424691257,52.89120864868164,10691.097539411034,53.4555,7714.529222230729,1.3928680830324927,2,partial_exit,1,6,11537261.627646549,,,
SPY_PUT_SPREAD,2025-08-18,2025-08-18,637.8893432617188,637.8893432617188,0.0,0.0,-86529.4622073491,-0.75,0,put_premium,0,0,11450732.1654392,0.03,0.13,14.99
WMB,2025-08-08,2025-08-18,56.91503360188031,55.18678665161133,17679.787303785844,176.7979,-30731.836362210015,-3.036538574953746,10,time_stop,3,4,11420000.32907699,,,
AXON,2025-08-14,2025-08-18,764.260009765625,791.6199951171875,1345.9670311867012,13.4597,36812.17858664234,3.579931568047498,4,profit_target,3,4,11456812.507663634,,,
SBRA,2025-08-15,2025-08-18,17.622559034099964,18.058761596679688,58735.99570816678,587.36,25033.431886492297,2.4752509651728976,3,profit_target,3,4,11481845.939550126,,,
APPF,2025-08-11,2025-08-19,281.9800109863281,269.92999267578125,3232.552133584761,32.3255,-38984.63792082959,-4.273359047117395,8,time_stop,3,4,11442861.301629296,,,
SEZL,2025-08-11,2025-08-19,92.01000213623047,88.8499984741211,9906.695630682798,99.067,-31404.261428667414,-3.4344132037195894,8,time_stop,3,4,11411457.040200628,,,
UGI,2025-08-11,2025-08-19,34.21756375639227,33.461265563964844,26638.807269609508,266.3881,-20413.269859124437,-2.210263120460011,8,time_stop,3,4,11391043.770341504,,,
LECO,2025-08-12,2025-08-20,238.04108388205677,236.39707946777344,4212.3685201173275,42.1237,-6967.276126862199,-0.6906389382338269,8,time_stop,3,4,11384076.494214643,,,
MSA,2025-08-12,2025-08-20,168.644218213524,169.42950439453125,5945.752418086597,59.4575,4609.659685432987,0.4656466668860143,8,time_stop,3,4,11388686.153900076,,,
MYRG,2025-08-12,2025-08-20,185.02000427246094,181.47000122070312,5419.504621580166,54.195,-19293.452991840957,-1.9187130957634553,8,time_stop,2,5,11369392.700908234,,,
BSY,2025-08-13,2025-08-21,52.16462424691257,53.159942626953125,10691.097539411034,160.3665,10480.679420691022,1.908033258956078,8,time_stop,1,6,11379873.380328925,,,
CSGP,2025-08-13,2025-08-21,89.1500015258789,88.36000061035156,12511.431887493058,125.1143,-10009.156964552449,-0.886147955138305,8,time_stop,1,6,11369864.223364374,,,
ICE,2025-08-13,2025-08-21,182.0055622735173,177.62513732910156,6128.352111485064,61.2835,-26906.069978426956,-2.4067533374792487,8,time_stop,3,4,11342958.153385947,,,
WYNN,2025-08-19,2025-08-21,108.19900414113421,110.41954040527344,9550.606706246519,95.5061,21111.962468689228,2.0522705192764725,2,profit_target,3,4,11364070.115854636,,,
ABT,2025-08-15,2025-08-22,127.8906000713611,130.5188751220703,8093.468567793508,80.9347,21190.92682475291,2.0550963473802346,7,profit_target,3,4,11385261.042679388,,,
AMTM,2025-08-20,2025-08-22,24.200000762939453,24.940000534057617,56484.5127829222,564.8451,41233.68140325422,3.05785019747363,2,profit_target,3,4,11426494.724082643,,,
BX,2025-08-20,2025-08-22,163.53113580052403,167.0584716796875,6896.016026204323,68.9602,24255.604592254782,2.1569812145536207,2,profit_target,3,4,11450750.328674898,,,
CG,2025-08-20,2025-08-22,61.358021896097654,63.86484909057617,18379.232224491436,183.7923,45889.76683174612,4.08557368215606,2,profit_target,3,4,11496640.095506644,,,
STEP,2025-08-20,2025-08-22,57.50541908805691,60.79594421386719,19610.557598701507,196.1056,64332.92693368993,5.722113112107853,2,profit_target,3,4,11560973.022440333,,,
VIAV,2025-08-20,2025-08-22,10.609999656677246,11.100000381469727,106287.78225775903,1062.8778,51018.21252030968,4.618291617795725,2,profit_target,3,4,11611991.234960642,,,
DELL,2025-08-21,2025-08-25,128.28964466032366,129.9762420654297,5184.43616212487,25.9222,8718.134397167034,1.3146793021148997,4,partial_exit,1,6,11620709.36935781,,,
ELAN,2025-08-21,2025-08-25,17.329999923706055,17.790000915527344,59044.740195412414,590.4474,26570.191649765922,2.6543623418719378,4,profit_target,3,4,11647279.561007576,,,
SF,2025-08-21,2025-08-25,72.6155985147954,75.81575775146484,14091.260886230322,140.9126,44953.366072526595,4.406985967370934,4,profit_target,2,5,11692232.927080102,,,
BKE,2025-08-22,2025-08-25,50.52619606994065,51.8336296081543,10121.148928480165,50.6057,13182.123809707653,2.5876350089839244,3,partial_exit,1,6,11705415.05088981,,,
PLTR,2025-08-21,2025-08-26,157.1699981689453,160.8699951171875,3255.21841001052,16.2761,12028.022090850656,2.354136916299371,5,partial_exit,1,6,11717443.072980661,,,
CBRL,2025-08-22,2025-08-26,54.2411125426436,56.48240280151367,18855.924270042076,188.5592,42073.04014573668,4.132087550947636,4,profit_target,2,5,11759516.113126397,,,
OSIS,2025-08-22,2025-08-26,221.25999450683594,230.77999877929688,4622.463779349494,46.2246,43959.65029090962,4.302632427375755,4,profit_target,3,4,11803475.763417307,,,
BWXT,2025-08-19,2025-08-27,169.03582046724412,165.1367645263672,6113.296765757159,61.133,-23897.21904052677,-2.3066447869447266,8,time_stop,3,4,11779578.544376781,,,
WEX,2025-08-21,2025-08-27,168.4499969482422,172.9600067138672,6074.4752841767195,60.7448,27335.19809984293,2.6773581759165848,6,profit_target,2,5,11806913.742476624,,,
BKE,2025-08-22,2025-08-27,50.52619606994065,52.71451950073242,10121.148928480165,151.8172,21996.530112798948,4.3310670523516,5,profit_target,1,6,11828910.272589423,,,
SWX,2025-08-20,2025-08-28,75.94328298962317,76.7020263671875,14849.41510123942,148.4942,11118.401217756757,0.9990921483707824,8,time_stop,3,4,11840028.67380718,,,
NFLX,2025-08-25,2025-08-28,120.16500091552734,123.1449966430664,7827.331443146308,78.2733,23247.1409441767,2.479919864215635,3,profit_target,3,4,11863275.814751357,,,
DELL,2025-08-21,2025-08-29,128.28964466032366,121.18614196777344,5184.43616212487,77.7665,-36905.422779440625,-5.537081898822294,8,time_stop,1,6,11826370.391971916,,,
PLTR,2025-08-21,2025-08-29,157.1699981689453,156.7100067138672,3255.21841001052,48.8283,-1546.2009291679974,-0.2926712861469086,8,time_stop,1,6,11824824.191042747,,,
VCTR,2025-08-22,2025-09-02,69.11129462280414,69.48307037353516,14798.830147937102,147.9883,5353.857886710771,0.5379377607670311,11,time_stop,3,4,11830178.048929458,,,
TMUS,2025-08-27,2025-09-02,246.49045849856623,253.41000366210938,4740.727522258679,47.4073,32756.270923098342,2.8072263752892477,6,profit_target,3,4,11862934.319852557,,,
WSM,2025-08-29,2025-09-02,185.45426507200966,189.92637634277344,5757.186673021777,57.5719,25689.207541581472,2.411436193730734,4,profit_target,3,4,11888623.527394138,,,
OLLI,2025-08-26,2025-09-03,131.3699951171875,128.57000732421875,8019.238743522282,80.1924,-22533.962978199666,-2.1313754259266315,8,time_stop,3,4,11866089.56441594,,,
MNST,2025-08-27,2025-09-03,62.09000015258789,63.5099983215332,18820.165851289807,188.2017,26536.39938956573,2.2869997833075013,7,profit_target,3,4,11892625.963805504,,,
CSX,2025-08-27,2025-09-04,31.927956860483196,32.43291091918945,44362.91046744545,443.6291,21957.602591884435,1.5815420351285685,8,time_stop,2,5,11914583.56639739,,,
ETSY,2025-08-27,2025-09-04,55.7400016784668,52.209999084472656,20964.19205939385,209.6419,-74213.2942712456,-6.332978987616059,8,time_stop,3,4,11840370.272126144,,,
O,2025-08-27,2025-09-04,56.32648128921662,56.4692497253418,20745.909807116328,207.4591,2754.402001084735,0.2534659237670252,8,time_stop,3,4,11843124.674127229,,,
ROL,2025-08-27,2025-09-04,56.08367963446868,56.51103973388672,20835.72454935952,208.3572,8696.000069367552,0.7620043873786512,8,time_stop,3,4,11851820.674196595,,,
VTR,2025-08-27,2025-09-04,66.6308074871134,66.4150390625,17537.594765068898,175.3759,-3959.435141617835,-0.3238268193810068,8,time_stop,3,4,11847861.239054978,,,
VZ,2025-08-27,2025-09-04,41.90774414191413,42.06006622314453,27883.727089227676,278.8373,3968.470071799417,0.363470008585016,8,time_stop,3,4,11851829.709126778,,,
WRB,2025-08-27,2025-09-04,69.9158534538687,71.59477233886719,16713.578435387797,167.1358,27893.606686722058,2.4013421878719554,8,time_stop,3,4,11879723.3158135,,,
CXT,2025-08-29,2025-09-04,59.60097231671683,61.309532165527344,17914.050422767283,179.1405,30428.08677767956,2.866664388848067,6,profit_target,3,4,11910151.40259118,,,
DKS,2025-09-02,2025-09-04,207.3603100435379,218.20005798339844,5311.924799709075,53.1192,57526.80665634341,5.2274940838893365,2,profit_target,3,4,11967678.209247524,,,
BG,2025-09-03,2025-09-05,80.03889365283793,83.23690795898438,17824.269654140986,178.2427,56824.02665401346,3.9955753511756043,2,profit_target,2,5,12024502.235901538,,,
GNRC,2025-09-03,2025-09-05,178.75999450683594,181.3000030517578,3785.8576588344627,18.9293,9597.181515003287,1.4209043538680255,2,partial_exit,1,6,12034099.41741654,,,
JOE,2025-09-03,2025-09-05,49.20315385728348,50.88471984863281,27508.801417888433,275.088,45982.77691292456,3.4175979780215053,2,profit_target,3,4,12080082.194329465,,,
NWSA,2025-09-03,2025-09-05,28.503266208605634,29.217832565307617,23743.240137601693,118.7162,16847.404400738324,2.5069630668721152,2,partial_exit,1,6,12096929.598730203,,,
SLAB,2025-09-03,2025-09-05,130.2100067138672,135.47999572753906,5197.449192857136,25.9872,27364.512899510573,4.047299548376898,2,partial_exit,1,6,12124294.111629713,,,
VMI,2025-09-03,2025-09-05,363.67098562989065,375.8646240234375,3721.82506187421,37.2183,45345.3707179155,3.3529313240172427,2,profit_target,3,4,12169639.482347628,,,
XPO,2025-09-03,2025-09-05,126.30999755859375,130.91000366210938,10715.856343564099,107.1586,49185.846021355836,3.641838486602563,2,profit_target,3,4,12218825.328368984,,,
CCI,2025-08-29,2025-09-08,94.45795814464242,90.6163101196289,14694.402648429841,146.944,-56597.66693957812,-4.067045382381481,10,time_stop,3,4,12162227.661429405,,,
EBAY,2025-08-29,2025-09-08,91.90741541264599,92.3841323852539,11617.069401134664,116.1707,5421.8834614736425,0.5186926108927699,10,time_stop,3,4,12167649.544890879,,,
MCHP,2025-08-29,2025-09-08,64.11084562193943,64.33745574951172,16653.887699809802,166.5389,3607.4007392303265,0.3534661341212096,10,time_stop,3,4,12171256.945630109,,,
NX,2025-08-29,2025-09-08,21.065179436845938,15.961457252502441,50685.29449410125,506.8529,-259190.51487446882,-24.228239781410903,10,time_stop,3,4,11912066.43075564,,,
RMD,2025-08-29,2025-09-08,274.11155894278653,278.1525573730469,3895.1105434793976,38.9511,15701.184486455972,1.4742167188592712,10,time_stop,3,4,11927767.615242096,,,
HWC,2025-09-03,2025-09-08,60.62404771012601,61.98282241821289,22326.45030674428,223.2645,30113.351495095332,2.2413130752731445,5,profit_target,3,4,11957880.96673719,,,
NWSA,2025-09-03,2025-09-08,28.503266208605634,29.714061737060547,23743.240137601693,356.1486,28392.06038757531,4.247918535347898,5,profit_target,1,6,11986273.027124766,,,
DIOD,2025-09-04,2025-09-08,52.20000076293945,53.25,27339.36963215281,273.3937,28432.923559155206,2.0114927619043583,4,profit_target,3,4,12014705.950683922,,,
KKR,2025-09-04,2025-09-08,135.11471203901093,138.22421264648438,9109.939019064648,91.0994,28236.26152363696,2.3013782589239145,4,profit_target,3,4,12042942.212207558,,,
LPG,2025-09-04,2025-09-08,29.009130416556335,30.28824234008789,42431.0129114166,424.3101,53849.70441340019,4.409342524798779,4,profit_target,3,4,12096791.916620959,,,
NWS,2025-09-04,2025-09-08,32.807237672234834,33.740901947021484,18759.378640030765,93.7969,17421.164760192354,2.8459094426496687,4,partial_exit,1,7,12114213.081381151,,,
PHIN,2025-09-04,2025-09-08,57.10137247783599,58.28025817871094,21556.168159209148,215.5617,25196.69672695547,2.064548801051213,4,profit_target,3,4,12139409.778108107,,,
PLAB,2025-09-04,2025-09-08,21.700000762939453,22.639999389648438,56722.891427545524,567.2289,52752.21113058016,4.33179075419375,4,profit_target,3,4,12192161.989238687,,,
PRLB,2025-09-04,2025-09-08,49.189998626708984,50.25,25023.110827767494,250.2311,26274.300733169155,2.1549123864286113,4,profit_target,3,4,12218436.289971856,,,
VC,2025-09-04,2025-09-08,122.22189160358032,127.90385437011719,10070.919138170273,100.7092,57121.878376505374,4.648891202703678,4,profit_target,2,5,12275558.168348363,,,
AAMI,2025-09-05,2025-09-08,42.54773232213445,44.742454528808594,33753.18276040283,337.5318,73741.32792258293,5.158258940940998,3,profit_target,3,4,12349299.496270945,,,
AVAV,2025-09-05,2025-09-08,231.0,236.91000366210938,5362.141535312202,53.6214,31636.654695090776,2.5584431437702926,3,profit_target,3,4,12380936.150966035,,,
SLAB,2025-09-03,2025-09-09,130.2100067138672,135.55999755859375,5197.449192857136,77.9617,27728.34385982428,4.108740165018973,6,profit_target,1,6,12408664.494825859,,,
TMDX,2025-09-05,2025-09-09,104.12000274658203,108.27999877929688,11896.414348661552,118.9641,49370.07235047738,3.9953860189956676,4,profit_target,2,5,12458034.567176336,,,
AIG,2025-09-02,2025-09-10,80.01077473537347,76.68763732910156,17734.847682930715,177.3485,-59112.684206511105,-4.153362365584898,8,time_stop,2,5,12398921.882969825,,,
CME,2025-09-03,2025-09-11,256.78589011320685,255.07818603515625,5555.736815049881,55.5574,-9543.111783787013,-0.6650303399839208,8,time_stop,3,4,12389378.771186037,,,
CR,2025-09-03,2025-09-11,183.03026259451326,185.92298889160156,7794.529730025439,77.9453,22469.495826180915,1.5804633922734797,8,time_stop,3,4,12411848.267012218,,,
GNRC,2025-09-03,2025-09-11,178.75999450683594,187.86000061035156,3785.8576588344627,56.7879,34394.539937552465,5.090627871532874,8,time_stop,1,6,12446242.80694977,,,
ICE,2025-09-03,2025-09-11,173.14562170151376,174.59254455566406,3908.6168489064057,19.5431,5635.923962555082,0.8356681733741186,8,partial_exit,1,6,12451878.730912326,,,
LUV,2025-09-03,2025-09-11,31.882721831530056,31.446514129638672,42453.08150746636,424.5308,-18942.891937654163,-1.368163308629444,8,time_stop,3,4,12432935.838974671,,,
NKE,2025-09-03,2025-09-11,73.44055699636974,73.37146759033203,18430.140564711797,184.3014,-1457.6288704544643,-0.09407527511143458,8,time_stop,2,5,12431478.210104218,,,
OI,2025-09-03,2025-09-11,12.739999771118164,13.220000267028809,106241.74355656421,1062.4174,49933.6721579967,3.767664870754671,8,time_stop,3,4,12481411.882262215,,,
SKYW,2025-09-03,2025-09-11,119.5199966430664,109.33000183105469,11324.63041005568,113.2463,-115511.17143051808,-8.525765644424373,8,time_stop,3,4,12365900.710831696,,,
SLM,2025-09-03,2025-09-11,30.335697665301684,28.71329689025879,44618.05373746172,446.1805,-72834.54550193802,-5.348157121497868,8,time_stop,3,4,12293066.165329758,,,
WWD,2025-09-03,2025-09-11,245.43424904413453,239.5254669189453,5514.795892852059,55.148,-32640.87535467969,-2.407480678919709,8,time_stop,3,4,12260425.289975079,,,
APG,2025-09-04,2025-09-11,34.77000045776367,35.61000061035156,41044.437643601035,410.4444,34066.88950707303,2.415876162004277,7,profit_target,3,4,12294492.179482153,,,
