ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
RLI,2025-01-08,2025-01-16,74.80229046972374,74.52459716796875,9131.678168796463,91.3168,-2627.122642945049,-0.3712363618964183,8,time_stop,3,4,20971195.74845033,,
VAC,2025-01-08,2025-01-16,80.30151046226702,80.32036590576172,8506.321225169442,85.0632,75.32724695726213,0.02348080800243579,8,time_stop,3,4,20971271.075697288,,
BRX,2025-01-13,2025-01-16,24.478328845485414,25.102821350097656,22637.854845796697,226.3785,13910.792123241987,2.5512056339884417,3,profit_target,3,4,20985181.86782053,,
UE,2025-01-13,2025-01-16,18.700345411350657,19.337963104248047,29632.43956635311,296.3244,18597.843355555866,3.409657302428068,3,profit_target,3,4,21003779.711176086,,
BANC,2025-01-14,2025-01-16,14.492355154449674,15.343708992004395,54777.75711466104,547.7776,46087.47616106045,5.8745029947277,2,profit_target,3,4,21049867.187337145,,
CRWD,2025-01-14,2025-01-16,344.9949951171875,363.3800048828125,2301.0731225251347,23.0107,42282.241097816564,5.329065646120461,2,profit_target,3,4,21092149.42843496,,
FIX,2025-01-14,2025-01-16,444.3845709947641,503.1059875488281,1374.1713518589074,13.7417,80679.54665564961,13.214098865452264,2,profit_target,3,4,21172828.97509061,,
GLW,2025-01-14,2025-01-16,45.93953428872116,48.23161697387695,13292.702160000821,132.927,30335.045438270852,4.989346802582913,2,profit_target,3,4,21203164.020528883,,
JLL,2025-01-14,2025-01-16,241.10000610351562,259.510009765625,2532.8101667775577,25.3281,46603.71634413491,7.6358370784134655,2,profit_target,3,4,21249767.73687302,,
LITE,2025-01-14,2025-01-16,85.0999984741211,89.36000061035156,7175.799736997849,71.758,30497.1642114029,5.0058780406746255,2,profit_target,3,4,21280264.901084423,,
NWL,2025-01-14,2025-01-16,9.16611795425263,9.464201927185059,66621.50211429462,666.215,19192.58701181215,3.252019823660808,2,profit_target,3,4,21299457.488096233,,
OUT,2025-01-14,2025-01-16,16.16773800281487,16.776046752929688,37770.31434841393,377.7031,22598.30956924336,3.762485203612962,2,profit_target,3,4,21322055.797665477,,
PCTY,2025-01-14,2025-01-16,190.9199981689453,199.3000030517578,3198.5153599715695,31.9852,26771.589180712817,4.389275593537889,2,profit_target,3,4,21348827.38684619,,
VRT,2025-01-14,2025-01-16,125.92052353770907,132.3697967529297,4849.571217723239,48.4957,31227.714047590074,5.121701398651879,2,profit_target,3,4,21380055.100893777,,
XYZ,2025-01-14,2025-01-16,83.02999877929688,86.37999725341797,7354.697767638421,73.547,24564.67932153414,4.034684479552707,2,profit_target,2,5,21404619.78021531,,
SKT,2025-01-13,2025-01-17,30.878727408122217,31.71973991394043,17945.585902805666,179.4559,14913.006309466537,2.7235983358465625,4,profit_target,3,4,21419532.78652478,,
FLR,2025-01-14,2025-01-17,48.599998474121094,50.38999938964844,12565.03221896776,125.6503,22365.768853393187,3.6831295714556402,3,profit_target,3,4,21441898.555378173,,
MIR,2025-01-14,2025-01-17,16.010000228881836,16.549999237060547,38142.44459331685,381.4244,20215.45780396937,3.3728856993053604,3,profit_target,3,4,21462114.01318214,,
DT,2025-01-13,2025-01-21,50.4900016784668,53.220001220703125,10975.17997326801,109.7518,29852.484503250304,5.407010202973772,8,time_stop,3,4,21491966.49768539,,
SHAK,2025-01-16,2025-01-21,116.5,119.87000274658203,5400.984430324449,54.0098,18147.32252013693,2.892706220242087,5,profit_target,3,4,21510113.82020553,,
PRKS,2025-01-14,2025-01-22,54.38999938964844,51.97999954223633,11227.44169004968,112.2744,-27170.40717674858,-4.430961342997888,8,time_stop,3,4,21482943.41302878,,
QDEL,2025-01-14,2025-01-22,45.11000061035156,44.47999954223633,13537.143391857657,135.3714,-8663.786230017986,-1.3965884717161048,8,time_stop,3,4,21474279.626798764,,
RDNT,2025-01-14,2025-01-22,67.1500015258789,63.72999954223633,9093.976661099157,90.9398,-31192.35798676942,-5.09307804308023,8,time_stop,3,4,21443087.268811993,,
SONO,2025-01-14,2025-01-22,14.4399995803833,14.140000343322754,42289.51277108735,422.8951,-13109.71669469933,-2.0775571037280014,8,time_stop,2,5,21429977.552117296,,
CNK,2025-01-15,2025-01-23,29.388872558568423,29.00476837158203,22907.274832081577,229.0727,-9027.85292377134,-1.3069714948095368,8,time_stop,3,4,21420949.699193526,,
IDCC,2025-01-16,2025-01-24,173.5088625161202,174.70404052734375,3626.4123746090486,36.2641,4297.944206015663,0.6888282211593201,8,time_stop,3,4,21425247.64339954,,
ROST,2025-01-16,2025-01-24,147.40757130484266,147.32861328125,4268.537094553753,42.6854,-379.7206235634663,-0.053564428810359346,8,time_stop,3,4,21424867.922775976,,
YOU,2025-01-16,2025-01-24,24.82896411852894,23.361051559448242,25341.962843437297,253.4196,-37453.20515807239,-5.912097468396796,8,time_stop,3,4,21387414.717617903,,
FOX,2025-01-22,2025-01-24,44.925849124351885,45.8316535949707,15800.118860347146,158.0012,14153.817111407685,2.016221147232208,2,profit_target,3,4,21401568.53472931,,
FOXA,2025-01-22,2025-01-24,47.18026151620235,48.37307357788086,15045.142465414607,150.4514,17795.575977763943,2.5282014625308538,2,profit_target,3,4,21419364.110707074,,
CINF,2025-01-24,2025-01-27,131.68847603025534,136.90663146972656,6343.888724755316,63.4389,33039.95856923453,3.9624996786145132,3,profit_target,3,4,21452404.06927631,,
MAA,2025-01-24,2025-01-27,139.5759505396724,145.47525024414062,4604.149128063063,46.0415,27115.214099229474,4.226587518593647,3,profit_target,3,4,21479519.28337554,,
WRB,2025-01-24,2025-01-27,55.32925056296988,57.586002349853516,11614.62489437543,116.1462,26095.17923542113,4.078768036655833,3,profit_target,3,4,21505614.46261096,,
VIX_CALL_SPREAD,2025-01-29,2025-01-29,16.559999465942383,16.559999465942383,0.0,0.0,-64516.84338783288,-0.3,0,vix_call_premium,0,0,21441097.619223125,,
CWST,2025-01-24,2025-01-30,105.61000061035156,108.91000366210938,6084.920814902612,60.8492,20019.40805073423,3.1247069715804514,6,profit_target,2,5,21461117.02727386,,
TXNM,2025-01-24,2025-01-30,45.10207132649383,46.70082092285156,14248.31436950687,142.4831,22637.003703332146,3.544736526143973,6,profit_target,3,4,21483754.030977193,,
AIT,2025-01-28,2025-01-30,250.86437042545742,261.2294921875,3343.3164008878134,33.4332,34620.44842022726,4.131763209125188,2,profit_target,3,4,21518374.47939742,,
BKR,2025-01-28,2025-01-30,42.409983653053224,43.50241470336914,19776.4510098189,197.7645,21406.64463807953,2.575881800032877,2,profit_target,3,4,21539781.1240355,,
DUOL,2025-01-28,2025-01-30,327.0,363.2799987792969,1972.9921525331156,19.7299,71560.4229639384,11.094800849937881,2,profit_target,2,5,21611341.54699944,,
GVA,2025-01-28,2025-01-30,86.6402888888053,88.59741973876953,7446.517574593294,74.4652,14499.344094291417,2.258915424988973,2,profit_target,3,4,21625840.89109373,,
MTSI,2025-01-28,2025-01-30,123.61000061035156,130.86000061035156,5219.387029307239,52.1939,37788.362092184405,5.8652212314550045,2,profit_target,3,4,21663629.253185917,,
PLNT,2025-01-28,2025-01-30,103.93000030517578,109.06999969482422,6207.720888904866,62.0772,31845.604371189816,4.945635884302468,2,profit_target,3,4,21695474.857557107,,
RH,2025-01-28,2025-01-30,410.5899963378906,433.1600036621094,1571.3203917111373,15.7132,35448.99954569753,5.496969610931535,2,profit_target,3,4,21730923.857102804,,
SGI,2025-01-28,2025-01-30,58.88728120001745,63.707130432128906,10955.989489257276,109.5599,52696.657631925314,8.184873089556104,2,profit_target,3,4,21783620.51473473,,
SMTC,2025-01-28,2025-01-30,58.22999954223633,67.69000244140625,11079.657203334937,110.7966,104702.79269332407,16.24592645292439,2,profit_target,3,4,21888323.307428055,,
TPL,2025-01-28,2025-01-30,416.7848040373881,428.337158203125,1547.96534717339,15.4797,17867.16427336317,2.7717791181035,2,profit_target,3,4,21906190.471701417,,
FICO,2025-01-23,2025-01-31,1880.3199462890625,1873.56005859375,341.9095392953331,3.4191,-2314.6891829854417,-0.35950731196856106,8,time_stop,3,4,21903875.78251843,,
AAON,2025-01-29,2025-01-31,111.38050368711957,115.70527648925781,6371.7190511164135,63.7172,27492.520064623186,3.8828813472481833,2,profit_target,3,4,21931368.302583054,,
UAA,2025-01-29,2025-01-31,8.149999618530273,8.350000381469727,87077.95220659685,870.7795,16544.877354458637,2.4539972061436757,2,profit_target,3,4,21947913.17993751,,
MGY,2025-01-24,2025-02-03,25.038725099913894,22.909414291381836,25665.38385686481,256.6538,-54906.23309011507,-8.50407039509923,10,time_stop,3,4,21893006.946847398,,
CVX,2025-01-27,2025-02-04,147.9567437761718,145.0133056640625,5081.347839225005,50.8135,-15007.446369251398,-1.989390978056481,8,time_stop,3,4,21877999.500478145,,
CXW,2025-01-27,2025-02-04,21.1200008392334,18.8799991607666,27382.708712528754,273.8271,-61611.14056415708,-10.606068131899294,8,time_stop,3,4,21816388.359913986,,
EOG,2025-01-27,2025-02-04,126.32998610786062,122.58879089355469,4577.874571246439,45.7787,-17172.501183352462,-2.961446707602499,8,time_stop,2,5,21799215.858730633,,
OGS,2025-01-27,2025-02-04,66.74432910925219,67.28058624267578,8664.748581747644,86.6475,4559.8857504666275,0.8034497321050348,8,time_stop,3,4,21803775.744481098,,
PR,2025-01-27,2025-02-04,14.329885370385224,14.016507148742676,40357.81278364435,403.5781,-13050.837727357803,-2.18688575339332,8,time_stop,3,4,21790724.90675374,,
VNOM,2025-01-27,2025-02-04,44.172995778022596,45.42281723022461,13092.225709464426,130.9223,16232.022291664722,2.829378968278709,8,time_stop,3,4,21806956.929045405,,
ASB,2025-01-28,2025-02-05,23.729491920827147,24.035058975219727,35345.00303842123,353.45,10446.818435562927,1.2877100589093775,8,time_stop,3,4,21817403.74748097,,
AVT,2025-01-28,2025-02-05,51.46150866817819,48.96440887451172,16297.98631536154,162.9799,-40860.67812842189,-4.852364142232351,8,time_stop,3,4,21776543.06935255,,
BHE,2025-01-28,2025-02-05,42.881240858577065,41.352569580078125,19559.111332807144,195.5911,-30095.042840753482,-3.5648951566968874,8,time_stop,3,4,21746448.026511796,,
CLH,2025-01-28,2025-02-05,238.33999633789062,236.24000549316406,2706.924745285656,27.0692,-5711.586429916517,-0.8810904073982785,8,time_stop,3,4,21740736.44008188,,
CSW,2025-01-28,2025-02-05,350.95446142215167,323.7882385253906,1838.3252096695153,18.3833,-49958.735654713724,-7.740668913760775,8,time_stop,3,4,21690777.704427164,,
FTI,2025-01-28,2025-02-05,30.503136889597766,31.019634246826172,21150.888061560163,211.5089,10712.86890621407,1.6932598083200519,8,time_stop,2,5,21701490.57333338,,
GBCI,2025-01-28,2025-02-05,48.018504946987555,48.68315505981445,13435.829261877165,134.3583,8795.767142210825,1.3841541163363416,8,time_stop,3,4,21710286.34047559,,
GEO,2025-01-28,2025-02-05,31.190000534057617,28.399999618530273,20685.104932070884,206.851,-57918.31274757766,-8.9451775176497,8,time_stop,2,5,21652368.02772801,,
JCI,2025-01-28,2025-02-05,76.73684129901146,85.05330657958984,8407.544837093,84.0754,69836.97928421908,10.837643483620324,8,time_stop,3,4,21722205.00701223,,
KMI,2025-01-28,2025-02-05,26.133498959692673,26.496564865112305,24687.411160419517,246.8741,8716.28317382023,1.3892739964886092,8,time_stop,3,4,21730921.29018605,,
OFG,2025-01-28,2025-02-05,41.72324645566505,41.85908889770508,15463.044913436497,154.6304,1945.9073332815087,0.3255797512889495,8,time_stop,3,4,21732867.197519332,,
OKE,2025-01-28,2025-02-05,94.64417987093944,92.74076843261719,6816.77874707252,68.1678,-13043.302427160585,-2.011123600962911,8,time_stop,3,4,21719823.89509217,,
PEG,2025-01-28,2025-02-05,79.5541299126367,80.82269287109375,8109.804413508488,81.098,10206.699435173314,1.5945909531662792,8,time_stop,3,4,21730030.594527345,,
PNR,2025-01-28,2025-02-05,101.11077899767544,97.4002914428711,6380.807667332494,63.8081,-23739.715515910688,-3.669725020009637,8,time_stop,3,4,21706290.879011434,,
WTFC,2025-01-28,2025-02-05,126.80933873710909,127.09370422363281,5087.7044254275315,50.877,1395.8904999713359,0.2242464863831907,8,time_stop,3,4,21707686.769511405,,
WWD,2025-01-28,2025-02-05,183.58396812889703,188.8531036376953,3514.296158068369,35.143,18482.15971333075,2.8701501348411576,8,time_stop,3,4,21726168.929224737,,
AGX,2025-01-29,2025-02-05,134.00462710690113,141.87265014648438,5295.975912085602,52.9598,41615.90073424658,5.871456239571934,7,profit_target,2,5,21767784.829958983,,
DLR,2025-01-30,2025-02-05,157.63458962112833,161.09368896484375,4080.5316277518255,40.8053,14074.158959288847,2.1943783734453843,6,profit_target,3,4,21781858.98891827,,
WHD,2025-02-03,2025-02-05,58.35616034193132,60.15916442871094,11677.990810978461,116.7799,20938.685249459184,3.0896551044741765,2,profit_target,2,5,21802797.67416773,,
A,2025-01-29,2025-02-06,147.46375163516194,146.1275634765625,6256.390809373816,62.5639,-8422.279223149406,-0.9061129557488039,8,time_stop,3,4,21794375.394944582,,
BFH,2025-01-29,2025-02-06,62.15657434761406,61.66537094116211,11417.702547395997,114.177,-5722.591410610001,-0.7902678222015094,8,time_stop,3,4,21788652.80353397,,
J,2025-01-29,2025-02-06,134.6102081266907,130.56076049804688,5272.150508810069,52.7215,-21402.01888084241,-3.008276775586459,8,time_stop,3,4,21767250.784653127,,
SW,2025-01-31,2025-02-06,51.66083105695194,52.92461013793945,12721.160320215286,127.2116,15949.524695374317,2.4463003306979245,6,profit_target,3,4,21783200.3093485,,
DOCN,2025-02-04,2025-02-06,40.58000183105469,43.9900016784668,55838.494745080534,558.3849,189850.87361299567,8.403153507998455,2,profit_target,3,4,21973051.182961497,,
EZPW,2025-02-04,2025-02-06,11.930000305175781,12.359999656677246,189935.1350406624,1899.3514,79772.63354442136,3.60435323136506,2,profit_target,3,4,22052823.81650592,,
FWRD,2025-02-04,2025-02-06,30.639999389648438,32.209999084472656,73953.20705405225,739.5321,115366.98043559377,5.124019993794892,2,profit_target,2,5,22168190.796941515,,
LUMN,2025-02-04,2025-02-06,4.880000114440918,5.010000228881836,464329.13234845357,4643.2913,55719.54902006657,2.6639367088582855,2,profit_target,3,4,22223910.345961582,,
LUV,2025-02-04,2025-02-06,29.554206512012787,30.294767379760742,76670.17614151417,766.7018,56012.23041233319,2.5057714455874245,2,profit_target,2,5,22279922.576373916,,
PLXS,2025-02-04,2025-02-06,138.07000732421875,141.9499969482422,16411.429700860466,164.1143,63512.06265772007,2.810161090896713,2,profit_target,3,4,22343434.639031637,,
UPWK,2025-02-04,2025-02-06,15.390000343322754,15.770000457763672,147233.66916504462,1472.3367,54476.47444062276,2.469136490992921,2,profit_target,3,4,22397911.11347226,,
KN,2025-01-30,2025-02-07,19.350000381469727,18.219999313354492,33242.01115740945,332.4201,-37895.928225745316,-5.839798686502172,8,time_stop,3,4,22360015.185246516,,
TEL,2025-01-30,2025-02-07,147.74309764117717,144.6700439453125,4353.725749942714,43.5373,-13422.770264142076,-2.079998148765082,8,time_stop,3,4,22346592.414982375,,
TTD,2025-02-05,2025-02-07,113.29000091552734,117.29000091552734,21914.749989480682,219.1475,87439.85245802792,3.530761733317072,2,profit_target,3,4,22434032.2674404,,
ICUI,2025-01-31,2025-02-10,165.6699981689453,159.77999877929688,3966.8360078139444,39.6684,-23404.330024937717,-3.555260128416246,10,time_stop,3,4,22410627.937415462,,
PKG,2025-01-31,2025-02-10,206.4490174813502,203.06491088867188,3183.283321803215,31.8328,-10804.402908895285,-1.6391972381191122,10,time_stop,3,4,22399823.534506567,,
STX,2025-01-31,2025-02-10,96.06501795376228,95.77124786376953,6841.051281199543,68.4105,-2078.1067633349876,-0.3058033988336361,10,time_stop,2,5,22397745.42774323,,
AME,2025-02-06,2025-02-10,179.31626217117986,184.4336395263672,14590.621560037356,145.9062,74519.81015384282,2.8538278086022957,4,profit_target,3,4,22472265.237897072,,
MTZ,2025-02-06,2025-02-10,139.35000610351562,144.3000030517578,16193.681093921597,161.9368,79996.73518477989,3.552204328261817,4,profit_target,3,4,22552261.973081853,,
PWR,2025-02-06,2025-02-10,299.33834595345246,310.2536926269531,7538.591663185254,75.3859,82210.95551699716,3.646491276863679,4,profit_target,3,4,22634472.92859885,,
SNCY,2025-02-06,2025-02-10,16.040000915527344,17.299999237060547,140685.12658823442,1406.8513,175856.17209997925,7.85535068338728,4,profit_target,3,4,22810329.10069883,,
TDG,2025-02-06,2025-02-10,1205.938324482371,1249.390625,1871.2313171114815,18.7123,81290.5932159558,3.60319426254906,4,profit_target,3,4,22891619.693914786,,
PEN,2025-02-03,2025-02-11,264.8999938964844,268.29998779296875,2572.6036992789227,25.726,8721.110838628672,1.283500934248039,8,time_stop,2,5,22900340.804753415,,
WTS,2025-02-04,2025-02-11,203.2345847294578,222.55064392089844,11149.31408950433,111.4931,215249.31775593376,9.504317002518953,7,profit_target,3,4,23115590.12250935,,
UVV,2025-02-05,2025-02-11,49.05032462979538,50.03281784057617,50615.81274150635,506.1581,49223.534249266995,2.0030310058008967,6,profit_target,2,5,23164813.656758618,,
JAZZ,2025-02-06,2025-02-11,121.97000122070312,129.97999572753906,18501.185018380795,185.0119,148009.3785170017,6.567184083520633,5,profit_target,3,4,23312823.03527562,,
SPY_PUT_SPREAD,2025-02-12,2025-02-12,594.732666015625,594.732666015625,0.0,0.0,-174846.17276456713,-0.75,0,put_premium,0,0,23137976.862511054,0.05,0.15
BLFS,2025-02-04,2025-02-12,26.549999237060547,26.34000015258789,98951.44667102261,989.5145,-21769.227674869846,-0.7909570263923896,8,time_stop,3,4,23116207.634836182,,
CHRW,2025-02-04,2025-02-12,96.7194587256268,95.12989807128906,27162.691646924974,271.6269,-43448.37282432934,-1.6434755480249201,8,time_stop,3,4,23072759.262011852,,
GKOS,2025-02-04,2025-02-12,156.24000549316406,143.63999938964844,14502.85547447607,145.0286,-182881.09605154826,-8.064519751995855,8,time_stop,3,4,22889878.165960304,,
ZBRA,2025-02-04,2025-02-12,384.1400146484375,352.9200134277344,5898.698736377325,58.987,-184216.36873762385,-8.127245283018867,8,time_stop,3,4,22705661.79722268,,
VSCO,2025-02-10,2025-02-12,32.33000183105469,32.599998474121094,28103.255656441022,140.5163,7447.268408193864,0.8351272124180955,2,partial_exit,1,6,22713109.065630876,,
AMP,2025-02-05,2025-02-13,528.9607688180262,532.80712890625,4947.124599302176,49.4712,18978.951364233184,0.7271541322088222,8,time_stop,3,4,22732088.01699511,,
AMRX,2025-02-05,2025-02-13,8.029999732971191,7.909999847412109,309180.8379740984,3091.8084,-40193.47355369387,-1.4943946394713106,8,time_stop,3,4,22691894.543441415,,
BX,2025-02-05,2025-02-13,164.4699583213556,155.19627380371094,15095.292001721451,150.9529,-140139.92864570662,-5.638527918591023,8,time_stop,2,5,22551754.614795707,,
