ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
PSTG,2022-01-19,2022-01-27,27.010000228881836,24.559999465942383,5947.887086021174,59.4789,-14631.806769489805,-9.07071729795716,8,time_stop,3,4,4999456.971849443,F_COMBO_ACB
RCUS,2022-01-19,2022-01-27,34.47999954223633,29.280000686645508,4659.293320407495,46.5929,-24274.912867185005,-15.081203377688778,8,time_stop,3,4,4975182.058982259,F_COMBO_ACB
VIAV,2022-01-19,2022-01-27,16.690000534057617,15.640000343322754,9625.669647341703,96.2567,-10203.21166213299,-6.291193272236467,8,time_stop,3,4,4964978.847320125,F_COMBO_ACB
APOG,2022-01-20,2022-01-28,43.494833797860025,40.76951217651367,4747.267360769709,47.4727,-12985.303054225222,-6.265851328486835,8,time_stop,3,4,4951993.5442659,F_COMBO_ACB
AVNT,2022-01-20,2022-01-28,47.398614998670055,44.22380828857422,4356.27928909901,43.5628,-13873.907510974048,-6.698100166397094,8,time_stop,2,5,4938119.636754925,F_COMBO_ACB
BXMT,2022-01-20,2022-01-28,19.787591472142427,19.331249237060547,8026.848742804497,80.2685,-3743.258583383631,-2.3062040457239723,8,time_stop,3,4,4934376.378171542,F_COMBO_ACB
CBRE,2022-01-20,2022-01-28,99.77999877929688,98.33000183105469,1591.8220652880098,15.9182,-2324.0553574650708,-1.453193992765456,8,time_stop,3,4,4932052.322814076,F_COMBO_ACB
CRH,2022-01-20,2022-01-28,46.417029395962956,44.14436721801758,3421.847666647741,34.2185,-7810.922247347442,-4.896181870145785,8,time_stop,3,4,4924241.400566729,F_COMBO_ACB
ESNT,2022-01-20,2022-01-28,43.435187677578575,41.181217193603516,3656.7587760944607,36.5676,-8278.793936094622,-5.189273039882751,8,time_stop,3,4,4915962.6066306345,F_COMBO_ACB
FELE,2022-01-20,2022-01-28,84.46275550183711,81.7712173461914,1880.497537495574,18.805,-5080.235849142078,-3.1866568165505322,8,time_stop,3,4,4910882.370781492,F_COMBO_ACB
FLR,2022-01-20,2022-01-28,21.760000228881836,21.239999771118164,7299.264800580253,72.9926,-3868.6136856457915,-2.3897079609102225,8,time_stop,2,5,4907013.757095846,F_COMBO_ACB
G,2022-01-20,2022-01-28,48.2793117229761,45.968162536621094,3289.8564222013833,32.8986,-7636.247557617522,-4.787038389478797,8,time_stop,3,4,4899377.509538229,F_COMBO_ACB
BOOT,2022-01-19,2022-01-31,106.22000122070312,91.97000122070312,1966.1848862841816,19.6618,-28037.796478412434,-13.41555247244957,12,time_stop,3,4,4871339.7130598165,F_COMBO_ACB
KNSL,2022-01-19,2022-01-31,197.55838615503023,198.85885620117188,813.1896331078866,8.1319,1049.3968633586383,0.6582712439861302,12,time_stop,3,4,4872389.109923176,F_COMBO_ACB
NSP,2022-01-19,2022-01-31,92.14015011746953,93.71764373779297,1743.5659845352905,17.4357,2733.0285573720207,1.7120588780377393,12,time_stop,2,5,4875122.138480548,F_COMBO_ACB
PIPR,2022-01-19,2022-01-31,35.24241067336785,33.897239685058594,4558.497233453947,45.585,-6177.543201064796,-3.816909690930369,12,time_stop,3,4,4868944.595279483,F_COMBO_ACB
PLNT,2022-01-19,2022-01-31,84.58999633789062,88.63999938964844,1899.1894846889093,18.9919,7672.73131400954,4.787803791337539,12,time_stop,3,4,4876617.326593493,F_COMBO_ACB
RSG,2022-01-19,2022-01-31,122.06634628147137,121.07997131347656,1316.1074812901227,13.1611,-1311.33654954817,-0.8080646288210637,12,time_stop,3,4,4875305.990043945,F_COMBO_ACB
SNPS,2022-01-19,2022-01-31,314.6099853515625,310.5,510.6399638755056,5.1064,-2103.829171089487,-1.3063747315488974,12,time_stop,3,4,4873202.160872855,F_COMBO_ACB
STAG,2022-01-19,2022-01-31,35.990357060781584,35.88142776489258,4463.763204223859,44.6376,-530.872214893595,-0.3026624484581871,12,time_stop,3,4,4872671.288657961,F_COMBO_ACB
WM,2022-01-19,2022-01-31,145.4957323206559,140.75225830078125,1104.1728096926975,11.0417,-5248.6567643262215,-3.2602152270834774,12,time_stop,3,4,4867422.631893635,F_COMBO_ACB
AJG,2022-01-20,2022-02-01,149.21921707862225,150.29238891601562,1383.746737807174,13.8375,1471.1605617215412,0.7191914408905724,12,time_stop,3,4,4868893.792455357,F_COMBO_ACB
APG,2022-01-20,2022-02-01,15.520000457763672,14.833333015441895,13304.226724258531,133.0423,-9268.62160405823,-4.424403492709185,12,time_stop,3,4,4859625.170851299,F_COMBO_ACB
APH,2022-01-20,2022-02-01,37.86699844596036,38.035247802734375,5452.811506709518,54.5281,862.9039135467148,0.44431659143546726,12,time_stop,3,4,4860488.074764845,F_COMBO_ACB
BLDR,2022-01-20,2022-02-01,73.7699966430664,70.0999984741211,2798.991653066466,27.9899,-10300.284158177807,-4.974919799308752,12,time_stop,3,4,4850187.790606667,F_COMBO_ACB
BRO,2022-01-20,2022-02-01,63.40001791850776,64.7797622680664,3256.8067270278784,32.5681,4460.992611951035,2.176252302218788,12,time_stop,3,4,4854648.7832186185,F_COMBO_ACB
CARG,2022-01-20,2022-02-01,31.100000381469727,33.060001373291016,5107.138320999254,51.0714,9958.924791317057,6.302253915691634,12,time_stop,2,5,4864607.708009936,F_COMBO_ACB
CG,2022-01-20,2022-02-01,44.256390586135176,45.704715728759766,3588.905503311763,35.8891,5162.013019917067,3.272578543895822,12,time_stop,3,4,4869769.721029853,F_COMBO_ACB
DFIN,2022-01-20,2022-02-01,37.869998931884766,36.869998931884766,4194.138056802699,41.9414,-4236.079437370726,-2.640612696606249,12,time_stop,3,4,4865533.641592483,F_COMBO_ACB
DOV,2022-01-20,2022-02-01,169.19882212590895,160.84788513183594,938.7299612115559,9.3873,-7848.662060138418,-4.935576317344974,12,time_stop,3,4,4857684.979532344,F_COMBO_ACB
EXR,2022-01-20,2022-02-01,167.94217418631226,165.64479064941406,945.7541234108941,9.4575,-2182.217494311881,-1.3679610544695675,12,time_stop,3,4,4855502.7620380325,F_COMBO_ACB
PNFP,2022-01-31,2022-02-02,90.11341342681227,92.85594940185547,815.5352222092952,4.0777,2232.557009712793,3.0434270224050626,2,partial_exit,1,9,4857735.319047745,F_COMBO_ACB
RRX,2022-01-31,2022-02-02,149.28546220829674,158.708740234375,984.5655639332454,9.8457,9267.989388206173,6.312254312432677,2,profit_target,3,4,4867003.308435951,F_COMBO_ACB
CVBF,2022-02-01,2022-02-07,18.37000460827428,19.3765811920166,9141.319470583723,91.4132,9110.024928891506,5.479457437310263,6,profit_target,3,4,4876113.333364842,F_COMBO_ACB
PNFP,2022-01-31,2022-02-14,90.11341342681227,94.01080322265625,815.5352222092952,12.233,3166.2256248567187,4.324982982704716,14,time_stop,1,9,4879279.558989699,F_COMBO_ACB
RUSHA,2022-01-31,2022-02-14,32.45932278425425,30.969955444335938,4528.169803882855,45.2817,-6789.3899135462525,-4.5884116246590025,14,time_stop,3,4,4872490.169076153,F_COMBO_ACB
NBHC,2022-02-01,2022-02-14,40.093232578767086,40.68753433227539,4188.389660784352,41.8839,2447.2834231723486,1.4822994188376812,13,time_stop,3,4,4874937.452499325,F_COMBO_ACB
PB,2022-02-01,2022-02-14,63.39985232621391,64.43933868408203,2648.6825227335435,26.4868,2726.7825234779025,1.6395722067610006,13,time_stop,2,5,4877664.235022803,F_COMBO_ACB
CPK,2022-02-07,2022-02-22,120.57453311058944,120.06031036376953,3632.8591656870008,36.3286,-1904.42741064633,-0.4264770789933496,15,time_stop,3,4,4875759.8076121565,F_COMBO_ACB
ARCB,2022-02-08,2022-02-22,83.7429610951928,84.44356536865234,5240.442829624611,52.4044,3619.072212959196,0.8366127305471701,14,time_stop,3,4,4879378.879825116,F_COMBO_ACB
APA,2022-02-09,2022-02-22,28.695551545869588,27.2138729095459,19881.313627714695,198.8131,-29656.530800513036,-5.1634436576527865,13,time_stop,3,4,4849722.349024603,F_COMBO_ACB
EXE,2022-02-09,2022-02-22,52.89811006702463,53.56820297241211,8296.141382873415,82.9614,5476.224068926196,1.2667615242556587,13,time_stop,3,4,4855198.57309353,F_COMBO_ACB
MRK,2022-02-09,2022-02-22,67.7321994189066,66.66139221191406,6479.196065798156,64.792,-7002.761803432363,-1.5809426183990685,13,time_stop,3,4,4848195.811290097,F_COMBO_ACB
KNX,2022-02-17,2022-02-25,51.110341387222434,51.68097686767578,8589.059850455225,85.8906,4815.331695902522,1.1164775365715054,8,time_stop,2,5,4853011.142986,F_COMBO_ACB
NSA,2022-02-16,2022-02-28,46.89263524757693,45.46479797363281,5200.885180871601,52.0089,-7478.026570560799,-3.0449073002735565,12,time_stop,3,4,4845533.116415439,F_COMBO_ACB
OGE,2022-02-16,2022-02-28,29.912118093736787,31.31306266784668,8153.324715651152,81.5332,11340.822774191054,4.683535180356327,12,time_stop,3,4,4856873.939189631,F_COMBO_ACB
INVH,2022-02-17,2022-03-01,35.07953825231728,32.501949310302734,12514.126554190134,125.1413,-32381.415490592954,-7.347841706109895,12,time_stop,2,5,4824492.523699038,F_COMBO_ACB
UDR,2022-03-24,2022-03-29,46.71550910439996,49.883506774902344,9294.65043745006,92.9465,29352.48442960122,6.781468791065788,5,profit_target,3,4,4853845.008128639,F_COMBO_ACB
AVA,2022-03-21,2022-04-01,36.12233899893459,37.6875114440918,12020.382377390348,120.2038,18693.767453570777,4.332976458704331,11,profit_target,3,4,4872538.77558221,F_COMBO_ACB
KSS,2022-03-24,2022-04-01,45.749356355781515,45.42564010620117,9490.93849006777,94.9094,-3167.2803979031414,-0.7075864566549994,8,time_stop,2,5,4869371.495184307,F_COMBO_ACB
UFPI,2022-03-24,2022-04-01,80.2295002338521,74.62322998046875,5412.028317106541,54.1203,-30395.413647833786,-6.987791569238555,8,time_stop,3,4,4838976.081536473,F_COMBO_ACB
APLS,2022-03-29,2022-04-01,48.709999084472656,54.97999954223633,11588.29061552421,115.8829,72542.70455788002,12.872101366477684,3,profit_target,3,4,4911518.786094353,F_COMBO_ACB
MRTN,2022-03-23,2022-04-04,18.232122365534654,16.045026779174805,23815.347353839486,238.1535,-52324.59455874744,-11.995836483053973,12,time_stop,3,4,4859194.191535605,F_COMBO_ACB
GPI,2022-03-29,2022-04-04,182.98862006437707,161.48117065429688,2372.8487978113412,23.7285,-51057.65396467515,-11.753435488236198,6,time_stop,3,4,4808136.53757093,F_COMBO_ACB
EXLS,2022-03-29,2022-04-05,27.47599983215332,29.83799934387207,15803.040099919974,158.0304,37168.74259868361,8.59659166599157,7,profit_target,3,4,4845305.280169614,F_COMBO_ACB
BCC,2022-03-25,2022-04-06,59.098116001294706,54.89204406738281,9551.3302870843,95.5133,-40269.09555489874,-7.117099864604394,12,time_stop,3,4,4805036.184614715,F_COMBO_ACB
BLDR,2022-03-25,2022-04-06,69.37999725341797,59.939998626708984,6258.350307321792,62.5835,-59141.40180965468,-13.606225137525396,12,time_stop,3,4,4745894.78280506,F_COMBO_ACB
ECPG,2022-03-25,2022-04-06,62.84000015258789,61.130001068115234,6909.680555037871,69.0968,-11884.644228663656,-2.7211952264806523,12,time_stop,3,4,4734010.138576397,F_COMBO_ACB
FDS,2022-03-25,2022-04-06,403.6972099319653,424.67034912109375,1075.5693040486692,10.7557,22547.30902832628,5.195264835410441,12,time_stop,3,4,4756557.447604723,F_COMBO_ACB
KNX,2022-03-25,2022-04-06,51.061544199364114,43.769752502441406,8503.548687004273,85.0355,-62091.14119714579,-14.28039792226557,12,time_stop,3,4,4694466.306407577,F_COMBO_ACB
WSO,2022-03-25,2022-04-06,263.8653927939129,259.6539306640625,1645.5523876601753,16.4555,-6946.637087192365,-1.5960646014461246,12,time_stop,3,4,4687519.669320385,F_COMBO_ACB
HUBG,2022-03-29,2022-04-06,39.17837938207523,30.545530319213867,11082.75365089678,110.8275,-95786.56700557657,-22.034727313940493,8,time_stop,3,4,4591733.102314808,F_COMBO_ACB
MAT,2022-03-29,2022-04-06,23.219999313354492,21.809999465942383,18699.583978161012,186.9958,-26553.40639565856,-6.072350943615996,8,time_stop,3,4,4565179.69591915,F_COMBO_ACB
CORT,2022-03-28,2022-04-07,23.850000381469727,25.299999237060547,18205.63187371136,182.0563,26216.08906345212,6.079659674627921,10,profit_target,2,5,4591395.784982602,F_COMBO_ACB
SUPN,2022-04-05,2022-04-07,31.90999984741211,34.25,5198.392708850168,51.9839,12112.255804832668,7.333124925657635,2,profit_target,3,4,4603508.040787435,F_COMBO_ACB
RS,2022-03-31,2022-04-08,172.62769183554477,168.1922607421875,2530.56764002697,25.3057,-11249.46407081961,-2.5693624505984345,8,time_stop,3,4,4592258.576716616,F_COMBO_ACB
CVS,2022-04-01,2022-04-08,88.00380425459439,92.69918823242188,5708.536836520757,57.0854,26746.687030672376,5.335432959515906,7,profit_target,3,4,4619005.263747288,F_COMBO_ACB
UHS,2022-04-05,2022-04-08,136.90542536383157,143.07937622070312,1211.644535673897,12.1164,7468.517373890856,4.509646597615864,3,profit_target,2,5,4626473.7811211785,F_COMBO_ACB
HRMY,2022-04-01,2022-04-11,49.34000015258789,47.150001525878906,10181.85968357693,101.8186,-22400.077321212822,-4.438586582764975,10,time_stop,3,4,4604073.703799966,F_COMBO_ACB
TRN,2022-04-04,2022-04-11,28.696432764176308,26.410505294799805,5904.824460683063,59.0482,-13557.04868112854,-7.965894186786103,7,time_stop,2,5,4590516.655118837,F_COMBO_ACB
GBX,2022-04-05,2022-04-11,44.630466973624685,40.03418731689453,3716.7594648791774,37.1676,-17120.433512032203,-10.29852468146126,6,time_stop,3,4,4573396.221606805,F_COMBO_ACB
LECO,2022-04-05,2022-04-11,127.35504054142757,119.99111938476562,1302.5060479819597,13.0251,-9604.576903894313,-5.782198431530883,6,time_stop,3,4,4563791.64470291,F_COMBO_ACB
USFD,2022-04-05,2022-04-11,37.310001373291016,36.04999923706055,4446.011912102087,44.4601,-5646.444626075761,-3.377116295504782,6,time_stop,3,4,4558145.200076834,F_COMBO_ACB
FUN,2022-04-07,2022-04-11,47.6262279053648,50.28157043457031,2875.6296037072316,28.7563,7607.025288929133,5.575378622220057,4,profit_target,3,4,4565752.2253657635,F_COMBO_ACB
TAP,2022-04-07,2022-04-11,44.63445862546639,46.5551643371582,3068.377999759898,30.6838,5862.767369770749,4.303190339573089,4,profit_target,2,5,4571614.992735534,F_COMBO_ACB
PKG,2022-04-08,2022-04-11,135.1136520288155,137.38400268554688,511.07063997563154,2.5554,1157.754209904924,1.6803266158827435,3,partial_exit,1,6,4572772.746945439,F_COMBO_ACB
LAUR,2022-04-01,2022-04-13,9.862137527416673,9.853862762451172,50939.561220346084,509.3956,-930.9085087475656,-0.08390437613039818,12,time_stop,3,4,4571841.838436691,F_COMBO_ACB
ONTO,2022-04-05,2022-04-13,83.3499984741211,71.80000305175781,1990.1705288896978,19.9017,-23006.362203687215,-13.857223315906092,8,time_stop,3,4,4548835.476233004,F_COMBO_ACB
RUSHA,2022-04-05,2022-04-13,31.013240259836238,30.177759170532227,5348.706202783372,53.4871,-4522.229946696406,-2.693949688275567,8,time_stop,3,4,4544313.246286307,F_COMBO_ACB
PRKS,2022-04-07,2022-04-13,63.959999084472656,71.83000183105469,2141.266304533495,21.4127,16830.359034796827,12.304569823692516,6,profit_target,3,4,4561143.605321105,F_COMBO_ACB
APLE,2022-04-08,2022-04-13,12.621455248118455,13.385003089904785,14224.731622565825,142.2473,10719.015814174245,6.049602258821592,5,profit_target,3,4,4571862.621135279,F_COMBO_ACB
HST,2022-04-08,2022-04-13,14.70269036918254,16.13610076904297,9393.195242218899,93.932,13370.371795693885,9.749306853832127,5,profit_target,3,4,4585232.992930973,F_COMBO_ACB
RHP,2022-04-08,2022-04-13,75.50774561921088,81.68252563476562,1829.0208519811238,18.2902,11275.511196326146,8.177677620908524,5,profit_target,3,4,4596508.504127299,F_COMBO_ACB
XHR,2022-04-08,2022-04-13,15.628316926075465,16.767789840698242,8836.859520886592,88.3686,9980.993479167815,7.291078879527932,5,profit_target,3,4,4606489.497606467,F_COMBO_ACB
GDDY,2022-04-11,2022-04-13,81.58999633789062,86.47000122070312,1701.118025043702,17.0112,8284.453088203185,5.981131390915643,2,profit_target,3,4,4614773.950694671,F_COMBO_ACB
BBT,2022-04-06,2022-04-14,25.046178800621714,24.81534767150879,8676.450948685748,86.7645,-2089.559478664898,-0.9216221402491752,8,time_stop,2,5,4612684.391216006,F_COMBO_ACB
GATX,2022-04-06,2022-04-14,108.6223706215,109.38713836669922,1538.9374325877998,15.3894,1161.5403359969737,0.7040609966653124,8,time_stop,3,4,4613845.931552003,F_COMBO_ACB
HOPE,2022-04-06,2022-04-14,12.733917763063374,12.742106437683105,13127.384303574892,131.2738,-23.777964365606522,0.06430601148912508,8,time_stop,2,5,4613822.1535876375,F_COMBO_ACB
KEX,2022-04-06,2022-04-14,67.41999816894531,66.56999969482422,2479.4280140287738,24.7943,-2132.3043087578394,-1.2607512566095205,8,time_stop,2,5,4611689.849278879,F_COMBO_ACB
WAB,2022-04-06,2022-04-14,87.4394779785037,87.18524932861328,1911.7569778601303,19.1176,-505.1409651785752,-0.2907481331863874,8,time_stop,2,5,4611184.708313701,F_COMBO_ACB
ARMK,2022-04-08,2022-04-14,24.388231890955844,25.511512756347656,5662.782027049617,56.6278,6304.266875599001,4.605831494526552,6,profit_target,3,4,4617488.975189299,F_COMBO_ACB
BXMT,2022-04-08,2022-04-14,20.238710019524184,20.632761001586914,6823.8163939496935,68.2382,2620.6933875121354,1.9470162954189807,6,time_stop,3,4,4620109.668576811,F_COMBO_ACB
DAR,2022-04-08,2022-04-14,75.62999725341797,80.37000274658203,1826.0643427086943,18.2606,8637.294371883148,6.267361715327639,6,profit_target,3,4,4628746.962948695,F_COMBO_ACB
GDEN,2022-04-08,2022-04-14,45.50507970748892,47.40626525878906,3034.9412002215354,30.3494,5739.6369469044885,4.1779633472156315,6,time_stop,3,4,4634486.599895599,F_COMBO_ACB
HMN,2022-04-08,2022-04-14,35.16282223886602,35.06779861450195,3927.5926228405283,39.2759,-412.49001227628594,-0.27023890095783126,6,time_stop,3,4,4634074.109883323,F_COMBO_ACB
PKG,2022-04-08,2022-04-14,135.1136520288155,144.57647705078125,511.07063997563154,7.6661,4828.505980353824,7.003603914094213,6,profit_target,1,6,4638902.615863677,F_COMBO_ACB
GME,2022-04-04,2022-04-18,41.744998931884766,35.3650016784668,4059.1065386477107,40.5911,-25937.67963328979,-15.283261268800599,14,time_stop,3,4,4612964.936230388,F_COMBO_ACB
NVST,2022-04-04,2022-04-18,47.97999954223633,45.720001220703125,3531.62567188214,35.3163,-8016.784347456029,-4.710292503324742,14,time_stop,3,4,4604948.151882932,F_COMBO_ACB
SCHW,2022-04-04,2022-04-18,78.55395022185932,70.8573989868164,2157.0830956519203,21.5708,-16623.671394886504,-9.797790198081199,14,time_stop,3,4,4588324.480488045,F_COMBO_ACB
ASB,2022-04-05,2022-04-18,18.829164546828338,18.190744400024414,11452.708014407379,114.5271,-7426.166612004505,-3.3905920000654612,13,time_stop,3,4,4580898.31387604,F_COMBO_ACB
CHRW,2022-04-05,2022-04-18,93.15024372368063,93.45038604736328,2315.022646100012,23.1502,671.6860499174139,0.3222131383498974,13,time_stop,3,4,4581569.999925958,F_COMBO_ACB
INDB,2022-04-05,2022-04-18,69.73944820474188,67.947265625,2378.577904132573,23.7858,-4286.631663386665,-2.5698261541736978,13,time_stop,3,4,4577283.368262571,F_COMBO_ACB
MATX,2022-04-05,2022-04-18,97.23383469157153,85.99374389648438,1705.9978254727419,17.06,-19192.6304327896,-11.559855507849754,13,time_stop,3,4,4558090.737829782,F_COMBO_ACB
ON,2022-04-05,2022-04-18,59.0,54.56999969482422,2811.537466884696,28.1154,-12483.227210981195,-7.508475093518273,13,time_stop,3,4,4545607.510618801,F_COMBO_ACB
COHR,2022-04-07,2022-04-18,67.9800033569336,62.189998626708984,2014.6423082458668,20.1464,-11684.934917536655,-8.517217482064247,11,time_stop,1,6,4533922.575701265,F_COMBO_ACB
NXST,2022-04-07,2022-04-18,157.18151718019672,148.51837158203125,871.319944828917,8.7132,-7557.084744086703,-5.511554891173261,11,time_stop,2,5,4526365.490957178,F_COMBO_ACB
AES,2022-04-08,2022-04-18,21.470809617814076,20.444351196289062,8361.902358900821,83.619,-8666.764119852636,-4.780715957135466,10,time_stop,3,4,4517698.726837326,F_COMBO_ACB
AKAM,2022-04-08,2022-04-18,119.19000244140625,119.44000244140625,1506.3076593103535,15.0631,361.5138382344848,0.20974913573216838,10,time_stop,3,4,4518060.24067556,F_COMBO_ACB
BXP,2022-04-08,2022-04-18,97.92133077151887,98.83162689208984,1410.3693254114962,14.1037,1269.7500322402745,0.9296198421720615,10,time_stop,3,4,4519329.990707801,F_COMBO_ACB
COKE,2022-04-08,2022-04-18,47.46794255503763,45.525569915771484,2909.442326544788,29.0944,-5680.315593868885,-4.0919671987342285,10,time_stop,3,4,4513649.675113932,F_COMBO_ACB
CXT,2022-04-08,2022-04-18,33.84404319939621,34.674739837646484,4080.636595632489,40.8064,3348.9647359566247,2.4544840383169513,10,time_stop,3,4,4516998.639849889,F_COMBO_ACB
HWC,2022-04-08,2022-04-18,44.159036006328996,43.301578521728516,3127.4514507932063,31.2745,-2712.9311687151994,-1.9417486479496235,10,time_stop,1,7,4514285.708681174,F_COMBO_ACB
LRN,2022-04-08,2022-04-18,34.86000061035156,34.86000061035156,3961.710809110346,39.6171,-39.61710809110346,0.0,10,time_stop,3,4,4514246.091573083,F_COMBO_ACB
