ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CW,2024-11-18,2024-11-21,356.0387901839317,366.4679870605469,735.4038744903031,7.354,7662.317752140047,2.9292305119976865,3,profit_target,3,4,3094426.9954087534,C2_ema_only
KAI,2024-11-18,2024-11-21,390.82915622478237,406.21563720703125,669.9405650777821,6.6994,10301.328358155586,3.9368815599313858,3,profit_target,3,4,3104728.323766909,C2_ema_only
LAMR,2024-11-18,2024-11-21,116.78523122142329,119.4747314453125,2241.998436203571,22.42,6007.435311766732,2.3029454972692176,3,profit_target,3,4,3110735.759078676,C2_ema_only
MTSI,2024-11-14,2024-11-22,129.41000366210938,134.5,2019.249276035,20.1925,10257.778927546096,3.933232512055752,8,time_stop,3,4,3120993.538006222,C2_ema_only
HIW,2024-11-15,2024-11-22,28.621308129318553,29.20851707458496,9114.169861588643,91.1417,5260.780372786463,2.051649570359413,7,profit_target,2,5,3126254.318379008,C2_ema_only
JJSF,2024-11-15,2024-11-22,158.6313165751417,163.8880615234375,1644.4386239958567,16.4444,8627.950043232739,3.313812847166111,7,profit_target,3,4,3134882.268422241,C2_ema_only
ASB,2024-11-18,2024-11-22,25.30475920407265,25.853832244873047,10347.156582622732,103.4716,5577.873162632288,2.169841002525832,4,profit_target,3,4,3140460.141584873,C2_ema_only
CCK,2024-11-18,2024-11-22,88.45775777688387,91.52435302734375,2959.969960243855,29.5997,9047.430121985299,3.4667340971887692,4,profit_target,3,4,3149507.5717068585,C2_ema_only
DGII,2024-11-18,2024-11-22,31.399999618530273,32.95000076293945,8338.608565319433,83.3861,12841.466733372115,4.936309437069126,4,profit_target,3,4,3162349.038440231,C2_ema_only
FHB,2024-11-18,2024-11-22,25.555946350097656,26.496131896972656,10245.455291821074,102.4546,9530.17443360595,3.6789306644925217,4,profit_target,3,4,3171879.2128738365,C2_ema_only
ILMN,2024-11-18,2024-11-22,135.0,140.13999938964844,1939.498561260026,19.395,9949.626435487955,3.807406955295139,4,profit_target,3,4,3181828.8393093245,C2_ema_only
AMWD,2024-11-20,2024-11-22,94.75,97.23999786376953,1392.1516009494276,6.9608,3459.49375440266,2.6279660831340697,2,partial_exit,1,6,3185288.3330637272,C2_ema_only
AYI,2024-11-20,2024-11-22,317.3897926171251,325.27642822265625,415.5973735081016,2.078,3275.587056606672,2.484842231534825,2,partial_exit,1,6,3188563.920120334,C2_ema_only
AVGO,2024-11-15,2024-11-25,166.16655440418376,162.5664825439453,1569.867443462553,15.6987,-5667.334281948628,-2.1665442080971506,10,time_stop,2,5,3182896.585838385,C2_ema_only
AWR,2024-11-15,2024-11-25,81.19268887508947,82.65431213378906,3212.844254398265,32.1284,4663.839446263862,1.8001907301631763,10,time_stop,3,4,3187560.425284649,C2_ema_only
BAH,2024-11-15,2024-11-25,149.23089441591569,143.2095947265625,1748.0258693916676,17.4803,-10542.867883043295,-4.034888159667161,10,time_stop,3,4,3177017.5574016054,C2_ema_only
COO,2024-11-15,2024-11-25,100.4000015258789,102.4000015258789,2598.2017926985645,25.982,5170.421567470143,1.992031842235066,10,time_stop,3,4,3182187.9789690757,C2_ema_only
CPRX,2024-11-15,2024-11-25,21.510000228881836,21.190000534057617,12127.357562796156,121.2736,-4002.024294746913,-1.4876787141756969,10,time_stop,3,4,3178185.9546743287,C2_ema_only
DEA,2024-11-15,2024-11-25,27.782871596484608,28.09756851196289,9389.21893100798,93.8922,2860.8660470284335,1.1327011838405572,10,time_stop,3,4,3181046.820721357,C2_ema_only
EXEL,2024-11-15,2024-11-25,34.97999954223633,36.380001068115234,7457.389004150913,74.5739,10365.782094842347,4.002291435677366,10,time_stop,3,4,3191412.6028161994,C2_ema_only
GHC,2024-11-15,2024-11-25,935.0576560186547,935.2557373046875,278.976876209089,2.7898,52.47032965081557,0.021183857996114514,10,time_stop,3,4,3191465.07314585,C2_ema_only
NOVT,2024-11-15,2024-11-25,170.16000366210938,173.42999267578125,1533.0245553442264,15.3302,4997.643208111389,1.9217142355997874,10,time_stop,3,4,3196462.7163539613,C2_ema_only
URI,2024-11-15,2024-11-25,840.0308275914007,854.795166015625,310.5355843897217,3.1054,4581.747104850224,1.7575948333417402,10,time_stop,3,4,3201044.4634588114,C2_ema_only
APOG,2024-11-18,2024-11-25,80.22986559997248,82.25548553466797,3263.5266656883605,32.6353,6578.029404771745,2.5247704449553248,7,profit_target,3,4,3207622.492863583,C2_ema_only
AMWD,2024-11-20,2024-11-25,94.75,100.86000061035156,1392.1516009494276,20.8823,8485.164857488668,6.448549456835422,5,profit_target,1,6,3216107.6577210715,C2_ema_only
CPRT,2024-11-21,2024-11-25,55.939998626708984,63.75,4953.93479965073,49.5393,38640.69824046984,13.961389998250858,4,profit_target,2,5,3254748.355961541,C2_ema_only
CSL,2024-11-21,2024-11-25,426.6263738205018,462.9909362792969,649.5686223230637,6.4957,23614.7830515173,8.523749278120127,4,profit_target,2,5,3278363.1390130585,C2_ema_only
GM,2024-11-21,2024-11-25,54.3826604314575,59.308624267578125,5095.798986122543,50.958,25050.763531918554,9.057967736479497,4,profit_target,2,5,3303413.902544977,C2_ema_only
RL,2024-11-21,2024-11-25,198.47223645509854,215.8907012939453,1396.2814690807536,13.9628,24307.116859625618,8.776272767394069,4,profit_target,3,4,3327721.0194046027,C2_ema_only
SMP,2024-11-21,2024-11-25,30.335233238098215,31.789793014526367,9135.354381954347,91.3535,13196.565483587907,4.794951682129678,4,profit_target,3,4,3340917.5848881905,C2_ema_only
SSB,2024-11-21,2024-11-25,102.67812008763018,108.6067123413086,1349.4749692181656,6.7474,7993.739474193646,5.7739587057288215,4,partial_exit,1,7,3348911.324362384,C2_ema_only
TCBI,2024-11-21,2024-11-25,84.41000366210938,89.68000030517578,3283.05999130841,32.8306,17268.884533267865,6.24333184981491,4,profit_target,2,5,3366180.208895652,C2_ema_only
UNF,2024-11-21,2024-11-25,191.40815612700527,202.3997802734375,723.9062104161013,3.6195,7953.285451109789,5.742505632382219,4,partial_exit,1,7,3374133.494346762,C2_ema_only
BFH,2024-11-22,2024-11-25,56.458644553732114,57.86347961425781,4958.783912189654,49.5878,6916.685658292917,2.488255025656357,3,profit_target,3,4,3381050.180005055,C2_ema_only
HON,2024-11-22,2024-11-25,209.03179908529086,211.64755249023438,669.6737518937172,3.3484,1748.3530279578233,1.251366259291591,3,partial_exit,1,7,3382798.533033013,C2_ema_only
ABR,2024-11-18,2024-11-26,12.397760338987958,12.66226863861084,21119.32305601232,211.1932,5375.043000172028,2.1335167997325097,8,time_stop,3,4,3388173.576033185,C2_ema_only
AVAV,2024-11-18,2024-11-26,199.47999572753906,196.5,1312.5742499399726,13.1257,-3924.5913993983077,-1.4938819888533121,8,time_stop,3,4,3384248.9846337866,C2_ema_only
CACI,2024-11-18,2024-11-26,470.79998779296875,472.4700012207031,556.143399657951,5.5614,923.2055111780436,0.35471823938720076,8,time_stop,3,4,3385172.1901449645,C2_ema_only
DOCS,2024-11-18,2024-11-26,50.279998779296875,53.540000915527344,5207.484330288304,52.0748,16924.335197823675,6.483695734640305,8,time_stop,3,4,3402096.525342788,C2_ema_only
ICUI,2024-11-18,2024-11-26,168.47999572753906,157.75,1554.0854250348573,15.5409,-16690.870825105096,-6.368706077658798,8,time_stop,3,4,3385405.654517683,C2_ema_only
INCY,2024-11-18,2024-11-26,75.88999938964844,74.80000305175781,3450.155591987236,34.5016,-3795.1585163388218,-1.4362845521900254,8,time_stop,2,5,3381610.496001344,C2_ema_only
SSB,2024-11-21,2024-11-26,102.67812008763018,107.72372436523438,1349.4749692181656,20.2421,6788.674552668698,4.914001418508685,5,profit_target,1,7,3388399.170554013,C2_ema_only
UNF,2024-11-21,2024-11-26,191.40815612700527,204.02227783203125,723.9062104161013,10.8586,9120.582448056606,6.5901693847654625,5,profit_target,1,7,3397519.7530020694,C2_ema_only
AMRX,2024-11-19,2024-11-27,8.300000190734863,8.350000381469727,31618.3152737156,316.1832,1264.738641663665,0.6024119227211292,8,time_stop,3,4,3398784.491643733,C2_ema_only
AYI,2024-11-20,2024-11-29,317.3897926171251,319.7428283691406,415.5973735081016,6.234,971.6815177056812,0.7413709598575603,9,time_stop,1,6,3399756.1731614387,C2_ema_only
HON,2024-11-22,2024-12-02,209.03179908529086,211.05099487304688,669.6737518937172,10.0451,1342.157312716157,0.9659754145502665,10,time_stop,1,7,3401098.330474155,C2_ema_only
CHRW,2024-11-26,2024-12-04,104.42443422804358,104.33718872070312,2915.523270234865,29.1552,-283.5215395768925,-0.083548939465573,8,time_stop,1,8,3400814.808934578,C2_ema_only
ARMK,2024-12-04,2024-12-06,39.62721559438426,41.017120361328125,7724.460201186896,77.2446,10659.019453685958,3.5074499837955653,2,profit_target,3,4,3411473.828388264,C2_ema_only
NYT,2024-12-04,2024-12-06,52.873198660228276,55.23054504394531,5789.300770504063,57.893,13589.494227892967,4.458490205719774,2,profit_target,2,5,3425063.322616157,C2_ema_only
WHR,2024-12-04,2024-12-06,101.81034351623491,104.78236389160156,3006.5594434799514,30.0656,8905.490331338642,2.919173310610359,2,profit_target,2,5,3433968.812947496,C2_ema_only
HZO,2024-12-06,2024-12-09,32.0,32.650001525878906,9564.791650128502,95.6479,6121.481250796063,2.031254768371582,3,profit_target,3,4,3440090.294198292,C2_ema_only
RH,2024-12-06,2024-12-09,377.9200134277344,396.7799987792969,809.8891880004635,8.0989,15266.399330197586,4.990470121045573,3,profit_target,2,5,3455356.693528489,C2_ema_only
PRK,2024-12-02,2024-12-10,185.07215160346942,180.84742736816406,1653.29063791353,16.5329,-7001.229932375883,-2.282744431672864,8,time_stop,3,4,3448355.4635961135,C2_ema_only
BJ,2024-12-03,2024-12-10,95.31999969482422,97.93000030517578,3211.276235025993,32.1128,8349.320171075049,2.7381458442170796,7,profit_target,3,4,3456704.7837671884,C2_ema_only
STT,2024-12-04,2024-12-10,93.29998800924037,95.73081970214844,3280.802669689069,32.808,7942.271080960711,2.6053933604657313,6,profit_target,3,4,3464647.054848149,C2_ema_only
CATY,2024-12-03,2024-12-11,49.89296750260661,49.43974304199219,6135.110118007755,61.3511,-2841.9330752242236,-0.9083934736709006,8,time_stop,3,4,3461805.121772925,C2_ema_only
KEY,2024-12-03,2024-12-11,17.882948033330187,17.297239303588867,17116.800270971416,171.168,-10196.627346656267,-3.275235876376076,8,time_stop,3,4,3451608.4944262686,C2_ema_only
NBHC,2024-12-03,2024-12-11,45.77412716735676,45.07197952270508,6687.158634910344,66.8716,-4762.244271263555,-1.5339399964624758,8,time_stop,3,4,3446846.250155005,C2_ema_only
SFBS,2024-12-03,2024-12-11,93.07660200175684,92.50237274169922,3288.67667232734,32.8868,-1921.34113884256,-0.6169426555202154,8,time_stop,3,4,3444924.9090161626,C2_ema_only
UBSI,2024-12-03,2024-12-11,39.70233388277347,39.108638763427734,7709.845235962004,77.0985,-4654.395939861259,-1.4953657915897447,8,time_stop,3,4,3440270.513076301,C2_ema_only
UNP,2024-12-03,2024-12-11,233.52141413708085,227.14453125,1310.7956324852887,13.108,-8371.898193580615,-2.7307486598798687,8,time_stop,3,4,3431898.6148827206,C2_ema_only
WABC,2024-12-03,2024-12-11,54.04971289642485,54.145172119140625,5663.283546561096,56.6328,483.979809908147,0.17661374612424421,8,time_stop,3,4,3432382.594692629,C2_ema_only
WAFD,2024-12-03,2024-12-11,34.833250884084016,34.364471435546875,8787.547586680645,87.8755,-4207.297187544845,-1.3457815065757632,8,time_stop,3,4,3428175.297505084,C2_ema_only
WLY,2024-12-03,2024-12-11,47.95539785525409,44.02772903442383,6382.990516867062,63.8299,-25134.102741922674,-8.190253853560595,8,time_stop,3,4,3403041.1947631612,C2_ema_only
CBRL,2024-12-09,2024-12-11,48.96477570894027,50.744773864746094,6311.826995846836,63.1183,11171.922142414294,3.6352625536091616,2,profit_target,3,4,3414213.1169055756,C2_ema_only
AAT,2024-12-04,2024-12-12,25.575263846211836,25.429140090942383,11968.551002378525,119.6855,-1868.5751276253163,-0.57134798744646,8,time_stop,3,4,3412344.5417779502,C2_ema_only
ABR,2024-12-04,2024-12-12,12.056459426879883,12.17591381072998,25388.784460239327,253.8878,2778.9137597984295,0.9907915717260579,8,time_stop,3,4,3415123.4555377485,C2_ema_only
BLKB,2024-12-04,2024-12-12,83.2300033569336,80.26000213623047,3677.746454364091,36.7775,-10959.68892344158,-3.5684261695463517,8,time_stop,2,5,3404163.7666143067,C2_ema_only
CNO,2024-12-04,2024-12-12,38.246430798190055,37.2995719909668,8003.331117557759,80.0333,-7658.0578669591,-2.4756788737213777,8,time_stop,3,4,3396505.708747348,C2_ema_only
CSL,2024-12-04,2024-12-12,436.316344533897,417.7249450683594,701.5525628994478,7.0155,-13049.859468564337,-4.2609908380577,8,time_stop,2,5,3383455.8492787834,C2_ema_only
EXLS,2024-12-04,2024-12-12,46.04999923706055,46.27000045776367,6647.097824408406,66.471,1395.8986572588517,0.4777442439696511,8,time_stop,3,4,3384851.7479360425,C2_ema_only
IT,2024-12-04,2024-12-12,517.25,514.1300048828125,591.7812464817282,5.9178,-1852.2724119309419,-0.6031890028395359,8,time_stop,3,4,3382999.4755241117,C2_ema_only
PRI,2024-12-04,2024-12-12,292.2941167870481,278.8859558105469,1047.2289114381433,10.4723,-14051.88611292315,-4.587215481408332,8,time_stop,3,4,3368947.5894111884,C2_ema_only
RGA,2024-12-04,2024-12-12,221.00072375480744,206.54556274414062,1385.0581325800538,13.8506,-20035.08889690398,-6.540775416963932,8,time_stop,3,4,3348912.5005142842,C2_ema_only
VRSK,2024-12-04,2024-12-12,286.0194371619731,282.2696533203125,1070.2029651548817,10.702,-4023.731815686572,-1.3110241313904414,8,time_stop,3,4,3344888.768698598,C2_ema_only
AON,2024-12-05,2024-12-13,380.21402618600115,359.0220031738281,805.0027398368009,8.05,-17067.68661488219,-5.573708898841586,8,time_stop,3,4,3327821.0820837156,C2_ema_only
CMS,2024-12-05,2024-12-13,64.92139284786663,64.83472442626953,4714.521968457272,47.1452,-455.74539727559994,-0.1334974771724176,8,time_stop,3,4,3327365.33668644,C2_ema_only
GNRC,2024-12-05,2024-12-13,183.32000732421875,167.25,1669.6122658493705,16.6961,-26847.377463463345,-8.76609572450945,8,time_stop,2,5,3300517.9592229766,C2_ema_only
HIG,2024-12-05,2024-12-13,118.55229080165368,109.74925231933594,2581.7580641794116,25.8176,-22753.13317164732,-7.425447811080975,8,time_stop,3,4,3277764.8260513293,C2_ema_only
ICE,2024-12-05,2024-12-13,153.76346332435728,152.8986358642578,1990.5465588952286,19.9055,-1741.384790328038,-0.5624401541185028,8,time_stop,3,4,3276023.4412610014,C2_ema_only
LYV,2024-12-05,2024-12-13,136.41000366210938,135.9499969482422,2243.77483019693,22.4377,-1054.5892345987656,-0.33722359175844197,8,time_stop,3,4,3274968.8520264025,C2_ema_only
MTB,2024-12-05,2024-12-13,205.54392032573156,192.08837890625,1489.0896909967882,14.8909,-20051.39891144025,-6.546309615073103,8,time_stop,3,4,3254917.453114962,C2_ema_only
PHM,2024-12-05,2024-12-13,127.79085216543804,117.01068878173828,2395.1114466931444,23.9511,-25843.64383198852,-8.435786444043552,8,time_stop,3,4,3229073.809282974,C2_ema_only
TMHC,2024-12-05,2024-12-13,70.44999694824219,64.72000122070312,4344.547140704297,43.4455,-24937.682025734717,-8.133422250889158,8,time_stop,1,6,3204136.127257239,C2_ema_only
TPH,2024-12-05,2024-12-13,42.36000061035156,39.029998779296875,7225.52711033995,72.2553,-24133.27377887072,-7.861194011033444,8,time_stop,1,6,3180002.8534783684,C2_ema_only
VZ,2024-12-05,2024-12-13,39.16705796871543,38.88197326660156,7814.560211507006,78.1456,-2305.9571721634493,-0.727868563274732,8,time_stop,3,4,3177696.896306205,C2_ema_only
BTSG,2024-12-10,2024-12-13,18.139999389648438,18.559999465942383,8571.723067284816,42.8586,3557.2657268937696,2.31532574655773,3,partial_exit,1,6,3181254.1620330987,C2_ema_only
ADP,2024-12-06,2024-12-16,290.99853903632044,287.99444580078125,1051.80367508962,10.518,-3170.2343422028807,-1.0323396280571144,10,time_stop,3,4,3178083.9276908957,C2_ema_only
BLDR,2024-12-06,2024-12-16,179.32000732421875,160.57000732421875,1706.855455625303,17.0686,-32020.608347530684,-10.456167317737805,10,time_stop,3,4,3146063.3193433653,C2_ema_only
BRO,2024-12-06,2024-12-16,109.28109350756637,103.48197174072266,2800.789441065762,28.0079,-16270.12690644115,-5.306610302579187,10,time_stop,1,6,3129793.192436924,C2_ema_only
CSX,2024-12-06,2024-12-16,33.98188680710736,32.314178466796875,9006.955221217922,90.0696,-15111.04389544036,-4.90763903068996,10,time_stop,3,4,3114682.148541484,C2_ema_only
EMN,2024-12-06,2024-12-16,95.97020150115691,91.1002426147461,3189.2538310490304,31.8925,-15563.427573847448,-5.074448954191377,10,time_stop,3,4,3099118.7209676364,C2_ema_only
EVR,2024-12-06,2024-12-16,293.1453769088859,294.00262451171875,1044.1008349902934,10.441,884.6119295612953,0.2924308791331504,10,time_stop,3,4,3100003.332897198,C2_ema_only
EXP,2024-12-06,2024-12-16,299.20382675710897,266.37591552734375,1022.9592853856768,10.2296,-33591.846205158916,-10.971755136144909,10,time_stop,3,4,3066411.486692039,C2_ema_only
FNF,2024-12-06,2024-12-16,57.151455839361965,54.73930358886719,5355.477446880888,53.5548,-12971.781750436568,-4.220631329628272,10,time_stop,2,5,3053439.7049416024,C2_ema_only
HLI,2024-12-06,2024-12-16,183.39414045954496,176.54058837890625,1668.9373610146993,16.6894,-11454.838496648114,-3.7370616440990037,10,time_stop,3,4,3041984.866444954,C2_ema_only
KKR,2024-12-06,2024-12-16,156.3054209259113,154.95555114746094,1958.1747772471094,19.5817,-2662.8627005021276,-0.863610340866045,10,time_stop,3,4,3039322.0037444523,C2_ema_only
LUMN,2024-12-06,2024-12-16,6.579999923706055,6.210000038146973,46515.70461291469,465.157,-17675.962429607647,-5.623098629926533,10,time_stop,1,8,3021646.0413148445,C2_ema_only
MLM,2024-12-06,2024-12-16,581.2938213239687,543.4888916015625,526.5380803583841,5.2654,-19911.000504922966,-6.503583615649103,10,time_stop,3,4,3001735.0408099215,C2_ema_only
ODFL,2024-12-06,2024-12-16,203.02327738307287,197.1934356689453,1507.577538641542,15.0758,-8804.014197440622,-2.8715139412943094,10,time_stop,3,4,2992931.0266124806,C2_ema_only
OGS,2024-12-06,2024-12-16,70.53641119676597,67.51040649414062,4339.224630386997,43.3922,-13173.906383602638,-4.289989597265026,10,time_stop,3,4,2979757.120228878,C2_ema_only
OHI,2024-12-06,2024-12-16,36.31822583629827,35.867698669433594,8427.540876685856,84.2754,-3881.1115235763696,-1.2404988307947429,10,time_stop,1,6,2975876.0087053017,C2_ema_only
PRG,2024-12-06,2024-12-16,46.35814619677302,42.907188415527344,6602.363509208178,66.0236,-22850.501361806557,-7.44412377189901,10,time_stop,3,4,2953025.5073434953,C2_ema_only
SEM,2024-12-06,2024-12-16,20.098590223861315,19.208145141601562,15228.597100344765,152.286,-13712.51536872057,-4.430385775031147,10,time_stop,3,4,2939312.9919747747,C2_ema_only
SLGN,2024-12-06,2024-12-16,55.23219395013246,53.00178527832031,5541.574775763149,55.4157,-12415.392183115226,-4.0382402224071,10,time_stop,3,4,2926897.5997916595,C2_ema_only
STLD,2024-12-06,2024-12-16,136.03872678607533,119.11707305908203,2249.898540181289,22.499,-38094.503003217294,-12.438850411767723,10,time_stop,3,4,2888803.096788442,C2_ema_only
THO,2024-12-06,2024-12-16,102.50473985550899,98.09925842285156,2985.943218192193,29.8594,-13184.376838896986,-4.29783192354559,10,time_stop,3,4,2875618.7199495453,C2_ema_only
BTSG,2024-12-10,2024-12-16,18.139999389648438,18.8799991607666,8571.723067284816,128.5758,6214.497261869779,4.079381455439539,6,profit_target,1,6,2881833.217211415,C2_ema_only
