ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
BBT,2022-04-06,2022-04-14,25.04618458417279,24.815343856811523,5852.848472824042,58.5285,-1409.6042833302122,-0.9216602496299507,8,time_stop,2,5,3872695.644514517,C5_sizing
COHR,2022-04-06,2022-04-14,67.5999984741211,61.97999954223633,1807.094754714424,18.0709,-10173.94153885677,-8.313608075059701,8,time_stop,2,5,3862521.70297566,C5_sizing
GATX,2022-04-06,2022-04-14,108.62236305060821,109.38713836669922,1124.626635165099,11.2463,848.8404240411002,0.7040680156577775,8,time_stop,3,4,3863370.5433997014,C5_sizing
HOPE,2022-04-06,2022-04-14,12.733917763063374,12.742107391357422,9593.245765700594,95.9325,-17.367340702471253,0.06431350073425883,8,time_stop,2,5,3863353.176058999,C5_sizing
KEX,2022-04-06,2022-04-14,67.41999816894531,66.56999969482422,1811.9194004599644,18.1192,-1558.2479196259765,-1.2607512566095205,8,time_stop,2,5,3861794.9281393727,C5_sizing
WAB,2022-04-06,2022-04-14,87.43947047579051,87.18525695800781,1397.076194498568,13.9708,-369.1264159589372,-0.2907308523249652,8,time_stop,2,5,3861425.8017234136,C5_sizing
AGCO,2022-04-07,2022-04-14,118.06509267200977,122.86651611328125,1191.6144905282888,11.9161,5709.529602876017,4.066759558314205,7,profit_target,3,4,3867135.3313262896,C5_sizing
MLI,2022-04-08,2022-04-14,24.618305093575977,25.143407821655273,4788.82616533143,47.8883,2466.737422059737,2.1329767670168316,6,profit_target,3,4,3869602.0687483493,C5_sizing
NXST,2022-04-07,2022-04-18,157.18151718019672,148.51841735839844,745.8896237581796,7.4589,-6469.1751628982565,-5.511525767922634,11,time_stop,2,5,3863132.893585451,C5_sizing
AES,2022-04-08,2022-04-18,21.470809617814076,20.44434928894043,6589.00818423248,65.8901,-6829.245589580745,-4.780724840585447,10,time_stop,3,4,3856303.64799587,C5_sizing
AKAM,2022-04-08,2022-04-18,119.19000244140625,119.44000244140625,1186.9396543004655,11.8694,284.8655170321117,0.20974913573216838,10,time_stop,3,4,3856588.5135129024,C5_sizing
BXP,2022-04-08,2022-04-18,97.92134602160287,98.8316421508789,1203.9538708160712,12.0395,1083.9150097226072,0.9296197062846843,10,time_stop,3,4,3857672.428522625,C5_sizing
COKE,2022-04-08,2022-04-18,47.46793868391778,45.525569915771484,2483.629726651074,24.8363,-4848.961109953278,-4.091959377213009,10,time_stop,3,4,3852823.4674126715,C5_sizing
HMN,2022-04-08,2022-04-18,35.16281456043244,35.08507537841797,3352.768686238489,33.5277,-294.1691820142896,-0.22108350251901043,10,time_stop,3,4,3852529.2982306574,C5_sizing
HWC,2022-04-08,2022-04-18,44.159036006328996,43.30158233642578,2669.7318202628326,26.6973,-2315.868665144385,-1.9417400094067327,10,time_stop,1,7,3850213.429565513,C5_sizing
LRN,2022-04-08,2022-04-18,34.86000061035156,34.86000061035156,3381.8927571452996,33.8189,-33.818927571452996,0.0,10,time_stop,3,4,3850179.6106379414,C5_sizing
SFBS,2022-04-08,2022-04-18,78.9280264915341,78.12738037109375,1493.6745389278672,14.9367,-1210.841470182401,-1.0144002783678192,10,time_stop,3,4,3848968.769167759,C5_sizing
SLG,2022-04-08,2022-04-18,55.961845489662686,55.34441375732422,2106.6636124429797,21.0666,-1321.7875998095117,-1.1033083825881322,10,time_stop,3,4,3847646.9815679495,C5_sizing
HAE,2022-04-11,2022-04-19,59.29999923706055,57.099998474121094,1983.2351509194048,19.8324,-4382.951196620226,-3.709950744087911,8,time_stop,2,5,3843264.0303713293,C5_sizing
PRA,2022-04-11,2022-04-19,25.46995663312655,25.677753448486328,4617.433968594698,46.1743,913.3137341220925,0.8158506838190484,8,time_stop,2,5,3844177.3441054514,C5_sizing
RHI,2022-04-11,2022-04-19,93.93246813129117,96.66754913330078,1252.0254740038606,12.5203,3411.8708332399947,2.9117525137173375,8,time_stop,3,4,3847589.2149386914,C5_sizing
PBF,2022-12-01,2022-12-09,36.561663700381686,29.501296997070312,9471.205473094136,94.7121,-66964.89581718523,-19.310846358552517,8,time_stop,2,5,3780624.319121506,C5_sizing
WSO,2022-12-01,2022-12-09,248.3180406904391,240.9776153564453,1394.514181819634,13.9451,-10250.272370660643,-2.9560580107607155,8,time_stop,2,5,3770374.0467508454,C5_sizing
CFR,2022-12-02,2022-12-12,127.0145448066317,123.6983871459961,2726.325791047531,27.2633,-9068.189415281186,-2.610848754120376,10,time_stop,3,4,3761305.857335564,C5_sizing
DINO,2022-12-05,2022-12-13,49.83253771716074,44.532310485839844,6948.934274828901,69.4893,-36900.420014855554,-10.636077298338483,8,time_stop,2,5,3724405.4373207088,C5_sizing
MUSA,2022-12-14,2022-12-20,276.7254892784364,282.5912780761719,1211.2960401041876,12.113,7093.09378238346,2.119713949383765,6,profit_target,3,4,3731498.5311030922,C5_sizing
AMR,2022-12-14,2022-12-21,145.01910680452724,147.97909545898438,2773.6744219009315,27.7367,8182.3080757657,2.0411025275772343,7,profit_target,2,5,3739680.839178858,C5_sizing
AMGN,2022-12-14,2022-12-22,245.4059465909098,239.35133361816406,1639.0629192908723,16.3906,-9940.282243477912,-2.4671826648270803,8,time_stop,3,4,3729740.5569353797,C5_sizing
FBNC,2022-12-14,2022-12-22,41.575563984703685,39.6274299621582,8062.343771985581,80.6234,-15787.149641382637,-4.685766916504684,8,time_stop,2,5,3713953.4072939972,C5_sizing
HLI,2022-12-14,2022-12-22,88.41877157596119,84.11861419677734,3791.0104764449725,37.9101,-16339.85177961256,-4.863398690728867,8,time_stop,2,5,3697613.5555143845,C5_sizing
HUM,2022-12-14,2022-12-22,505.78152818935695,492.6863098144531,662.7297967144647,6.6273,-8685.218709498678,-2.589105699803487,8,time_stop,3,4,3688928.336804886,C5_sizing
IBOC,2022-12-14,2022-12-22,42.68621811736413,42.00456237792969,7852.569380525907,78.5257,-5431.274681347889,-1.596898880946196,8,time_stop,1,9,3683497.062123538,C5_sizing
ROL,2022-12-14,2022-12-22,36.81808053883298,35.43775939941406,9104.127223724317,91.0413,-12657.66053510318,-3.7490306914915275,8,time_stop,3,4,3670839.401588435,C5_sizing
TKO,2022-12-14,2022-12-22,69.07413191902606,67.30736541748047,4852.706505987026,48.5271,-8622.126361670087,-2.5577831417653245,8,time_stop,1,7,3662217.275226765,C5_sizing
TRMK,2022-12-14,2022-12-22,31.13166163402045,31.195068359375,10767.060663172682,107.6706,575.0334517138455,0.20367279491840512,8,time_stop,3,4,3662792.3086784785,C5_sizing
WABC,2022-12-14,2022-12-22,51.573763228969455,51.48499298095703,6499.360689866837,64.9936,-641.9434672603419,-0.1721228827501194,8,time_stop,2,5,3662150.365211218,C5_sizing
ZD,2022-12-14,2022-12-22,84.9800033569336,78.01000213623047,3944.41605222077,39.4442,-27532.028859461978,-8.201930978312248,8,time_stop,1,8,3634618.336351756,C5_sizing
VTRS,2023-01-13,2023-01-17,10.006611016015723,10.231284141540527,10896.651215484935,108.9665,2339.2181741818054,2.2452469189140207,4,profit_target,3,4,3636957.554525938,C5_sizing
WMG,2023-01-17,2023-01-19,30.17916072981657,31.94348907470703,3613.04116660952,36.1304,6338.4605298391825,5.846180948124681,2,profit_target,3,4,3643296.015055777,C5_sizing
MSGS,2023-01-12,2023-01-20,181.0,181.77999877929688,602.4229286770866,6.0242,463.8649197018051,0.430938552097721,8,time_stop,2,5,3643759.8799754786,C5_sizing
AZO,2023-01-13,2023-01-23,2335.969970703125,2318.9599609375,46.678061558185256,0.7,-794.6942829451762,-0.7281775869963346,10,time_stop,3,4,3642965.1856925334,C5_sizing
GPC,2023-01-13,2023-01-23,152.96072375889003,147.94146728515625,712.853256777398,7.1285,-3585.1218564699343,-3.2814021471587465,10,time_stop,3,4,3639380.0638360633,C5_sizing
ORLY,2023-01-13,2023-01-23,53.750667572021484,52.959999084472656,2028.598992644137,20.286,-1624.2352872834574,-1.4709928699757955,10,time_stop,3,4,3637755.8285487797,C5_sizing
FWRD,2023-01-18,2023-01-23,99.35968563094714,103.24276733398438,1098.118678042541,10.9812,4253.103359690001,3.908105866457962,5,profit_target,2,5,3642008.9319084696,C5_sizing
BAH,2023-01-18,2023-01-25,89.37633621372912,91.5144271850586,1220.77868995281,12.2078,2597.92810808,2.3922338528361413,7,profit_target,3,4,3644606.8600165495,C5_sizing
BRBR,2023-01-23,2023-01-25,26.360000610351562,27.59000015258789,4976.303210994794,49.763,6071.087639442819,4.6661590051454995,2,profit_target,3,4,3650677.947655992,C5_sizing
EG,2023-01-23,2023-01-25,321.45503182930736,331.77215576171875,340.05626160896264,3.4006,3505.002032396088,3.209507679409972,2,profit_target,3,4,3654182.949688388,C5_sizing
EPAC,2023-01-23,2023-01-25,23.998526941720556,25.03500747680664,2277.4897114461655,11.3874,2349.1863062155435,4.3189339812528305,2,partial_exit,1,6,3656532.1359946034,C5_sizing
JJSF,2023-01-23,2023-01-25,134.67636090194657,140.85069274902344,811.6702565110993,8.1167,5003.404811536423,4.5845698574913225,2,profit_target,3,4,3661535.54080614,C5_sizing
KNSL,2023-01-23,2023-01-25,263.0816651442133,269.14013671875,415.50898782453135,4.1551,2513.194301821204,2.3028862810396373,2,profit_target,3,4,3664048.735107961,C5_sizing
NWE,2023-01-23,2023-01-25,47.02901515284796,48.17837142944336,2324.369244050492,23.2437,2648.284687334229,2.4439301415517654,2,profit_target,2,5,3666697.0197952953,C5_sizing
ROST,2023-01-23,2023-01-25,112.13238246629217,116.09226989746094,974.8548456296699,9.7485,3850.566901966601,3.5314396645047106,2,profit_target,3,4,3670547.586697262,C5_sizing
GIS,2023-01-18,2023-01-26,72.38019766444144,68.26475524902344,1507.4389150139125,15.0744,-6218.852438650087,-5.685867886818185,8,time_stop,1,6,3664328.7342586117,C5_sizing
AFG,2023-01-23,2023-01-26,111.60246895065204,115.59202575683594,1175.3804097033,11.7538,4677.493109289988,3.574792604228125,3,profit_target,3,4,3669006.2273679017,C5_sizing
COR,2023-01-23,2023-01-26,157.98743806828512,160.13340759277344,345.95407627287847,1.7298,740.6771341727414,1.358316553978674,3,partial_exit,1,7,3669746.9045020742,C5_sizing
EPAC,2023-01-23,2023-01-26,23.998526941720556,25.264230728149414,2277.4897114461655,34.1623,2848.465005658487,5.2740894868362895,3,profit_target,1,6,3672595.369507733,C5_sizing
TMUS,2023-01-23,2023-01-26,140.03993114111123,142.9628448486328,780.5830487671071,7.8058,2273.7710626126977,2.08720018904916,3,profit_target,2,5,3674869.1405703453,C5_sizing
TTC,2023-01-24,2023-01-26,101.9919266359942,104.0909423828125,1071.2638888291654,10.7126,2237.887132761931,2.0580214690027505,2,profit_target,2,5,3677107.0277031073,C5_sizing
POST,2023-01-25,2023-01-30,89.3499984741211,92.41000366210938,1222.8345811208906,12.2283,3729.651816470193,3.424740056234658,5,profit_target,2,5,3680836.6795195774,C5_sizing
BTU,2023-01-27,2023-01-30,25.32380584172943,26.696033477783203,4356.107115989467,43.5611,5934.009499011347,5.418725939655439,3,profit_target,3,4,3686770.689018589,C5_sizing
BKE,2023-01-23,2023-01-31,33.55873822077806,33.650516510009766,3908.828598266527,39.0883,319.65731566619985,0.27348551851952513,8,time_stop,1,6,3687090.3463342553,C5_sizing
CALX,2023-01-23,2023-01-31,57.790000915527344,52.63999938964844,1891.5520793821888,18.9155,-9760.411615891511,-8.911578896506255,8,time_stop,3,4,3677329.934718364,C5_sizing
CNP,2023-01-23,2023-01-31,27.538343447773514,27.66694450378418,3969.476109068657,39.6948,470.7840583446526,0.46698907744599116,8,time_stop,3,4,3677800.7187767085,C5_sizing
COR,2023-01-23,2023-01-31,157.98743806828512,164.06610107421875,345.95407627287847,5.1893,2097.748934047796,3.8475609708325815,8,time_stop,1,7,3679898.467710756,C5_sizing
ENSG,2023-01-23,2023-01-31,92.82928229616917,92.6702880859375,1177.568044213732,11.7757,-199.00218162595002,-0.17127592317734602,8,time_stop,3,4,3679699.4655291303,C5_sizing
FUL,2023-01-23,2023-01-31,65.84503207953406,66.25735473632812,1660.152527030827,16.6015,667.9169753584158,0.6262016188191949,8,time_stop,2,5,3680367.382504489,C5_sizing
RLI,2023-01-23,2023-01-31,60.49600198094736,60.14634323120117,1806.9424890869875,18.0694,-649.8826764882949,-0.5779865417491753,8,time_stop,3,4,3679717.4998280006,C5_sizing
SCL,2023-01-23,2023-01-31,100.2783690705175,102.19498443603516,1090.0934809020846,10.9009,2078.388980538543,1.9112949116372842,8,time_stop,3,4,3681795.888808539,C5_sizing
ACAD,2023-01-27,2023-01-31,18.56999969482422,19.030000686645508,5940.399173072653,59.404,2673.1855196970596,2.4771190058204433,4,profit_target,3,4,3684469.0743282363,C5_sizing
ABCB,2023-01-30,2023-02-01,44.2981794231166,45.995689392089844,2490.242539708692,24.9024,4202.309110919665,3.832008428065134,2,profit_target,3,4,3688671.3834391558,C5_sizing
SNX,2023-01-30,2023-02-01,96.68255433755374,99.8954086303711,1140.9836199191627,11.4098,3654.4042850923747,3.3230962036854335,2,profit_target,3,4,3692325.787724248,C5_sizing
TTMI,2023-01-30,2023-02-01,15.220000267028809,16.1200008392334,7247.911228363476,72.4791,6450.645140531566,5.913275666323523,2,profit_target,3,4,3698776.4328647796,C5_sizing
BLFS,2023-01-31,2023-02-02,23.209999084472656,25.270000457763672,4765.3220608935935,47.6532,9768.91676900584,8.875490971773212,2,profit_target,2,5,3708545.3496337854,C5_sizing
HTO,2023-01-31,2023-02-02,69.89157974114676,73.87285614013672,1582.4956465455753,15.825,6284.527612630804,5.696360582684175,2,profit_target,3,4,3714829.877246416,C5_sizing
MEDP,2023-01-31,2023-02-02,215.58999633789062,238.4499969482422,513.0252912904698,5.1303,11722.628219113021,10.60346073503497,2,profit_target,2,5,3726552.5054655294,C5_sizing
ARMK,2023-01-27,2023-02-06,30.98324493616201,30.49652099609375,3560.4150261982873,35.6042,-1768.5433800914477,-1.5709262895836347,10,time_stop,3,4,3724783.962085438,C5_sizing
CAT,2023-02-03,2023-02-06,232.3916961293632,239.4586639404297,1443.2087336941656,14.4321,10184.677578329756,3.0409726030540227,3,profit_target,3,4,3734968.6396637675,C5_sizing
IBM,2023-01-30,2023-02-07,119.70704158686466,121.06166076660156,921.5264980969822,9.2153,1239.1022039769825,1.131611943441046,8,time_stop,3,4,3736207.7418677444,C5_sizing
AMR,2023-01-31,2023-02-08,161.6603308693882,153.10708618164062,684.1698274137415,6.8417,-5858.7136401178905,-5.290874169160318,8,time_stop,3,4,3730349.0282276263,C5_sizing
JJSF,2023-02-01,2023-02-09,132.37721912164832,130.56016540527344,834.9931579108907,8.3499,-1525.577352308695,-1.3726332434171327,8,time_stop,3,4,3728823.4508753177,C5_sizing
RGLD,2023-02-01,2023-02-09,121.89827695594596,118.86285400390625,906.7730487264729,9.0677,-2761.5074548826233,-2.4901278572926113,8,time_stop,3,4,3726061.943420435,C5_sizing
PBF,2023-02-07,2023-02-09,34.94838438266702,35.99973678588867,9618.389619648753,96.1839,10016.133145543397,3.008300445908674,2,profit_target,3,4,3736078.076565978,C5_sizing
HP,2023-02-02,2023-02-10,40.54124131239471,39.580509185791016,8211.141745579838,82.1114,-7970.819088531091,-2.3697649492295376,8,time_stop,3,4,3728107.257477447,C5_sizing
MCD,2023-02-02,2023-02-10,245.75998795768064,243.46835327148438,1354.5324514548442,13.5453,-3117.6388738469223,-0.9324685866239851,8,time_stop,3,4,3724989.6186036,C5_sizing
MCK,2023-02-02,2023-02-10,370.2198003350372,362.4117126464844,899.1682202210021,8.9917,-7029.775992447751,-2.1090410835635294,8,time_stop,3,4,3717959.842611152,C5_sizing
MRNA,2023-02-02,2023-02-10,173.39999389648438,169.27999877929688,1919.7802230405923,19.1978,-7928.682947230776,-2.3760064949293125,8,time_stop,3,4,3710031.159663921,C5_sizing
COR,2023-02-07,2023-02-10,149.76276356256574,154.89964294433594,2693.4372970165577,26.9344,13808.92814416505,3.4300110785710687,3,profit_target,3,4,3723840.087808086,C5_sizing
CVI,2023-02-07,2023-02-10,26.35154228628991,28.294971466064453,12756.262002343163,127.5626,24663.32918017952,7.375011142272552,3,profit_target,3,4,3748503.4169882657,C5_sizing
DINO,2023-02-07,2023-02-10,46.06911697823001,48.4005126953125,7296.583907362185,72.9658,16938.258631883622,5.060647718045467,3,profit_target,3,4,3765441.6756201494,C5_sizing
UHS,2023-02-08,2023-02-13,142.47714830635647,146.1710968017578,2360.088623089708,23.6009,8694.44493204516,2.5926603243479867,5,profit_target,3,4,3774136.1205521943,C5_sizing
CBT,2023-02-09,2023-02-13,69.14708578945695,73.55577087402344,5826.387192589561,58.2639,25628.4424409529,6.37580750400719,4,profit_target,3,4,3799764.5629931474,C5_sizing
ENR,2023-02-09,2023-02-13,30.754014019601485,31.487300872802734,10916.66968502074,109.1667,7895.883663916131,2.3843614454161317,4,profit_target,3,4,3807660.4466570634,C5_sizing
OXM,2023-02-09,2023-02-13,99.08416715411889,103.98486328125,3388.3457083337876,33.8835,16571.369233129386,4.945993157018116,4,profit_target,3,4,3824231.815890193,C5_sizing
AAON,2023-02-10,2023-02-13,49.70970059296982,51.122459411621094,8117.05617728444,81.1706,11386.27213417357,2.842018362208916,3,profit_target,3,4,3835618.0880243666,C5_sizing
BLDR,2023-02-10,2023-02-13,79.75,81.72000122070312,5059.51639208935,50.5952,9916.658304662596,2.470220966398903,3,profit_target,2,5,3845534.746329029,C5_sizing
EVR,2023-02-10,2023-02-13,121.8869512054535,128.48086547851562,3310.4153338694086,33.1042,21795.49076642652,5.409860701124091,3,profit_target,3,4,3867330.2370954556,C5_sizing
FRT,2023-02-10,2023-02-13,93.8749455351267,97.45341491699219,3581.8612194573157,35.8186,12781.762091724813,3.8119536170878257,3,profit_target,2,5,3880111.9991871803,C5_sizing
GFF,2023-02-10,2023-02-13,35.188839009693254,36.04025650024414,9555.502152211218,95.555,8040.16664186716,2.4195668698144654,3,profit_target,3,4,3888152.1658290476,C5_sizing
HLI,2023-02-10,2023-02-13,89.5080433621683,92.8799819946289,3756.612414488965,37.5661,12629.500403451588,3.7671906409763,3,profit_target,3,4,3900781.6662324993,C5_sizing
LPX,2023-02-10,2023-02-13,62.95731441064523,64.30744171142578,5340.873098520911,53.4087,7157.449849332278,2.144512219778328,3,profit_target,2,5,3907939.1160818315,C5_sizing
LZB,2023-02-10,2023-02-13,25.547210619184387,26.392589569091797,13161.790220590154,131.6179,10995.082493378219,3.309085138526169,3,profit_target,3,4,3918934.19857521,C5_sizing
M,2023-02-10,2023-02-13,19.024443186718933,19.424049377441406,17674.474022223887,176.7447,6886.084496821952,2.100488234007501,3,profit_target,3,4,3925820.2830720316,C5_sizing
MC,2023-02-10,2023-02-13,37.63751817900703,40.490936279296875,8933.825692005525,89.3383,25402.601677482948,7.581313110813418,3,profit_target,3,4,3951222.8847495145,C5_sizing
NKE,2023-02-10,2023-02-13,114.46968790337043,117.89878845214844,1468.716448212827,7.3436,5029.03279632483,2.995640690199736,3,partial_exit,1,6,3956251.917545839,C5_sizing
PODD,2023-02-10,2023-02-13,285.3900146484375,298.6099853515625,1178.2017927471975,11.782,15564.011164559832,4.632247109069406,3,profit_target,3,4,3971815.928710399,C5_sizing
REG,2023-02-10,2023-02-13,55.35514661583707,58.4980354309082,6074.358888875889,60.7436,19030.291021687182,5.677681312783215,3,profit_target,2,5,3990846.219732086,C5_sizing
TTC,2023-02-10,2023-02-13,103.30618085401227,106.18053436279297,3254.8587520247934,32.5486,9323.06608694779,2.782363538191979,3,profit_target,2,5,4000169.285819034,C5_sizing
PLNT,2023-02-07,2023-02-14,81.33999633789062,83.05000305175781,4132.618548117041,41.3262,7025.479277651039,2.1022950465398713,7,profit_target,3,4,4007194.765096685,C5_sizing
AXON,2023-02-09,2023-02-14,187.0,193.89999389648438,2154.4261767303938,21.5443,14843.983208098582,3.689836308280414,5,profit_target,3,4,4022038.7483047834,C5_sizing
