ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
POWL,2025-02-13,2025-02-21,70.36114046076196,58.856380462646484,5898.8070299479605,58.9881,-67923.34722504712,-16.351014100647348,8,time_stop,2,5,4405589.75509101,V33d_baseline
SYF,2025-02-13,2025-02-21,63.29660506855947,60.31100845336914,6557.173003758136,65.5717,-19642.645255275293,-4.716835305711095,8,time_stop,3,4,4385947.109835735,V33d_baseline
TRU,2025-02-13,2025-02-21,94.38258258455626,91.04617309570312,2198.746731756693,32.9812,-7368.900660394201,-3.5349843133017527,8,time_stop,1,6,4378578.209175341,V33d_baseline
WAT,2025-02-13,2025-02-21,387.6400146484375,374.82000732421875,1070.7016156768982,10.707,-13737.109571187451,-3.307194004686437,8,time_stop,2,5,4364841.099604153,V33d_baseline
WTW,2025-02-13,2025-02-21,315.6201885652784,321.247802734375,1315.0197770040813,13.1502,7387.273731940382,1.7830336502484747,8,time_stop,3,4,4372228.3733360935,V33d_baseline
ZWS,2025-02-13,2025-02-21,35.587959258992164,34.568016052246094,11662.562243723678,116.6256,-12011.776756176412,-2.8659783476861125,8,time_stop,3,4,4360216.596579917,V33d_baseline
DUK,2025-02-19,2025-02-21,107.5129835969946,111.59832763671875,3929.7948507937463,39.2979,16015.266022520944,3.7998610986723182,2,profit_target,3,4,4376231.862602438,V33d_baseline
AAL,2025-02-14,2025-02-24,15.84000015258789,15.3100004196167,26058.805192001782,260.5881,-14071.74784522926,-3.345957877939804,10,time_stop,3,4,4362160.114757208,V33d_baseline
CW,2025-02-14,2025-02-24,337.14778675551514,313.1648254394531,1224.3042797041708,12.243,-29374.685222031338,-7.11348620937364,10,time_stop,3,4,4332785.429535177,V33d_baseline
JBTM,2025-02-18,2025-02-25,123.04675976275402,134.70382690429688,3289.563201639906,32.8956,38313.76347584865,9.473688835056526,7,profit_target,3,4,4371099.193011025,V33d_baseline
TDG,2025-02-19,2025-02-25,1221.0399191623437,1247.9215087890625,346.01978420393294,3.4602,9298.101643853874,2.2015324155134954,6,profit_target,3,4,4380397.294654879,V33d_baseline
SPNT,2025-02-21,2025-02-25,14.25,14.59000015258789,29648.204178940305,296.482,9783.911903007236,2.385965983072917,4,profit_target,3,4,4390181.206557886,V33d_baseline
ACM,2025-02-18,2025-02-26,99.1606983572951,97.04019165039062,4081.960894810531,40.8196,-8696.645063715645,-2.1384547931115656,8,time_stop,3,4,4381484.56149417,V33d_baseline
KTOS,2025-02-18,2025-02-26,27.299999237060547,24.959999084472656,14826.743747563707,148.2674,-34842.85006915626,-8.571429369900025,8,time_stop,3,4,4346641.711425014,V33d_baseline
LULU,2025-02-18,2025-02-26,365.67999267578125,366.0299987792969,1106.8970168008568,11.069,376.3517416755286,0.09571376901277369,8,time_stop,3,4,4347018.063166689,V33d_baseline
MSI,2025-02-18,2025-02-26,429.1252665384623,420.5518493652344,943.2446060835761,9.4324,-8096.261950412388,-1.9978821667587607,8,time_stop,3,4,4338921.801216276,V33d_baseline
CVNA,2025-02-24,2025-02-26,222.75,232.6300048828125,1768.1744899403789,17.6817,17451.89084937604,4.435467960858586,2,profit_target,3,4,4356373.692065652,V33d_baseline
JLL,2025-02-24,2025-02-26,263.9599914550781,270.94000244140625,1492.1233534789244,14.9212,10400.11616670487,2.6443442992443096,2,profit_target,3,4,4366773.808232358,V33d_baseline
MASI,2025-02-24,2025-02-26,169.25,190.47000122070312,2327.09522974428,23.271,49357.692663568596,12.537666895540989,2,profit_target,3,4,4416131.500895927,V33d_baseline
PAG,2025-02-24,2025-02-26,158.14237984864548,162.0051727294922,2490.5459751596936,24.9055,9595.5578025167,2.442604496368212,2,profit_target,2,5,4425727.058698444,V33d_baseline
PNR,2025-02-19,2025-02-27,95.17344375966348,92.03563690185547,4439.30525830156,44.3931,-13974.075535984835,-3.2969352939794376,8,time_stop,3,4,4411752.983162459,V33d_baseline
PRIM,2025-02-19,2025-02-27,71.41720608000597,71.40724182128906,5915.996893796529,59.16,-118.10849255616475,-0.013952182203463942,8,time_stop,2,5,4411634.874669903,V33d_baseline
UNF,2025-02-19,2025-02-27,208.18250780000471,208.02392578125,2029.4883263623185,20.2949,-342.135239097286,-0.07617451650023337,8,time_stop,3,4,4411292.739430806,V33d_baseline
ACIW,2025-02-25,2025-02-27,50.34000015258789,54.470001220703125,7746.338646725633,77.4634,31914.923498491928,8.204213459667457,2,profit_target,3,4,4443207.662929297,V33d_baseline
AXON,2025-02-25,2025-02-27,498.9100036621094,525.4400024414062,781.6052710826439,7.8161,20728.17083500372,5.317592067619578,2,profit_target,3,4,4463935.833764301,V33d_baseline
CHWY,2025-02-25,2025-02-27,34.34000015258789,36.130001068115234,11355.582030443842,113.5558,20212.94641053589,5.212582724442556,2,profit_target,3,4,4484148.7801748365,V33d_baseline
BR,2025-02-21,2025-02-28,230.8090074803922,236.16436767578125,1830.4610992523358,18.3046,9784.4738991515,2.3202561519805465,7,profit_target,3,4,4493933.254073988,V33d_baseline
SHW,2025-02-21,2025-02-28,348.84425045976883,358.27911376953125,1211.1046949837103,12.111,11414.496204032977,2.7046062239315924,7,profit_target,3,4,4505347.75027802,V33d_baseline
CPRX,2025-02-24,2025-02-28,21.6299991607666,22.889999389648438,18209.009843542703,182.0901,22761.266472139978,5.825244002631665,4,profit_target,3,4,4528109.016750161,V33d_baseline
PENN,2025-02-24,2025-02-28,20.940000534057617,21.510000228881836,18809.01898706397,188.0902,10533.04489269876,2.722061510443371,4,profit_target,3,4,4538642.061642859,V33d_baseline
AIT,2025-02-25,2025-02-28,242.85606118197026,248.74258422851562,1605.686457897292,16.0569,9435.853475359228,2.423873226756583,3,profit_target,3,4,4548077.915118218,V33d_baseline
ASB,2025-02-25,2025-02-28,23.20428572005415,23.729490280151367,16805.114941381435,168.0511,8658.07185075762,2.2633946437028842,3,profit_target,3,4,4556735.986968976,V33d_baseline
BROS,2025-02-25,2025-02-28,75.11000061035156,79.16000366210938,5191.727938881462,51.9173,20974.596716977405,5.392095618222704,3,profit_target,3,4,4577710.583685954,V33d_baseline
CARG,2025-02-25,2025-02-28,30.93000030517578,32.189998626708984,12607.522948938093,126.0752,15759.382524863957,4.0737093731045215,3,profit_target,3,4,4593469.966210818,V33d_baseline
AM,2025-02-26,2025-02-28,15.17299434173958,16.104087829589844,26040.760293654053,260.4076,23985.974725154476,6.1365177293245745,2,profit_target,2,5,4617455.940935972,V33d_baseline
BSX,2025-02-26,2025-02-28,100.43000030517578,103.79000091552734,3934.245816883134,39.3425,13179.72588783158,3.345614457972277,2,profit_target,3,4,4630635.666823803,V33d_baseline
AKR,2025-02-21,2025-03-03,22.046319165669665,21.742101669311523,19163.603065666954,191.636,-6021.539376495079,-1.379901534002404,10,time_stop,3,4,4624614.127447308,V33d_baseline
BOX,2025-02-21,2025-03-03,34.7599983215332,32.7599983215332,12154.399595818628,121.544,-24430.34318759544,-5.753740208787741,10,time_stop,3,4,4600183.784259712,V33d_baseline
EPAM,2025-02-21,2025-03-03,223.4499969482422,198.61000061035156,1890.744754173168,18.9074,-46985.00021708913,-11.116579403509379,10,time_stop,3,4,4553198.784042623,V33d_baseline
GPI,2025-02-21,2025-03-03,470.5842324900331,448.2457580566406,897.7923193779076,8.9779,-20064.288696113315,-4.746966194594209,10,time_stop,3,4,4533134.49534651,V33d_baseline
HALO,2025-02-21,2025-03-03,58.0,57.959999084472656,7284.257061205161,72.8426,-364.21952199677656,-0.06896709573679957,10,time_stop,3,4,4532770.275824513,V33d_baseline
MTZ,2025-02-21,2025-03-03,134.39999389648438,127.66999816894531,3143.5039340500352,31.435,-21187.203084999477,-5.007437524679163,10,time_stop,1,9,4511583.072739514,V33d_baseline
NWBI,2025-02-21,2025-03-03,11.944946701971078,11.860629081726074,35369.50980954844,353.6951,-3335.9679944689415,-0.7058852780907818,10,time_stop,3,4,4508247.104745044,V33d_baseline
UE,2025-02-21,2025-03-03,19.356996395394518,19.575883865356445,21826.057148536685,218.2606,4559.189857002273,1.1307925335668612,10,time_stop,3,4,4512806.294602047,V33d_baseline
ULS,2025-02-21,2025-03-03,53.50854579295388,51.465423583984375,7895.690366631741,78.9569,-16210.817246878216,-3.8183101011101472,10,time_stop,3,4,4496595.477355168,V33d_baseline
FBNC,2025-02-27,2025-03-03,39.8178612893658,40.68686294555664,5001.718103192529,25.0086,4321.492724958049,2.1824418189505437,4,partial_exit,1,6,4500916.970080126,V33d_baseline
ABNB,2025-02-24,2025-03-04,147.0,141.4199981689453,2679.325630164758,26.7933,-14977.435178612752,-3.795919612962372,8,time_stop,3,4,4485939.534901514,V33d_baseline
APO,2025-02-24,2025-03-04,149.61799980903007,135.8390655517578,2632.4430759463226,26.3244,-36298.58451023539,-9.209409479380462,8,time_stop,3,4,4449640.950391279,V33d_baseline
APP,2025-02-24,2025-03-04,411.8599853515625,327.2300109863281,956.2979693160065,9.563,-80941.03560843246,-20.548239055803023,8,time_stop,3,4,4368699.914782846,V33d_baseline
BKU,2025-02-24,2025-03-04,37.153208013853636,33.951507568359375,10600.992180469506,106.0099,-34047.211308695085,-8.617561219209968,8,time_stop,3,4,4334652.703474151,V33d_baseline
CTSH,2025-02-24,2025-03-04,83.95140987895297,82.27140045166016,4691.533688381358,46.9153,-7928.736161826334,-2.001168806712325,8,time_stop,3,4,4326723.967312325,V33d_baseline
CUBI,2025-02-24,2025-03-04,53.7400016784668,50.880001068115234,7329.007356396053,73.2901,-21034.255586127765,-5.321921326804764,8,time_stop,3,4,4305689.711726197,V33d_baseline
ENVA,2025-02-24,2025-03-04,103.44999694824219,95.31999969482422,3807.2583784731746,38.0726,-30991.072743824196,-7.858866595699898,8,time_stop,3,4,4274698.638982373,V33d_baseline
EXTR,2025-02-24,2025-03-04,15.239999771118164,14.5600004196167,25843.889340512877,258.4389,-17832.266885229506,-4.461938068989702,8,time_stop,3,4,4256866.372097144,V33d_baseline
GEN,2025-02-24,2025-03-04,26.83326070665098,26.7645320892334,14678.084484029769,146.7808,-1155.585297766101,-0.2561321867250557,8,time_stop,2,5,4255710.786799378,V33d_baseline
HOOD,2025-02-24,2025-03-04,52.2400016784668,46.220001220703125,7539.449750756189,75.3945,-45462.885448346016,-11.523737106320004,8,time_stop,3,4,4210247.901351032,V33d_baseline
NBHC,2025-02-24,2025-03-04,40.68597516124582,38.965553283691406,9680.50700697914,96.8051,-16751.361110695514,-4.228537894780878,8,time_stop,3,4,4193496.540240336,V33d_baseline
TILE,2025-02-24,2025-03-04,21.222383699576294,18.691638946533203,18558.74783953147,185.5875,-47153.04119633939,-11.924884541097134,8,time_stop,3,4,4146343.499043997,V33d_baseline
TKO,2025-02-24,2025-03-04,156.39023129936908,144.29209899902344,2518.4492941907192,25.1845,-30493.71724577333,-7.735861888449325,8,time_stop,3,4,4115849.7817982235,V33d_baseline
WBS,2025-02-24,2025-03-04,54.65440229796769,51.12360763549805,7206.388709311071,72.0639,-25516.342677610162,-6.460220062823625,8,time_stop,3,4,4090333.4391206135,V33d_baseline
XPO,2025-02-24,2025-03-04,126.41000366210938,116.80000305175781,3115.7412880629226,31.1574,-29973.43309286288,-7.602246920298208,8,time_stop,3,4,4060360.0060277507,V33d_baseline
ABCB,2025-02-25,2025-03-05,62.73936130269125,59.625064849853516,6215.407370451485,62.1541,-19418.775200443088,-4.963863813997968,8,time_stop,3,4,4040941.230827308,V33d_baseline
APLE,2025-02-25,2025-03-05,13.350485742576083,13.341719627380371,29208.726646894404,292.0873,-548.134328975687,-0.06566139513378215,8,time_stop,3,4,4040393.096498332,V33d_baseline
ARES,2025-02-25,2025-03-05,162.1996712208134,156.48741149902344,2404.1398217589453,24.0414,-13757.112467602512,-3.521745561378775,8,time_stop,3,4,4026635.9840307296,V33d_baseline
BANC,2025-02-25,2025-03-05,14.269841812343547,13.67970085144043,27326.91040210795,273.2691,-16399.99826723445,-4.135581660005786,8,time_stop,3,4,4010235.9857634953,V33d_baseline
BFH,2025-02-25,2025-03-05,55.055849452961205,50.195953369140625,7082.820309426579,70.8282,-34492.59888728136,-8.827211153962475,8,time_stop,2,5,3975743.386876214,V33d_baseline
BLFS,2025-02-25,2025-03-05,25.700000762939453,26.25,15173.178096573916,151.7318,8193.504595933715,2.140074788844638,8,time_stop,3,4,3983936.891472148,V33d_baseline
BRBR,2025-02-25,2025-03-05,73.20999908447266,72.58000183105469,5326.467607358183,53.2647,-3408.9246391290167,-0.8605344369572419,8,time_stop,3,4,3980527.9668330187,V33d_baseline
CEG,2025-02-25,2025-03-05,262.95247502405306,227.73721313476562,1482.9702159011658,14.8297,-52238.014229131695,-13.392253442781318,8,time_stop,3,4,3928289.952603887,V33d_baseline
CHCO,2025-02-25,2025-03-05,114.42786675621791,111.7041015625,3407.829750850234,34.0783,-9316.206358990745,-2.3803338041079947,8,time_stop,3,4,3918973.746244896,V33d_baseline
CIEN,2025-02-25,2025-03-05,79.83000183105469,75.25,4884.763619114325,48.8476,-22421.073956004075,-5.737193694104389,8,time_stop,2,5,3896552.6722888923,V33d_baseline
CNK,2025-02-25,2025-03-05,26.591807011505093,23.47783088684082,14664.317039058365,146.6432,-45810.97631452582,-11.710284010849634,8,time_stop,3,4,3850741.6959743667,V33d_baseline
AEIS,2025-02-26,2025-03-06,121.68703339085435,105.7441177368164,3246.9877650900603,32.4699,-51798.92194617491,-13.101573117350867,8,time_stop,3,4,3798942.774028192,V33d_baseline
AR,2025-02-27,2025-03-07,37.400001525878906,33.63999938964844,10650.144893904504,106.5014,-40151.069001184,-10.053481237504062,8,time_stop,2,5,3758791.705027008,V33d_baseline
CART,2025-02-27,2025-03-07,43.02000045776367,39.900001525878906,9258.843120513666,92.5884,-28980.16907769638,-7.252438165238815,8,time_stop,2,5,3729811.5359493117,V33d_baseline
CFR,2025-02-27,2025-03-07,131.31835954051385,125.2551498413086,3033.2044710014297,30.332,-18421.28681295864,-4.617183553328399,8,time_stop,2,5,3711390.249136353,V33d_baseline
CHH,2025-02-27,2025-03-07,145.09794424203034,143.2519989013672,2745.148715673398,27.4515,-5094.845968281472,-1.2722064053395714,8,time_stop,3,4,3706295.4031680715,V33d_baseline
CRGY,2025-02-27,2025-03-07,12.60171419155803,10.01361083984375,31608.035956702937,316.0804,-82120.94416021534,-20.537708698774225,8,time_stop,2,5,3624174.459007856,V33d_baseline
DTM,2025-02-27,2025-03-07,90.34336565201204,84.90946960449219,4408.906314350809,44.0891,-24001.62765857969,-6.014715090923596,8,time_stop,2,5,3600172.8313492765,V33d_baseline
EXE,2025-02-27,2025-03-07,98.00845514609615,92.58978271484375,4064.0925794525747,40.6409,-22062.627344131663,-5.52878057630341,8,time_stop,2,5,3578110.204005145,V33d_baseline
FBNC,2025-02-27,2025-03-07,39.8178612893658,39.36871337890625,5001.718103192529,75.0258,-2321.5370063045225,-1.1280061156361145,8,time_stop,1,6,3575788.6669988404,V33d_baseline
WMG,2025-03-03,2025-03-07,32.84903203797043,33.5216064453125,12687.046897832777,126.8705,8406.112579252584,2.0474710078660308,4,profit_target,3,4,3584194.779578093,V33d_baseline
CORT,2025-03-07,2025-03-10,54.15999984741211,56.400001525878906,6312.866518201704,63.1287,14077.702931526645,4.135896759190684,3,profit_target,3,4,3598272.4825096196,V33d_baseline
ACN,2025-03-03,2025-03-11,345.96557274353665,324.5494079589844,1204.6204676067098,12.0462,-25810.396641785785,-6.190258936668251,8,time_stop,1,7,3572462.085867834,V33d_baseline
COLM,2025-03-03,2025-03-11,84.46716629854238,78.8175277709961,4933.955148218747,49.3396,-27924.402650044176,-6.688561692217891,8,time_stop,3,4,3544537.6832177895,V33d_baseline
DGII,2025-03-03,2025-03-11,30.719999313354492,28.440000534057617,13566.315733378648,135.6632,-31066.84646899309,-7.421871192248764,8,time_stop,1,6,3513470.8367487965,V33d_baseline
LAD,2025-03-03,2025-03-11,341.978171261677,289.6260986328125,1218.6661168359935,12.1867,-63811.883720102574,-15.308600673463868,8,time_stop,1,11,3449658.953028694,V33d_baseline
NTCT,2025-03-03,2025-03-11,22.450000762939453,20.829999923706055,18563.794915416067,185.6379,-30259.00129148488,-7.216039127747835,8,time_stop,1,6,3419399.9517372088,V33d_baseline
TXNM,2025-03-07,2025-03-11,47.55359777714452,49.7098274230957,7189.883955044628,71.8988,15431.142095265543,4.5343144299116,4,profit_target,3,4,3434831.093832474,V33d_baseline
GDYN,2025-03-04,2025-03-12,18.43000030517578,16.719999313354492,21979.518209419137,219.7952,-37804.793119955,-9.278355743385754,8,time_stop,3,4,3397026.3007125193,V33d_baseline
GEHC,2025-03-04,2025-03-12,86.41974648812828,83.5962905883789,4687.383888158693,46.8738,-13281.495532293418,-3.2671420763045655,8,time_stop,3,4,3383744.805180226,V33d_baseline
NPO,2025-03-04,2025-03-12,174.8285631673152,169.4918670654297,2317.0271491594735,23.1703,-12388.44002637385,-3.052531008207257,8,time_stop,3,4,3371356.365153852,V33d_baseline
SEZL,2025-03-07,2025-03-12,37.7599983215332,39.55666732788086,9054.683921094374,90.5468,16177.723124093787,4.758127876618784,5,profit_target,3,4,3387534.0882779458,V33d_baseline
WMB,2025-03-07,2025-03-12,52.54182081010615,54.02930450439453,6507.2897054373425,65.0729,9614.4144337943,2.8310470999175363,5,profit_target,3,4,3397148.50271174,V33d_baseline
TRGP,2025-03-10,2025-03-12,176.0445367408657,182.74708557128906,1832.3631970292636,18.3236,12263.180171188995,3.8073029441915494,2,profit_target,2,5,3409411.6828829288,V33d_baseline
AAL,2025-03-05,2025-03-13,13.510000228881836,10.670000076293945,27049.02992979022,270.4903,-77089.73942725654,-21.02146635435657,8,time_stop,3,4,3332321.9434556724,V33d_baseline
DAN,2025-03-05,2025-03-13,13.7165830676087,13.334479331970215,26641.649654384782,266.4165,-10446.29035305605,-2.7857064237872224,8,time_stop,3,4,3321875.6531026163,V33d_baseline
DUOL,2025-03-05,2025-03-13,293.1099853515625,272.489990234375,1246.741560524422,12.4674,-25720.27230601355,-7.0349002585003815,8,time_stop,3,4,3296155.380796603,V33d_baseline
PGNY,2025-03-05,2025-03-13,21.639999389648438,19.84000015258789,16886.895140916837,168.869,-30565.26732138093,-8.317926468711374,8,time_stop,3,4,3265590.113475222,V33d_baseline
SAH,2025-03-05,2025-03-13,64.31774881861632,58.061126708984375,5681.672745933011,56.8167,-35604.89604935707,-9.72767583529138,8,time_stop,2,5,3229985.217425865,V33d_baseline
SNX,2025-03-05,2025-03-13,131.60605392477098,123.56504821777344,2776.7142137046903,27.7671,-22355.341981237645,-6.1099056367072295,8,time_stop,3,4,3207629.8754446274,V33d_baseline
CINF,2025-03-07,2025-03-14,136.2652853254065,141.2794189453125,2509.1119051052215,25.0911,12555.931240443444,3.6796852609467403,7,profit_target,3,4,3220185.806685071,V33d_baseline
GEO,2025-03-07,2025-03-14,25.450000762939453,26.6200008392334,13434.374829584389,134.3437,15583.87582727935,4.597249670804376,7,profit_target,3,4,3235769.6825123504,V33d_baseline
KNTK,2025-03-07,2025-03-14,48.017721055491215,49.11134719848633,7120.388934481464,71.2039,7715.8395976972315,2.2775469534076276,7,profit_target,3,4,3243485.5221100478,V33d_baseline
