ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
AZZ,2025-09-18,2025-09-26,113.17350577856627,110.48316192626953,1660.6752014915971,16.6068,-4484.394071009475,-2.3771852199759764,8,time_stop,3,4,1723583.1391876277,V36a_ewma,main
BGC,2025-09-18,2025-09-26,9.657044906994368,9.428064346313477,19461.899196120263,194.619,-4651.015581803819,-2.3711245301867314,8,time_stop,3,4,1718932.1236058238,V36a_ewma,main
BLD,2025-09-18,2025-09-26,414.57000732421875,393.4200134277344,453.34788139979236,4.5335,-9592.83840340373,-5.101670049165858,8,time_stop,3,4,1709339.28520242,V36a_ewma,main
BR,2025-09-18,2025-09-26,242.95111637925112,233.72109985351562,644.6579230742118,6.4466,-5956.649862652037,-3.7991249693733735,8,time_stop,3,4,1703382.6353397681,V36a_ewma,main
CCL,2025-09-18,2025-09-26,31.215706088177452,30.479110717773438,5017.357661274466,50.1736,-3745.93600156863,-2.3596947265049706,8,time_stop,3,4,1699636.6993381996,V36a_ewma,main
DAN,2025-09-18,2025-09-26,20.284590852264945,19.877906799316406,7721.149676337749,77.2115,-3217.279940558708,-2.004891574646321,8,time_stop,3,4,1696419.419397641,V36a_ewma,main
DEI,2025-09-18,2025-09-26,15.430558174342343,14.802682876586914,10150.012742509516,101.5001,-6474.442400349653,-4.069038142764327,8,time_stop,3,4,1689944.9769972912,V36a_ewma,main
DFH,2025-09-18,2025-09-26,28.329999923706055,26.170000076293945,5528.427903826147,55.2843,-11996.687707731584,-7.624425885030303,8,time_stop,3,4,1677948.2892895597,V36a_ewma,main
FHI,2025-09-18,2025-09-26,51.921682157034304,51.280311584472656,3016.473187827763,30.1647,-1964.8418674722298,-1.2352653957201496,8,time_stop,3,4,1675983.4474220874,V36a_ewma,main
FLG,2025-09-18,2025-09-26,12.071043138546562,11.561842918395996,12974.882145311207,129.7488,-6736.561666273227,-4.218361365344912,8,time_stop,3,4,1669246.8857558141,V36a_ewma,main
FRT,2025-09-18,2025-09-26,96.27147617916107,96.27147674560547,1626.8615410252867,16.2686,-16.2676938836451,5.883823759880446e-07,8,time_stop,3,4,1669230.6180619304,V36a_ewma,main
GEF,2025-09-18,2025-09-26,59.19217240699444,58.42485046386719,2645.9640814788227,26.4596,-2056.765941260028,-1.2963233345302587,8,time_stop,3,4,1667173.8521206705,V36a_ewma,main
GNL,2025-09-18,2025-09-26,7.659020480604644,7.783168792724609,20449.137391684413,204.4914,2334.2345175700466,1.6209424225245632,8,time_stop,3,4,1669508.0866382406,V36a_ewma,main
GTES,2025-09-18,2025-09-26,25.420000076293945,24.899999618530273,6161.304548526315,61.613,-3265.49423114034,-2.045635154220992,8,time_stop,3,4,1666242.5924071004,V36a_ewma,main
HAS,2025-09-18,2025-09-26,73.24971127187601,74.38131713867188,2138.1703678297367,21.3817,2398.184428766907,1.5448605150070294,8,time_stop,3,4,1668640.7768358672,V36a_ewma,main
HAYW,2025-09-18,2025-09-26,15.140000343322754,14.850000381469727,10344.805716116378,103.4481,-3103.4413202118926,-1.9154554509698343,8,time_stop,3,4,1665537.3355156553,V36a_ewma,main
KIM,2025-09-18,2025-09-26,21.430050351417183,21.078577041625977,7308.445828418306,73.0845,-2641.8081030281,-1.6400955855335322,8,time_stop,3,4,1662895.5274126274,V36a_ewma,main
KW,2025-09-18,2025-09-26,8.377044372243812,8.06892204284668,18696.374894771863,186.9637,-5947.734332806897,-3.67817473210544,8,time_stop,3,4,1656947.7930798205,V36a_ewma,main
LCII,2025-09-18,2025-09-26,97.0923911674586,93.2279281616211,1613.1064464514072,16.1311,-6249.92125125398,-3.9801914026119043,8,time_stop,3,4,1650697.8718285665,V36a_ewma,main
LYV,2025-09-18,2025-09-26,169.85000610351562,161.7899932861328,922.1098408330723,9.2211,-7441.438234557719,-4.745370931850666,8,time_stop,3,4,1643256.433594009,V36a_ewma,main
MAC,2025-09-18,2025-09-26,17.409015347883532,17.575937271118164,8996.508933094254,89.9651,1411.749484178699,0.95882460839421,8,time_stop,3,4,1644668.1830781875,V36a_ewma,main
MAS,2025-09-18,2025-09-26,72.1872583552309,69.78960418701172,2169.639984426143,21.6964,-5223.742752038592,-3.321436805953215,8,time_stop,3,4,1639444.4403261489,V36a_ewma,main
MTH,2025-09-18,2025-09-26,74.58163619256715,71.36597442626953,2099.9856008685692,20.9999,-6773.843262497267,-4.311599919844731,8,time_stop,3,4,1632670.5970636515,V36a_ewma,main
NVR,2025-09-18,2025-09-26,8190.0,8032.77978515625,19.12336533499501,0.7,-3007.2796065034368,-1.9196607429029302,8,time_stop,3,4,1629663.317457148,V36a_ewma,main
O,2025-09-19,2025-09-26,57.234706991738314,58.445865631103516,2742.5080340272093,27.4251,3294.1872186002574,2.1161262161087495,7,profit_target,3,4,1632957.5046757483,V36a_ewma,main
GD,2025-09-22,2025-09-26,320.2781713249969,327.5563049316406,485.1858103844482,4.8519,3526.395293921883,2.272441352007837,4,profit_target,3,4,1636483.8999696702,V36a_ewma,main
SMTC,2025-09-22,2025-09-26,61.20000076293945,62.970001220703125,2539.1245451890436,25.3912,4468.860361851692,2.8921575746703607,4,profit_target,3,4,1640952.760331522,V36a_ewma,main
CELH,2025-09-24,2025-09-26,51.34000015258789,54.38999938964844,2998.0255023509235,29.9803,9113.995239834869,5.940785407081472,2,profit_target,3,4,1650066.7555713567,V36a_ewma,main
ORLY,2025-09-19,2025-09-29,104.05999755859375,107.55000305175781,1508.42444198263,15.0842,5249.325344122489,3.3538396838794102,10,time_stop,2,5,1655316.0809154792,V36a_ewma,main
DHI,2025-09-22,2025-09-29,166.1609756897834,168.8251190185547,467.60204511823395,2.338,1243.420858795956,1.603350797449056,7,partial_exit,1,6,1656559.5017742752,V36a_ewma,main
VICI,2025-09-22,2025-09-29,30.909570276566352,31.52931022644043,5027.388692639891,50.2739,3065.39972944775,2.005009918704448,7,profit_target,2,5,1659624.9015037229,V36a_ewma,main
KBH,2025-09-23,2025-09-29,62.288687146941236,63.617774963378906,2458.9181493779224,24.5892,3243.5289724618815,2.1337547431402837,6,profit_target,3,4,1662868.4304761847,V36a_ewma,main
DIS,2025-09-24,2025-09-29,111.65455989602667,114.00862884521484,1378.5252468998012,13.7853,3231.3582269297867,2.108350031902232,5,profit_target,3,4,1666099.7887031145,V36a_ewma,main
TDS,2025-09-24,2025-09-29,37.326640559913976,38.574188232421875,4123.559673180337,41.2356,5103.101675991759,3.342244717966053,5,profit_target,3,4,1671202.8903791062,V36a_ewma,main
ELF,2025-09-25,2025-09-29,127.7300033569336,131.1999969482422,1216.4636976152685,12.1646,4208.956597808384,2.7166628827307795,4,profit_target,3,4,1675411.8469769144,V36a_ewma,main
CVNA,2025-09-26,2025-09-29,370.1099853515625,392.6600036621094,421.0845016705635,4.2108,9491.252377942006,6.092788415077998,3,profit_target,3,4,1684903.0993548564,V36a_ewma,main
AVGO,2025-09-22,2025-09-30,341.0606084270775,328.5906677246094,455.62114258642913,4.5562,-5686.124842269415,-3.6562242587842992,8,time_stop,3,4,1679216.974512587,V36a_ewma,main
BOOT,2025-09-22,2025-09-30,175.99000549316406,165.72000122070312,882.9730055824317,8.8297,-9076.966269855075,-5.8355610840979555,8,time_stop,3,4,1670140.008242732,V36a_ewma,main
DHI,2025-09-22,2025-09-30,166.1609756897834,168.46725463867188,467.60204511823395,7.014,1071.4067224366022,1.3879786991587013,8,time_stop,1,6,1671211.4149651686,V36a_ewma,main
LOW,2025-09-22,2025-09-30,262.5244396106164,248.96234130859375,591.9236484544185,5.9192,-8033.645944115272,-5.166032664287693,8,time_stop,3,4,1663177.7690210533,V36a_ewma,main
NKE,2025-09-22,2025-09-30,69.8771150637833,68.83078002929688,2223.8242657975347,22.2382,-2349.1034825029724,-1.4973930070400467,8,time_stop,3,4,1660828.6655385504,V36a_ewma,main
TOL,2025-09-22,2025-09-30,138.05580070159593,137.61744689941406,1125.591415304952,11.2559,-504.6631907552421,-0.31751929289038394,8,time_stop,1,6,1660324.002347795,V36a_ewma,main
WPC,2025-09-22,2025-09-30,64.80798137023444,65.7054214477539,2397.766769111846,23.9777,2127.874327454207,1.3847678303580773,8,time_stop,2,5,1662451.8766752493,V36a_ewma,main
UE,2025-09-25,2025-09-30,19.595292952897417,20.065814971923828,7929.399808080508,79.294,3651.663209284875,2.401199207163875,5,profit_target,3,4,1666103.5398845342,V36a_ewma,main
VVV,2025-09-23,2025-10-01,37.849998474121094,35.81999969482422,4046.573038338641,40.4657,-8255.004058546472,-5.3632730809350795,8,time_stop,3,4,1657848.5358259878,V36a_ewma,main
BXMT,2025-09-25,2025-10-01,17.326387144297385,17.695674896240234,8967.761766256377,89.6776,3222.006964957289,2.1313603861402375,6,profit_target,3,4,1661070.5427909452,V36a_ewma,main
MTD,2025-09-25,2025-10-01,1232.199951171875,1289.8199462890625,126.09878131565749,1.261,7264.550175878322,4.67618871940292,6,profit_target,3,4,1668335.0929668234,V36a_ewma,main
EXTR,2025-09-29,2025-10-01,20.520000457763672,20.8799991607666,3618.5673657047937,18.0928,1284.5867215539297,1.7543796051267893,2,partial_exit,1,6,1669619.6796883773,V36a_ewma,main
WTS,2025-09-25,2025-10-02,273.8598710399357,279.7195739746094,567.3664841437391,5.6737,3318.9253873311254,2.139671983493777,7,profit_target,3,4,1672938.6050757084,V36a_ewma,main
XYZ,2025-09-29,2025-10-02,74.44999694824219,76.80999755859375,1994.708046860819,19.9471,4687.565127596098,3.1699136428336465,3,profit_target,3,4,1677626.1702033044,V36a_ewma,main
LXP,2025-09-30,2025-10-02,43.46216658970572,45.598854064941406,3489.0409484982797,34.8904,7420.099685755741,4.916201015486828,2,profit_target,3,4,1685046.2698890602,V36a_ewma,main
ANIP,2025-09-25,2025-10-03,94.94999694824219,89.63999938964844,1963.7145930359632,19.6371,-10446.956840726243,-5.5924146701007915,8,time_stop,3,4,1674599.3130483339,V36a_ewma,main
BRC,2025-09-25,2025-10-03,76.91880985055936,77.62429809570312,2020.037913767281,20.2004,1404.9126237698867,0.9171855967537943,8,time_stop,3,4,1676004.2256721037,V36a_ewma,main
CSGP,2025-09-25,2025-10-03,84.05000305175781,84.80000305175781,1848.6485013487043,18.4865,1367.9998909980409,0.8923259640313773,8,time_stop,3,4,1677372.2255631017,V36a_ewma,main
OSK,2025-09-25,2025-10-03,127.06119626633098,130.43600463867188,1222.8667503987513,12.2287,4114.712279999021,2.6560495820195262,8,time_stop,3,4,1681486.9378431006,V36a_ewma,main
RITM,2025-09-25,2025-10-03,10.819912964383482,10.615269660949707,14360.45859994028,143.6046,-3082.376272715144,-1.8913581292882005,8,time_stop,2,5,1678404.5615703855,V36a_ewma,main
ACAD,2025-09-29,2025-10-03,21.270000457763672,21.799999237060547,8378.335955167311,83.7834,4356.724469226119,2.491766656748813,4,profit_target,3,4,1682761.2860396116,V36a_ewma,main
OLLI,2025-10-01,2025-10-03,128.1999969482422,131.4199981689453,1169.6514989009452,11.6965,3754.582739269274,2.511701479995453,2,profit_target,3,4,1686515.868778881,V36a_ewma,main
ALLY,2025-09-26,2025-10-06,40.39753458090525,39.20531463623047,4629.41851363554,46.2942,-5565.579269339333,-2.951219565855166,10,time_stop,2,5,1680950.2895095416,V36a_ewma,main
BX,2025-09-26,2025-10-06,172.92757082744794,163.52134704589844,1081.4764447289074,10.8148,-10183.42421804194,-5.439400863923138,10,time_stop,2,5,1670766.8652914995,V36a_ewma,main
CG,2025-09-26,2025-10-06,63.03581947264948,62.52260971069336,2472.365395561848,24.7237,-1293.5657100804613,-0.8141557708768984,10,time_stop,2,5,1669473.299581419,V36a_ewma,main
EQH,2025-09-26,2025-10-06,51.679135809235014,50.27733612060547,3015.6769517266666,30.1568,-4257.5317814550035,-2.7125060562236505,10,time_stop,2,5,1665215.767799964,V36a_ewma,main
EXTR,2025-09-29,2025-10-07,20.520000457763672,20.049999237060547,3618.5673657047937,54.2785,-1755.0095895633165,-2.2904542408297153,8,time_stop,1,6,1663460.7582104006,V36a_ewma,main
HALO,2025-09-29,2025-10-07,73.75,66.0199966430664,2013.6407864599607,20.1364,-15585.586446858499,-10.481360483977754,8,time_stop,3,4,1647875.171763542,V36a_ewma,main
KRC,2025-09-29,2025-10-07,40.88246630360454,40.363224029541016,3632.510986459948,36.3251,-1922.4783750347917,-1.2700854938825978,8,time_stop,3,4,1645952.6933885072,V36a_ewma,main
RBA,2025-09-29,2025-10-07,107.88999938964844,105.76000213623047,1376.4575849619532,13.7646,-2945.61545126491,-1.9742304805521507,8,time_stop,2,5,1643007.0779372423,V36a_ewma,main
SSD,2025-09-29,2025-10-07,171.03333111596964,169.57638549804688,868.2869416881507,8.6829,-1273.7297242089965,-0.85184893986242,8,time_stop,1,6,1641733.3482130333,V36a_ewma,main
SXT,2025-09-29,2025-10-07,95.0559243852115,91.53679656982422,1562.3014447748214,15.623,-5513.5614847745555,-3.7021656863028447,8,time_stop,1,6,1636219.7867282587,V36a_ewma,main
ALGM,2025-09-30,2025-10-08,29.260000228881836,28.280000686645508,6219.054453414077,62.1905,-6156.861062022734,-3.349280705982341,8,time_stop,1,7,1630062.925666236,V36a_ewma,main
BDC,2025-09-30,2025-10-08,120.65242890951292,115.22681427001953,1256.8439799555567,12.5684,-6831.71953700556,-4.496896323208296,8,time_stop,3,4,1623231.2061292306,V36a_ewma,main
BFH,2025-09-30,2025-10-08,57.69297173446613,54.66277313232422,2628.4185817272723,26.2842,-7990.9144980110705,-5.252283789589659,8,time_stop,1,7,1615240.2916312194,V36a_ewma,main
INSW,2025-09-30,2025-10-08,44.093443867324254,42.0714225769043,3439.089026437145,34.3909,-6988.30212136992,-4.585764034454087,8,time_stop,3,4,1608251.9895098496,V36a_ewma,main
LPG,2025-09-30,2025-10-08,28.474575616976892,26.28862953186035,5325.497418529626,53.255,-11694.505207518378,-7.676834641964788,8,time_stop,3,4,1596557.4843023312,V36a_ewma,main
PODD,2025-09-30,2025-10-08,311.4100036621094,315.489990234375,486.95057049764245,4.8695,1981.8822832824906,1.310165545193131,8,time_stop,2,5,1598539.3665856137,V36a_ewma,main
WWW,2025-09-30,2025-10-08,26.924286271185718,25.49074935913086,5632.137372726685,56.3214,-8130.198191294642,-5.324326511819275,8,time_stop,1,8,1590409.168394319,V36a_ewma,main
PBI,2025-10-07,2025-10-09,10.794819315926093,11.32522964477539,4627.819287377589,46.2782,2408.364957199294,4.913563750592464,2,profit_target,3,4,1592817.5333515182,V36a_ewma,main
BKNG,2025-10-02,2025-10-10,212.12490695347836,205.7333526611328,236.12781313623097,2.3613,-1511.5850157244063,-3.0131088254276968,8,time_stop,3,4,1591305.9483357938,V36a_ewma,main
FSS,2025-10-02,2025-10-10,118.30283823762338,115.6300048828125,423.3929729567709,4.2339,-1135.8927900409642,-2.259314649275123,8,time_stop,3,4,1590170.0555457529,V36a_ewma,main
CBOE,2025-10-07,2025-10-10,237.0746006025218,244.10723876953125,210.7204774658915,2.1072,1479.8136676224249,2.966424133642364,3,profit_target,2,5,1591649.8692133753,V36a_ewma,main
CME,2025-10-07,2025-10-10,256.6142189874682,263.8957824707031,194.67538950535922,1.9468,1415.5944534117102,2.837552615738158,3,profit_target,2,5,1593065.463666787,V36a_ewma,main
DGX,2025-10-07,2025-10-10,178.17540576369714,182.43727111816406,280.37805116747177,2.8038,1192.1297219119267,2.3919492907563034,3,profit_target,3,4,1594257.5933886988,V36a_ewma,main
C,2025-10-03,2025-10-13,96.26129917060216,95.03504180908203,630.1770933768158,6.3018,-779.0610707484446,-1.2738840760364687,10,time_stop,3,4,1593478.5323179504,V36a_ewma,main
ESNT,2025-10-03,2025-10-13,61.18652076224713,58.890533447265625,826.1850398897442,8.2619,-1905.1722218132368,-3.7524397308077635,10,time_stop,3,4,1591573.360096137,V36a_ewma,main
GBCI,2025-10-03,2025-10-13,46.88312076524988,47.01596450805664,1078.2428147176772,10.7824,132.4553830144186,0.28335089609740277,10,time_stop,3,4,1591705.8154791514,V36a_ewma,main
OFG,2025-10-03,2025-10-13,42.31515096458782,41.8294563293457,1194.6403816206782,11.9464,-592.176828212968,-1.1478031489207756,10,time_stop,3,4,1591113.6386509384,V36a_ewma,main
RF,2025-10-03,2025-10-13,25.788127822526846,24.072839736938477,1960.2581639336133,19.6026,-3382.010054911995,-6.65146418302613,10,time_stop,3,4,1587731.6285960265,V36a_ewma,main
WAL,2025-10-03,2025-10-13,85.40434691679238,78.07689666748047,591.9065003321545,5.9191,-4343.084498431506,-8.579715803518626,10,time_stop,3,4,1583388.544097595,V36a_ewma,main
WTFC,2025-10-03,2025-10-13,129.88166491805626,127.48931121826172,389.2111186637869,3.8921,-935.0227709231206,-1.8419487471953044,10,time_stop,3,4,1582453.5213266718,V36a_ewma,main
YOU,2025-10-03,2025-10-13,30.91332312299187,30.181529998779297,1635.262177914288,16.3526,-1213.0262398616949,-2.3672418565323996,10,time_stop,3,4,1581240.49508681,V36a_ewma,main
HCC,2025-10-08,2025-10-13,64.12637638323193,66.39199829101562,765.4665111357073,7.6547,1726.603032192454,3.533057745605164,5,profit_target,3,4,1582967.0981190025,V36a_ewma,main
LYV,2025-10-09,2025-10-13,149.5,153.86000061035156,159.57282626029954,0.7979,694.9397557591284,2.9163883681281355,4,partial_exit,1,7,1583662.0378747617,V36a_ewma,main
AAP,2025-10-10,2025-10-13,50.1325147077512,53.73115921020508,1143.7972249133725,11.438,4104.681623107377,7.178264492480123,3,profit_target,2,5,1587766.719497869,V36a_ewma,main
AZO,2025-10-10,2025-10-13,3986.800048828125,4097.97021484375,11.985684111394367,0.7,1331.7504924745508,2.7884560212218874,3,profit_target,2,5,1589098.4699903436,V36a_ewma,main
CASY,2025-10-10,2025-10-13,551.4878584671678,564.471435546875,86.64656033110171,0.8665,1124.115829147046,2.354281582153841,3,profit_target,3,4,1590222.5858194905,V36a_ewma,main
APPF,2025-10-06,2025-10-14,250.0,227.5,242.85828510415882,2.4286,-5466.739997694615,-9.0,8,time_stop,3,4,1584755.845821796,V36a_ewma,main
DINO,2025-10-06,2025-10-14,51.04131374660786,51.56134033203125,594.7590963024019,2.9738,306.3167465181258,1.018834640513045,8,partial_exit,1,6,1585062.162568314,V36a_ewma,main
DY,2025-10-06,2025-10-14,289.2799987792969,292.8500061035156,174.90139752789378,1.749,622.6502562153969,1.2341009884138066,8,time_stop,3,4,1585684.8128245294,V36a_ewma,main
GL,2025-10-06,2025-10-14,135.83394897792058,139.2691192626953,372.4803441560149,3.7248,1275.808606465846,2.528948256766874,8,time_stop,2,5,1586960.6214309952,V36a_ewma,main
GNTX,2025-10-06,2025-10-14,27.39047637759061,25.832744598388672,1847.1922636862525,18.4719,-2895.9020140769026,-5.687129196761208,8,time_stop,2,5,1584064.7194169182,V36a_ewma,main
HTZ,2025-10-06,2025-10-14,6.199999809265137,5.519999980926514,8160.560906430628,81.6056,-5630.785624584012,-10.967739504160097,8,time_stop,3,4,1578433.9337923343,V36a_ewma,main
IBP,2025-10-06,2025-10-14,242.7080529058299,254.020751953125,208.46228815900616,2.0846,2356.1865057717555,4.661031602311274,8,time_stop,3,4,1580790.120298106,V36a_ewma,main
JEF,2025-10-06,2025-10-14,61.666280588978886,53.034183502197266,820.4723161527752,8.2047,-7090.601413208866,-13.998082913929407,8,time_stop,2,5,1573699.5188848972,V36a_ewma,main
LAUR,2025-10-06,2025-10-14,29.540000915527344,29.790000915527344,1712.7784189326658,17.1278,411.06682054383975,0.8463100617867299,8,time_stop,3,4,1574110.585705441,V36a_ewma,main
VLO,2025-10-06,2025-10-14,159.8285134721916,160.19395446777344,316.56101257657934,3.1656,112.51876147261771,0.2286456825774283,8,time_stop,2,5,1574223.1044669135,V36a_ewma,main
CMC,2025-10-08,2025-10-14,57.90146789119538,59.91413497924805,847.760780332686,8.4776,1697.782613314116,3.4760208356629874,6,profit_target,3,4,1575920.8870802277,V36a_ewma,main
MHK,2025-10-09,2025-10-14,122.11000061035156,125.70999908447266,390.7319205089323,3.9073,1402.7269984174718,2.9481602294054143,5,profit_target,3,4,1577323.6140786451,V36a_ewma,main
CALY,2025-10-10,2025-10-14,8.920000076293945,9.390000343322754,5357.0095954975495,53.5701,2464.2258444047625,5.2690612444936535,4,profit_target,3,4,1579787.8399230498,V36a_ewma,main
