ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
NVST,2025-12-03,2025-12-10,20.31999969482422,22.100000381469727,19003.374818342225,190.0337,33635.986477047685,8.75984603040569,7,profit_target,3,4,4380363.694257972,False,False
SIG,2025-12-04,2025-12-10,88.80000305175781,92.62999725341797,4343.442770811914,43.4344,16591.926199744234,4.313056385175812,6,profit_target,3,4,4396955.620457716,False,False
SKT,2025-12-05,2025-12-10,31.903408487915573,32.75575256347656,12089.54621413974,120.8955,10183.557629701394,2.6716395393421406,5,profit_target,2,5,4407139.178087418,False,False
BXP,2025-12-08,2025-12-10,67.45819493632912,68.68861389160156,2898.143195923796,14.4907,3551.4396073788716,1.8239725454168767,2,partial_exit,1,6,4410690.617694797,False,False
HMN,2025-12-08,2025-12-10,43.26627164242128,44.29946517944336,4518.6123334079475,22.5931,4646.007997518308,2.3879883747807464,2,partial_exit,1,6,4415336.625692315,False,False
BIO,2025-12-03,2025-12-11,321.75,313.9700012207031,1560.1962444821993,15.602,-12153.926839979902,-2.418026038631507,8,time_stop,3,4,4403182.698852335,False,False
CAH,2025-12-03,2025-12-11,204.5430460538166,197.3484649658203,2454.2175906096068,24.5422,-17681.60963913378,-3.5173921708897127,8,time_stop,3,4,4385501.089213202,False,False
CRS,2025-12-03,2025-12-11,312.9002848805631,321.7652282714844,1234.0946594431537,12.3409,10927.838348407387,2.8331528666728762,8,time_stop,3,4,4396428.927561609,False,False
DGX,2025-12-03,2025-12-11,181.64436843455832,179.95944213867188,2125.8493937204744,21.2585,-3603.158038511081,-0.9275962202447671,8,time_stop,3,4,4392825.769523098,False,False
HIG,2025-12-03,2025-12-11,134.5542821299564,134.71359252929688,2869.8348681046873,28.6983,428.4961901979556,0.11839860970505368,8,time_stop,3,4,4393254.265713296,False,False
IQV,2025-12-03,2025-12-11,226.74000549316406,225.97999572753906,1703.0456079837495,17.0305,-1311.3617494522528,-0.33518997407271095,8,time_stop,3,4,4391942.903963843,False,False
MCK,2025-12-03,2025-12-11,834.6962611420048,814.8626708984375,462.6216606996995,4.6262,-9180.074672723458,-2.3761446129435893,8,time_stop,3,4,4382762.82929112,False,False
TMO,2025-12-03,2025-12-11,580.2794846581677,577.8936767578125,665.4527356534369,6.6545,-1594.2969213914773,-0.41114806975480556,8,time_stop,3,4,4381168.532369729,False,False
VSEC,2025-12-03,2025-12-11,169.67231656174332,173.87840270996094,2275.8489913634544,22.7585,9549.658428095237,2.478946615128602,8,time_stop,3,4,4390718.190797824,False,False
HMN,2025-12-08,2025-12-11,43.26627164242128,45.4901008605957,4518.6123334079475,67.7792,9980.842947634783,5.139867924265572,3,profit_target,1,6,4400699.033745459,False,False
MCY,2025-12-08,2025-12-11,89.36994383783055,90.8228530883789,2187.5756016897726,10.9379,3167.410949960514,1.6257246991055379,3,partial_exit,1,6,4403866.44469542,False,False
THG,2025-12-08,2025-12-11,176.24863624000764,182.91744995117188,2218.4966968799154,22.185,14772.556223356543,3.7837533687823472,3,profit_target,3,4,4418639.000918776,False,False
CHRW,2025-12-09,2025-12-11,152.24922406478856,159.25526428222656,3344.887226741536,33.4489,23400.96556107844,4.601691903833039,2,profit_target,2,5,4442039.966479855,False,False
PEB,2025-12-09,2025-12-11,10.702086952086962,11.231201171875,18301.839600773226,91.5092,9592.254383045081,4.944028413867992,2,partial_exit,1,6,4451632.2208629,False,False
SCSC,2025-12-09,2025-12-11,40.689998626708984,42.75,9627.322949185631,96.2732,19736.025266946657,5.062672506306813,2,profit_target,3,4,4471368.246129846,False,False
ALL,2025-12-04,2025-12-12,207.9378440883388,206.13694763183594,2411.3313903610024,24.1133,-4366.671470258876,-0.8660744100712082,8,time_stop,3,4,4467001.574659587,False,False
AWI,2025-12-04,2025-12-12,186.96625433950132,185.9383087158203,2681.8050800960423,26.8181,-2783.567846451177,-0.549802758424212,8,time_stop,3,4,4464218.006813136,False,False
AZO,2025-12-04,2025-12-12,3858.739990234375,3445.7099609375,99.95431987626785,0.9995,-41285.135210042885,-10.703753824879714,8,time_stop,3,4,4422932.871603093,False,False
ELAN,2025-12-04,2025-12-12,21.989999771118164,21.290000915527344,17539.687827091828,175.3969,-12453.158284655441,-3.1832599494166627,8,time_stop,2,5,4410479.713318437,False,False
HCA,2025-12-04,2025-12-12,484.00912306582956,483.3310852050781,796.88111839738,7.9688,-548.284379975341,-0.1400878265385943,8,time_stop,2,5,4409931.428938462,False,False
MTD,2025-12-04,2025-12-12,1440.02001953125,1393.6400146484375,267.84192307880846,2.6784,-12425.188119447816,-3.2207888955536847,8,time_stop,2,5,4397506.240819015,False,False
REGN,2025-12-04,2025-12-12,731.5700099799673,740.3993530273438,527.219167053875,5.2722,4649.7266954002125,1.2069033622111245,8,time_stop,2,5,4402155.967514415,False,False
TRV,2025-12-04,2025-12-12,281.8050143757186,284.2748718261719,1368.6688015742652,13.6867,3366.7301487554128,0.8764419809650087,8,time_stop,3,4,4405522.69766317,False,False
SR,2025-12-05,2025-12-12,80.6764943064977,82.55471801757812,4780.794388981887,47.8079,8931.593435296203,2.3280928692127745,7,profit_target,3,4,4414454.291098466,False,False
LGND,2025-12-08,2025-12-12,186.6999969482422,189.5500030517578,1047.1532504535696,5.2358,2979.1573888566318,1.526516416765511,4,partial_exit,1,6,4417433.448487323,False,False
MCY,2025-12-08,2025-12-12,89.36994383783055,93.17437744140625,2187.5756016897726,32.8136,8289.672495405563,4.256949753128607,4,profit_target,1,6,4425723.120982728,False,False
PEB,2025-12-09,2025-12-12,10.702086952086962,11.261150360107422,18301.839600773226,274.5276,9957.361226240499,5.223872787834526,3,profit_target,1,6,4435680.482208968,False,False
BLD,2025-12-10,2025-12-12,421.45001220703125,435.9100036621094,1211.4924125970897,12.1149,17506.055009919928,3.4310098555590653,2,profit_target,3,4,4453186.537218888,False,False
DCH,2025-12-10,2025-12-12,6.0,6.389999866485596,65459.422061252466,654.5942,24874.571643500192,6.499997774759929,2,profit_target,3,4,4478061.108862389,False,False
DHI,2025-12-10,2025-12-12,149.94232665668335,156.00503540039062,2619.384006670731,26.1938,15854.368480302934,4.043360456576618,2,profit_target,3,4,4493915.477342692,False,False
MAR,2025-12-10,2025-12-12,283.3425595646519,298.1439514160156,1386.1543884228847,13.8615,20503.15272565035,5.223850548292386,2,profit_target,3,4,4514418.630068342,False,False
AEE,2025-12-05,2025-12-15,99.15764341717403,98.20292663574219,5056.665663026034,50.5667,-4878.250223211384,-0.9628272198999085,10,time_stop,3,4,4509540.379845131,False,False
ALLE,2025-12-05,2025-12-15,161.19980330503984,162.44509887695312,3110.4693703961057,31.1047,3842.3490398222248,0.7725168060886556,10,time_stop,3,4,4513382.728884953,False,False
AVA,2025-12-05,2025-12-15,38.084623077744965,38.34162139892578,13165.60359992651,131.656,3251.881986513961,0.6748086246152067,10,time_stop,2,5,4516634.610871467,False,False
BBY,2025-12-05,2025-12-15,72.03738701500187,70.86106872558594,5354.132725870684,53.5413,-6351.705576660768,-1.6329274813520953,10,time_stop,2,5,4510282.905294806,False,False
CME,2025-12-05,2025-12-15,265.7429343266921,265.8252258300781,1451.3941161990572,14.5139,104.92346266569052,0.030966581894094704,10,time_stop,3,4,4510387.828757471,False,False
FSS,2025-12-05,2025-12-15,111.33343782004583,109.89546966552734,3464.347628667114,34.6435,-5016.265042491617,-1.2915869505824038,10,time_stop,3,4,4505371.56371498,False,False
HQY,2025-12-05,2025-12-15,95.55000305175781,95.75,4036.6061641495444,40.3661,766.942852444016,0.2093112944578898,10,time_stop,3,4,4506138.506567424,False,False
IDA,2025-12-05,2025-12-15,125.44094629943032,125.63964080810547,3074.7355044864244,30.7474,580.1857053250935,0.15839685089815725,10,time_stop,3,4,4506718.692272749,False,False
KRC,2025-12-05,2025-12-15,39.37686836910217,38.71929931640625,9795.03315722991,97.9503,-6538.86100589709,-1.6699374021624678,10,time_stop,2,5,4500179.831266852,False,False
L,2025-12-05,2025-12-15,104.52973426265496,105.3492660522461,3689.837480444361,36.8984,2987.0407388445815,0.7840178637897204,10,time_stop,2,5,4503166.872005696,False,False
MD,2025-12-05,2025-12-15,22.440000534057617,22.690000534057617,8593.977765683485,42.9699,2105.524552592454,1.1140819699205007,10,partial_exit,1,6,4505272.3965582885,False,False
MDU,2025-12-05,2025-12-15,19.13339481224313,19.429412841796875,20158.353239877328,201.5835,5765.652472718089,1.5471275874385313,10,time_stop,3,4,4511038.049031006,False,False
NWN,2025-12-05,2025-12-15,45.74559201759292,46.3887825012207,8431.36386025786,84.3136,5338.659360318492,1.4060163072770475,10,time_stop,3,4,4516376.708391325,False,False
OGS,2025-12-05,2025-12-15,77.87603348020524,77.03279113769531,4952.714128683392,49.5271,-4225.8654049398165,-1.0828008372104136,10,time_stop,3,4,4512150.842986384,False,False
PECO,2025-12-05,2025-12-15,34.2939528109978,35.161094665527344,11246.814662308136,112.4681,9640.115577200842,2.52855615480831,10,time_stop,3,4,4521790.958563585,False,False
SHC,2025-12-05,2025-12-15,16.600000381469727,16.799999237060547,23234.802556618048,232.348,4414.585895636095,1.2048123553905177,10,time_stop,3,4,4526205.544459221,False,False
ULS,2025-12-05,2025-12-15,76.66738687625501,77.29629516601562,5030.792714061961,50.3079,3113.599314800258,0.8203074545578367,10,time_stop,3,4,4529319.143774021,False,False
CNP,2025-12-11,2025-12-15,37.214735370579305,37.99045944213867,13881.447229486488,138.8145,10629.358291698885,2.0844540847457633,4,profit_target,3,4,4539948.50206572,False,False
CYTK,2025-12-11,2025-12-15,60.40999984741211,62.15999984741211,6578.054913359376,65.7805,11445.815549245315,2.8968713862279007,4,profit_target,3,4,4551394.317614965,False,False
DAR,2025-12-11,2025-12-15,34.84000015258789,36.189998626708984,5702.931896841442,28.5147,7670.434699268254,3.8748520901508003,4,partial_exit,1,6,4559064.752314233,False,False
MD,2025-12-05,2025-12-16,22.440000534057617,22.31999969482422,8593.977765683485,128.9097,-1160.1942107204368,-0.5347630854610314,11,time_stop,1,6,4557904.558103513,False,False
ADUS,2025-12-08,2025-12-16,114.0,113.48999786376953,4458.851951986497,44.5885,-2318.612540168374,-0.44737029493900765,8,time_stop,3,4,4555585.945563344,False,False
BXP,2025-12-08,2025-12-16,67.45819493632912,69.0401611328125,2898.143195923796,43.4721,4541.292420580893,2.3451060289658328,8,time_stop,1,6,4560127.237983925,False,False
LGND,2025-12-08,2025-12-16,186.6999969482422,192.6300048828125,1047.1532504535696,15.7073,6193.919785143958,3.176222834226535,8,time_stop,1,6,4566321.157769069,False,False
AHR,2025-12-12,2025-12-16,46.049659595027116,47.11827850341797,11360.563561118848,113.6056,12026.507395776538,2.3205793870976903,4,profit_target,3,4,4578347.665164846,False,False
CVI,2025-12-09,2025-12-17,32.650001525878906,29.450000762939453,11998.031830741302,119.9803,-38513.69133045142,-9.800920714821657,8,time_stop,2,5,4539833.9738343945,False,False
CWEN-A,2025-12-09,2025-12-17,30.347257242189485,30.209047317504883,12908.440273694545,129.0844,-1913.1589607599576,-0.4554280592199934,8,time_stop,1,6,4537920.814873635,False,False
DINO,2025-12-09,2025-12-17,48.95559726276459,46.96569061279297,8001.858408113012,80.0186,-16002.969842516557,-4.064717338225872,8,time_stop,2,5,4521917.845031118,False,False
WAT,2025-12-09,2025-12-17,392.4599914550781,377.1199951171875,998.1546300524908,9.9815,-15321.669915954306,-3.9086777434347666,8,time_stop,3,4,4506596.175115163,False,False
A,2025-12-10,2025-12-18,140.93592969176387,136.3446502685547,3622.805718842944,36.2281,-16669.54140839661,-3.25770684115159,8,time_stop,3,4,4489926.633706767,False,False
LW,2025-12-10,2025-12-18,58.333670762687355,58.83945846557617,6732.930179644005,67.3293,3338.1039874764924,0.8670596180145413,8,time_stop,3,4,4493264.737694244,False,False
EXEL,2025-12-11,2025-12-18,41.279998779296875,42.56999969482422,9626.46095114727,96.2646,12321.87883075673,3.1250023102576177,7,profit_target,3,4,4505586.616525001,False,False
ISRG,2025-12-15,2025-12-18,546.0499877929688,561.8900146484375,744.0668176705387,7.4407,11778.597705987797,2.900838240010069,3,profit_target,2,5,4517365.214230989,False,False
CWEN,2025-12-11,2025-12-19,32.58399870069717,32.24808120727539,15854.235385632634,158.5424,-5484.257364716958,-1.0309277768740968,8,time_stop,1,8,4511880.956866272,False,False
DAR,2025-12-11,2025-12-19,34.84000015258789,34.369998931884766,5702.931896841442,85.544,-2765.928931554887,-1.3490276080501498,8,time_stop,1,6,4509115.027934717,False,False
LTC,2025-12-11,2025-12-19,34.19382070782493,33.498390197753906,11621.406677767705,116.2141,-8198.094840440514,-2.0337900113978327,8,time_stop,1,9,4500916.933094276,False,False
DOCN,2025-12-17,2025-12-19,44.52000045776367,47.52000045776367,9255.419713118627,92.5542,27673.704942224696,6.738544405106451,2,profit_target,3,4,4528590.638036501,False,False
EXE,2025-12-17,2025-12-19,106.98581903487221,108.14946746826172,1925.7285385202656,9.6286,2231.2423542899787,1.0876660513392133,2,partial_exit,1,7,4530821.88039079,False,False
WFRD,2025-12-17,2025-12-19,76.9498326701114,78.61528015136719,5354.804235004967,53.548,8864.59718345677,2.1643289185509427,2,profit_target,3,4,4539686.477574247,False,False
WHD,2025-12-17,2025-12-19,44.20509550297629,45.53165054321289,9321.352780181032,93.2135,12272.073984570772,3.0009097936397016,2,profit_target,3,4,4551958.551558818,False,False
CRK,2025-12-12,2025-12-22,21.8700008392334,21.809999465942383,18400.691664801605,184.0069,-1288.073686040657,-0.2743546913056215,10,time_stop,3,4,4550670.477872777,False,False
EQT,2025-12-12,2025-12-22,56.13177667204572,53.34961700439453,7169.257166094612,71.6926,-20017.710706188616,-4.956478901257964,10,time_stop,3,4,4530652.767166588,False,False
MTCH,2025-12-12,2025-12-22,32.968234616728374,32.375457763671875,12206.390388507278,122.0639,-7357.729585563513,-1.798024249547529,10,time_stop,3,4,4523295.037581025,False,False
OHI,2025-12-12,2025-12-22,43.24056746929141,42.96471405029297,9306.611029965761,93.0661,-2660.3265822043477,-0.6379505060712954,10,time_stop,2,5,4520634.71099882,False,False
QSR,2025-12-12,2025-12-22,69.42406044850605,69.0998306274414,5796.594718774418,57.9659,-1937.394815640258,-0.46702802885627714,10,time_stop,3,4,4518697.31618318,False,False
PATH,2025-12-16,2025-12-22,16.200000762939453,16.700000762939453,25328.136320027563,253.2814,12410.786796813505,3.086419607731402,6,profit_target,2,5,4531108.102979993,False,False
AIT,2025-12-17,2025-12-22,257.2788974338157,262.9984436035156,2082.0466900597075,20.8205,11887.54170436681,2.2230918379814892,5,profit_target,3,4,4542995.64468436,False,False
OII,2025-12-17,2025-12-22,24.239999771118164,24.84000015258789,16998.815748991598,169.9882,10029.307776438638,2.4752491218445636,5,profit_target,2,5,4553024.952460799,False,False
RJF,2025-12-17,2025-12-22,160.92262559764126,164.8247833251953,2560.555349718802,25.6056,9966.08529123791,2.4248658093055946,5,profit_target,3,4,4562991.037752037,False,False
TALO,2025-12-17,2025-12-22,10.8100004196167,11.170000076293945,38117.60165310397,381.176,13341.147491946416,3.330246463487288,5,profit_target,3,4,4576332.185243984,False,False
AMG,2025-12-18,2025-12-22,274.8204345703125,287.6600036621094,1918.6046092710483,19.186,24614.87039448286,4.671984858721227,4,profit_target,3,4,4600947.055638467,False,False
AYI,2025-12-18,2025-12-22,354.5605411980733,367.6120910644531,1487.1134579916966,14.8711,19394.26431936328,3.6810497361827608,4,profit_target,3,4,4620341.31995783,False,False
BK,2025-12-18,2025-12-22,113.84570924779611,116.74288177490234,4631.459156188456,46.3146,13371.821636161938,2.5448236444293753,4,profit_target,3,4,4633713.141593992,False,False
CAT,2025-12-18,2025-12-22,567.1729667542162,581.0504760742188,929.6489490779394,9.2965,12891.91546566891,2.4467861011465244,4,profit_target,3,4,4646605.057059661,False,False
GMED,2025-12-18,2025-12-22,86.0,89.36000061035156,4716.205299539125,47.1621,15799.290631999344,3.9069774538971656,4,profit_target,3,4,4662404.34769166,False,False
GOOG,2025-12-18,2025-12-22,302.846646642826,311.1108093261719,1339.2707505812914,13.3927,11054.558652344733,2.728827535307845,4,profit_target,2,5,4673458.906344005,False,False
HUBB,2025-12-18,2025-12-22,435.79626243516236,449.8081970214844,930.6955812194668,9.307,13031.538648013922,3.215248911963008,4,profit_target,3,4,4686490.444992019,False,False
CRGY,2025-12-15,2025-12-23,9.354141895628295,8.215807914733887,43435.055961256694,434.3506,-49877.95072236131,-12.169304181994658,8,time_stop,2,5,4636612.494269658,False,False
HOOD,2025-12-15,2025-12-23,120.4000015258789,120.23999786376953,3374.5653783801713,33.7457,-573.688472352138,-0.1328934053833742,8,time_stop,3,4,4636038.805797306,False,False
PARR,2025-12-15,2025-12-23,40.68000030517578,35.349998474121094,9987.65176150839,99.8765,-53334.07869439137,-13.102265956415302,8,time_stop,1,9,4582704.727102915,False,False
AN,2025-12-18,2025-12-24,206.14999389648438,212.27000427246094,2557.7092801333624,25.5771,15627.630240346389,2.968717223949882,6,profit_target,2,5,4598332.357343261,False,False
BLK,2025-12-22,2025-12-24,1060.4264321506716,1082.93115234375,251.11555803651905,1.2556,5650.029791950407,2.1222330480235287,2,partial_exit,1,6,4603982.387135211,False,False
EZPW,2025-12-22,2025-12-24,19.3799991607666,20.239999771118164,13740.432755295195,68.7022,11748.078392271993,4.4375678410377395,2,partial_exit,1,7,4615730.465527483,False,False
BHE,2025-12-17,2025-12-26,45.88380654646661,44.4539680480957,11674.416687329905,116.7442,-16809.274592441336,-3.11621595065986,9,time_stop,3,4,4598921.190935042,False,False
