ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
QLYS,2024-02-22,2024-02-26,162.1699981689453,165.60000610351562,940.9044349504301,9.409,3217.9006332028675,2.1150693551818396,4,profit_target,3,4,1691081.7412302746,V35_streak_c
ADBE,2024-02-23,2024-02-26,543.489990234375,560.47998046875,334.25845326834144,3.3426,5675.70527225373,3.1260907357370513,3,profit_target,2,5,1696757.4465025284,V35_streak_c
ALKS,2024-02-23,2024-02-26,29.190000534057617,30.040000915527344,6223.573832779074,62.2357,5227.804393639431,2.9119574029400352,3,profit_target,3,4,1701985.2508961677,V35_streak_c
CVI,2024-02-23,2024-02-26,30.77391480831552,31.87569808959961,4919.375295444471,49.1938,5370.891701928247,3.5802506380708254,3,profit_target,3,4,1707356.142598096,V35_streak_c
GNW,2024-02-23,2024-02-26,5.989999771118164,6.110000133514404,25273.529555390985,252.7353,2780.0974101250968,2.0033450247334406,3,profit_target,3,4,1710136.2400082212,V35_streak_c
HNI,2024-02-23,2024-02-26,39.78788648081583,40.65570831298828,3804.8876088237,38.0489,3263.915659811409,2.181120710171129,3,profit_target,3,4,1713400.1556680326,V35_streak_c
PGNY,2024-02-23,2024-02-26,37.720001220703125,39.869998931884766,4013.479092069822,40.1348,8588.836070904787,5.699887703083069,3,profit_target,3,4,1721988.9917389373,V35_streak_c
PLAB,2024-02-23,2024-02-26,27.149999618530273,28.360000610351562,5576.001413599111,55.76,6691.207226715844,4.45672563102154,3,profit_target,3,4,1728680.198965653,V35_streak_c
ROCK,2024-02-23,2024-02-26,73.44000244140625,77.13999938964844,2061.389313990351,20.6139,7606.520277763452,5.038122038727071,3,profit_target,3,4,1736286.7192434166,V35_streak_c
AZTA,2024-02-22,2024-02-27,63.5099983215332,65.11000061035156,2402.5582510735007,24.0256,3820.0731182263007,2.519291971506595,5,profit_target,3,4,1740106.792361643,V35_streak_c
CNK,2024-02-23,2024-02-27,15.777807421552152,16.55586051940918,9595.023706864791,95.9502,7369.48768206912,4.9313131861035595,4,profit_target,3,4,1747476.2800437121,V35_streak_c
HAYW,2024-02-23,2024-02-27,12.739999771118164,13.0,11882.922996226482,118.8292,2970.7334688418523,2.040818159755871,4,profit_target,3,4,1750447.0135125539,V35_streak_c
LZB,2024-02-23,2024-02-27,34.3073271159809,36.00082015991211,4412.71439597581,44.1271,7428.7739904803975,4.936243031134759,4,profit_target,3,4,1757875.7875030343,V35_streak_c
MCW,2024-02-23,2024-02-27,7.809999942779541,8.029999732971191,19383.922837554048,193.8392,4070.619728977491,2.816898742682366,4,profit_target,3,4,1761946.407232012,V35_streak_c
OSW,2024-02-23,2024-02-27,13.483836788345517,13.80862808227539,11227.400526161047,112.274,3534.2879390991793,2.4087453669759666,4,profit_target,3,4,1765480.695171111,V35_streak_c
VSCO,2024-02-23,2024-02-27,28.43000030517578,29.81999969482422,5324.953732926248,53.2495,7348.432901344392,4.88919934832144,4,profit_target,3,4,1772829.1280724555,V35_streak_c
ADT,2024-02-23,2024-02-28,6.200958344588402,6.724719047546387,29296.45925796435,292.9646,15051.369502551717,8.446447691671276,5,profit_target,3,4,1787880.4975750071,V35_streak_c
OTTR,2024-02-23,2024-02-28,82.38850669467874,84.55965423583984,1837.4946011968188,18.3749,3971.09693927331,2.6352553629926803,5,profit_target,3,4,1791851.5945142806,V35_streak_c
HASI,2024-02-26,2024-02-28,21.627941010659278,22.28093147277832,7019.924777246877,70.1992,4513.7446765628865,3.019198460903966,2,profit_target,3,4,1796365.3391908435,V35_streak_c
FLR,2024-02-23,2024-02-29,35.63999938964844,36.79999923706055,4247.711527630121,42.4771,4884.867608625298,3.2547695490394117,6,profit_target,3,4,1801250.2067994687,V35_streak_c
BRC,2024-02-27,2024-02-29,55.145855303992235,56.69254684448242,2833.681767568755,28.3368,4354.494800664186,2.80472853664891,2,profit_target,3,4,1805604.701600133,V35_streak_c
VRRM,2024-02-23,2024-03-01,21.59000015258789,22.8799991607666,7011.970133496916,70.1197,8975.314816254795,5.974983784444693,7,profit_target,3,4,1814580.0164163879,V35_streak_c
COO,2024-02-28,2024-03-01,93.73999786376953,102.19000244140625,1702.0975588072718,17.021,14365.71118791766,9.01429994687747,2,profit_target,3,4,1828945.7276043056,V35_streak_c
ABCB,2024-02-23,2024-03-04,44.70965725451241,44.31037139892578,4063.241247152106,40.6324,-1663.0271702955204,-0.8930640047488345,10,time_stop,3,4,1827282.70043401,V35_streak_c
DINO,2024-02-23,2024-03-04,52.59074974415188,50.90134811401367,2878.613387118989,28.7861,-4891.920282607674,-3.2123550973449837,10,time_stop,3,4,1822390.7801514023,V35_streak_c
DOCS,2024-02-23,2024-03-04,29.270000457763672,28.6299991607666,5172.136449761667,51.7214,-3361.895400590906,-2.1865435155034794,10,time_stop,3,4,1819028.8847508114,V35_streak_c
EGBN,2024-02-23,2024-03-04,21.696610177753975,20.907812118530273,6977.515612432496,69.7752,-5573.625929414155,-3.6355820230041,10,time_stop,3,4,1813455.2588213973,V35_streak_c
FRT,2024-02-23,2024-03-04,89.78955934869168,92.28498077392578,1686.0360753551913,16.8604,4190.510185405406,2.7791888537322014,10,time_stop,3,4,1817645.7690068027,V35_streak_c
INVA,2024-02-23,2024-03-04,15.569999694824219,15.260000228881836,9723.085370545301,97.2309,-3111.382125886692,-1.9910049583715335,10,time_stop,3,4,1814534.386880916,V35_streak_c
PNC,2024-02-23,2024-03-04,135.1698605417179,143.0608367919922,1119.9866275323755,11.1999,8826.588012207449,5.837822291633478,10,time_stop,3,4,1823360.9748931236,V35_streak_c
RNST,2024-02-23,2024-03-04,29.26725161557791,28.569515228271484,5172.622227758534,51.7262,-3660.8529683747324,-2.384017455656971,10,time_stop,3,4,1819700.1219247489,V35_streak_c
RTX,2024-02-23,2024-03-04,86.12534719423323,86.51988983154297,1757.7686614223228,17.5777,675.9369968437522,0.45810281196307123,10,time_stop,3,4,1820376.0589215925,V35_streak_c
UCB,2024-02-23,2024-03-04,24.308066123553438,23.231422424316406,6227.909512943585,62.2791,-6767.518631658516,-4.429162294378538,10,time_stop,3,4,1813608.540289934,V35_streak_c
OPCH,2024-02-26,2024-03-04,31.950000762939453,32.79999923706055,4752.003610518619,47.52,3991.675781853568,2.6604020463969857,7,profit_target,3,4,1817600.2160717875,V35_streak_c
GHC,2024-02-28,2024-03-04,675.9932293244221,721.698974609375,236.02991066342125,2.3603,10785.562677305876,6.761272643311904,5,profit_target,3,4,1828385.7787490934,V35_streak_c
EPRT,2024-02-29,2024-03-04,21.94356893227668,22.41025733947754,7367.665716827499,73.6767,3364.7275210063276,2.126766200344055,4,profit_target,3,4,1831750.5062700997,V35_streak_c
BAX,2024-03-01,2024-03-04,39.32031372279383,40.83854293823242,4959.403659583992,49.594,7479.91749053766,3.8611828637534074,3,profit_target,3,4,1839230.4237606374,V35_streak_c
CTRE,2024-03-01,2024-03-04,20.479263615958136,21.332944869995117,7935.07160176321,79.3507,6694.6711598488255,4.16851538241719,3,profit_target,3,4,1845925.0949204862,V35_streak_c
ENOV,2024-03-01,2024-03-04,59.5099983215332,62.040000915527344,2730.707910055697,27.3071,6881.391016780674,4.25139080045761,3,profit_target,2,5,1852806.4859372668,V35_streak_c
SYK,2024-03-01,2024-03-04,341.5403722280234,348.42364501953125,475.79857714600945,4.758,3270.293414535822,2.0153613895204074,3,profit_target,3,4,1856076.7793518028,V35_streak_c
ALG,2024-02-26,2024-03-05,200.00515347389282,199.42237854003906,910.9356414741335,9.1094,-539.9798146198581,-0.29137995883182427,8,time_stop,2,5,1855536.799537183,V35_streak_c
ALLE,2024-02-26,2024-03-05,125.45873469588436,124.2506103515625,1210.1709725480082,12.1017,-1474.1387224523899,-0.9629655099347114,8,time_stop,2,5,1854062.6608147307,V35_streak_c
FFBC,2024-02-26,2024-03-05,19.96568824127004,20.597387313842773,7604.371917804876,76.0437,4727.630968797425,3.16392335159767,8,time_stop,2,5,1858790.2917835282,V35_streak_c
KTOS,2024-02-26,2024-03-05,18.219999313354492,17.81999969482422,8332.959643433052,83.3296,-3416.510275035715,-2.195387670717916,8,time_stop,3,4,1855373.7815084925,V35_streak_c
BOH,2024-02-29,2024-03-05,54.461675855705586,57.72974395751953,3562.274821410701,35.6227,11606.133965533172,6.000674879106886,5,profit_target,3,4,1866979.9154740258,V35_streak_c
WINA,2024-02-27,2024-03-06,362.28085943423036,326.0414733886719,431.3388374311188,4.3134,-15635.768034483019,-10.003119155164063,8,time_stop,3,4,1851344.1474395427,V35_streak_c
PGR,2024-03-04,2024-03-06,172.69198468193397,180.27992248535156,953.1717166118568,9.5317,7223.075984461426,4.393914296250134,2,profit_target,3,4,1858567.2234240042,V35_streak_c
CVX,2024-02-28,2024-03-07,139.75214407620138,137.0095672607422,1141.6971280206055,11.417,-3142.609044865859,-1.9624577737882634,8,time_stop,3,4,1855424.6143791382,V35_streak_c
MASI,2024-03-01,2024-03-07,128.57000732421875,134.1699981689453,1263.9372628658239,12.6394,7065.397727728706,4.355596582183356,6,profit_target,3,4,1862490.012106867,V35_streak_c
MWA,2024-03-04,2024-03-07,15.048913152559988,15.400935173034668,10938.00687236914,109.3801,3741.0392104536236,2.339185673450422,3,profit_target,2,5,1866231.0513173207,V35_streak_c
EGP,2024-02-29,2024-03-08,165.89787095703127,168.2576141357422,974.5325819705687,9.7453,2289.901286916879,1.4224071503136437,8,time_stop,2,5,1868520.9526042375,V35_streak_c
FR,2024-02-29,2024-03-08,49.74972316210586,49.544952392578125,3249.7242246027495,32.4972,-697.9457724708509,-0.4116018271307826,8,time_stop,1,6,1867823.0068317666,V35_streak_c
ACM,2024-03-01,2024-03-08,86.84848666998268,89.61317443847656,2245.3506704592214,22.4535,6185.240027893563,3.1833459332451914,7,profit_target,3,4,1874008.2468596601,V35_streak_c
CLX,2024-03-06,2024-03-08,139.43195016842307,144.78976440429688,1205.0910296363006,12.0509,6444.602963812828,3.8426015195240226,2,profit_target,3,4,1880452.849823473,V35_streak_c
AMGN,2024-03-01,2024-03-11,260.15887746080847,259.08624267578125,749.5623815573653,7.4956,-811.5023078218486,-0.41229989746892476,10,time_stop,3,4,1879641.3475156513,V35_streak_c
CVS,2024-03-01,2024-03-11,68.75409201423622,69.96095275878906,2363.560020694678,23.6356,2828.8522061639615,1.7553293326933166,10,time_stop,3,4,1882470.1997218153,V35_streak_c
FCFS,2024-03-01,2024-03-11,112.26416586571565,113.77754211425781,1447.5181986244033,14.4752,2176.1644791444587,1.348049252289798,10,time_stop,2,5,1884646.3642009597,V35_streak_c
KHC,2024-03-01,2024-03-11,31.262190887859855,31.324466705322266,5198.113712725035,51.9811,271.73564359526574,0.19920490437090274,10,time_stop,2,5,1884918.099844555,V35_streak_c
LSTR,2024-03-01,2024-03-11,181.59161495412974,179.8136749267578,894.8894649406625,8.9489,-1600.0086944408565,-0.9790870728370559,10,time_stop,3,4,1883318.091150114,V35_streak_c
NDSN,2024-03-01,2024-03-11,258.07577696829475,256.24566650390625,629.6771632464214,6.2968,-1158.6755372762038,-0.709136861230231,10,time_stop,3,4,1882159.4156128378,V35_streak_c
RAMP,2024-03-01,2024-03-11,35.20000076293945,34.22999954223633,4616.602830165441,46.166,-4524.276409063634,-2.755685226360555,10,time_stop,3,4,1877635.139203774,V35_streak_c
SHOO,2024-03-01,2024-03-11,40.71055848108484,39.38941955566406,3991.702133477625,39.917,-5313.510088557226,-3.2451997091482068,10,time_stop,3,4,1872321.629115217,V35_streak_c
THG,2024-03-01,2024-03-11,124.88909455163275,123.99616241455078,1301.1898575085588,13.0119,-1174.886138789588,-0.7149800711484916,10,time_stop,3,4,1871146.7429764273,V35_streak_c
VRSK,2024-03-01,2024-03-11,236.59011880785766,233.88182067871094,686.8605669706221,6.8686,-1867.0917941809016,-1.1447215728169193,10,time_stop,3,4,1869279.6511822464,V35_streak_c
WH,2024-03-01,2024-03-11,73.69870640740585,74.57923889160156,1102.4916926335777,5.5125,965.2672904566111,1.1947733238737397,10,partial_exit,1,6,1870244.918472703,V35_streak_c
WRB,2024-03-01,2024-03-11,53.071709759620845,53.825809478759766,3061.978290883179,30.6198,2278.417186255647,1.420907151012254,10,time_stop,2,5,1872523.3356589586,V35_streak_c
CB,2024-03-05,2024-03-11,242.67641045738614,249.27487182617188,826.0229817648252,8.2602,5442.220505086754,2.7190369910075876,6,profit_target,3,4,1877965.5561640454,V35_streak_c
WH,2024-03-01,2024-03-12,73.69870640740585,76.30208587646484,1102.4916926335777,16.5374,2853.66686202085,3.5324629100917084,11,time_stop,1,6,1880819.223026066,V35_streak_c
CMC,2024-03-04,2024-03-12,52.50089286835735,51.30636978149414,3762.3386534882225,37.6234,-4531.823768724394,-2.2752433751143957,8,time_stop,3,4,1876287.3992573416,V35_streak_c
FCN,2024-03-04,2024-03-12,204.0,205.1699981689453,806.8878210018995,8.0689,935.9883949064765,0.5735285141888787,8,time_stop,3,4,1877223.3876522481,V35_streak_c
PARR,2024-03-04,2024-03-12,35.84000015258789,36.09000015258789,4592.776640167003,45.9278,1102.2663936400809,0.6975446398873643,8,time_stop,3,4,1878325.6540458882,V35_streak_c
VCEL,2024-03-04,2024-03-12,44.88999938964844,44.400001525878906,3666.8549281010946,36.6685,-1833.4196308033256,-1.0915523957046969,8,time_stop,3,4,1876492.2344150848,V35_streak_c
FSS,2024-03-05,2024-03-13,78.72237491613619,77.79413604736328,2121.974982584293,21.2197,-1990.9194072242983,-1.1791296562912021,8,time_stop,3,4,1874501.3150078605,V35_streak_c
MRK,2024-03-05,2024-03-13,116.10992857174257,113.76315307617188,1438.6961752236932,14.387,-3390.683891338485,-2.0211669444966196,8,time_stop,3,4,1871110.631116522,V35_streak_c
TBBK,2024-03-05,2024-03-13,41.790000915527344,35.54999923706055,3997.2937660213092,39.9729,-24983.092746958046,-14.931805555783761,8,time_stop,3,4,1846127.5383695639,V35_streak_c
TNC,2024-03-05,2024-03-13,106.53554776553375,109.49784088134766,1567.9922208623127,15.6799,4629.172639301565,2.7805677803744904,8,time_stop,3,4,1850756.7110088654,V35_streak_c
PANW,2024-03-07,2024-03-13,140.0,145.05999755859375,1194.7932150582883,11.9479,6033.702819068733,3.614283970424107,6,profit_target,2,5,1856790.413827934,V35_streak_c
GM,2024-03-08,2024-03-13,38.56899052521853,39.460933685302734,4354.8143814844425,43.5481,3840.698757186524,2.3125914055256427,5,profit_target,3,4,1860631.1125851206,V35_streak_c
POWL,2024-03-11,2024-03-13,49.86878743663908,55.96533203125,3393.7211065968236,33.9372,20656.03485697388,12.225171109999215,2,profit_target,3,4,1881287.1474420945,V35_streak_c
AAON,2024-03-06,2024-03-14,81.63830097866486,80.53868103027344,2469.8435471346866,24.6984,-2740.587669306475,-1.346941245970801,8,time_stop,3,4,1878546.559772788,V35_streak_c
ADP,2024-03-06,2024-03-14,232.57826020837595,232.28878784179688,866.9504651489917,8.6695,-259.62770750499965,-0.12446234928394717,8,time_stop,3,4,1878286.9320652832,V35_streak_c
BBWI,2024-03-06,2024-03-14,42.95479739721107,43.351478576660156,3911.7444982657958,39.1174,1512.5979762929044,0.9234851599482687,8,time_stop,3,4,1879799.5300415761,V35_streak_c
BRK-B,2024-03-06,2024-03-14,402.17999267578125,406.7300109863281,417.7935139804898,4.1779,1896.7902034991455,1.1313388018818946,8,time_stop,3,4,1881696.3202450753,V35_streak_c
ITW,2024-03-06,2024-03-14,245.25860570196602,251.0196533203125,685.1062041706591,6.8511,3940.0784038100674,2.348968592501584,8,time_stop,3,4,1885636.3986488853,V35_streak_c
LGND,2024-03-06,2024-03-14,74.6500015258789,71.93000030517578,2250.879959251066,22.5088,-6144.905036411611,-3.643672022913734,8,time_stop,2,5,1879491.4936124736,V35_streak_c
SIG,2024-03-06,2024-03-14,96.25847238613459,95.7408676147461,1745.5937979010116,17.4559,-920.9836166787314,-0.5377238580227551,8,time_stop,2,5,1878570.5099957949,V35_streak_c
TJX,2024-03-06,2024-03-14,94.80331452867001,96.14859771728516,1772.387318186517,17.7239,2366.638989689132,1.419025479545134,8,time_stop,3,4,1880937.148985484,V35_streak_c
WDAY,2024-03-06,2024-03-14,268.29998779296875,272.0400085449219,626.2698473259705,6.2627,2335.9995268483854,1.3939697808853715,8,time_stop,3,4,1883273.1485123322,V35_streak_c
ANF,2024-03-12,2024-03-14,117.1500015258789,125.36000061035156,1442.7392048938862,14.4274,11830.460159262673,7.008108388849688,2,profit_target,3,4,1895103.6086715949,V35_streak_c
HLNE,2024-03-07,2024-03-15,104.39532920635193,102.9177017211914,1602.2848089067834,16.0228,-2383.602920784911,-1.4154153221163641,8,time_stop,3,4,1892720.00575081,V35_streak_c
WDFC,2024-03-07,2024-03-15,246.47111791830787,241.7694091796875,678.663899936551,6.7866,-3197.6666279172264,-1.907610424430637,8,time_stop,3,4,1889522.3391228928,V35_streak_c
ZTS,2024-03-07,2024-03-15,180.33511504742398,168.30044555664062,927.5567327204794,9.2756,-11172.114279569052,-6.673503098727343,8,time_stop,2,5,1878350.2248433237,V35_streak_c
NEU,2024-03-13,2024-03-15,588.5194943724227,600.8677978515625,143.4823338158493,0.7174,1771.045990184265,2.0981978672274177,2,partial_exit,1,7,1880121.2708335079,V35_streak_c
EA,2024-03-08,2024-03-18,134.33572088611547,131.2157745361328,1250.306273794067,12.5031,-3913.3915580221546,-2.3224994285977165,10,time_stop,3,4,1876207.8792754856,V35_streak_c
LAD,2024-03-08,2024-03-18,289.5720219223414,279.5209045410156,580.0311559920084,5.8003,-5835.761545261665,-3.4710250370877693,10,time_stop,3,4,1870372.117730224,V35_streak_c
NSSC,2024-03-08,2024-03-18,40.32503416709179,37.30308532714844,4165.174266749345,41.6517,-12628.595286232596,-7.49397713445582,10,time_stop,3,4,1857743.5224439914,V35_streak_c
PATK,2024-03-08,2024-03-18,73.1556970864724,73.2846450805664,2295.9359463149367,22.9594,273.096975382484,0.17626514301625038,10,time_stop,3,4,1858016.6194193738,V35_streak_c
THO,2024-03-08,2024-03-18,101.83638145702301,98.23609924316406,1649.3201370223635,16.4932,-5954.511155651239,-3.535359527064832,10,time_stop,3,4,1852062.1082637226,V35_streak_c
ASO,2024-03-11,2024-03-18,68.43476226332133,70.63823699951172,2473.023225139773,24.7302,5424.513966356164,3.2198179160934606,7,profit_target,2,5,1857486.6222300788,V35_streak_c
PRKS,2024-03-14,2024-03-18,50.619998931884766,52.91999816894531,3344.8409095706056,33.4484,7659.683131005592,4.543657221635799,4,profit_target,2,5,1865146.3053610844,V35_streak_c
BC,2024-03-15,2024-03-18,80.57756035278501,82.84385681152344,2540.051955413393,25.4005,5731.1102320108475,2.8125652462250224,3,profit_target,3,4,1870877.4155930954,V35_streak_c
CLF,2024-03-15,2024-03-18,19.549999237060547,20.06999969482422,8724.262477571743,87.2426,4449.377857212015,2.6598489926174387,3,profit_target,3,4,1875326.7934503073,V35_streak_c
CNC,2024-03-15,2024-03-18,75.47000122070312,77.0199966430664,2259.961865929522,22.5996,3480.330928247043,2.0537901116902098,3,profit_target,2,5,1878807.1243785543,V35_streak_c
CUBI,2024-03-15,2024-03-18,48.68000030517578,49.959999084472656,3503.683724552262,35.0368,4449.674053223701,2.629414074101356,3,profit_target,3,4,1883256.798431778,V35_streak_c
GEHC,2024-03-15,2024-03-18,87.91725373295056,90.26834869384766,1939.9983227242176,19.4,4541.720297478492,2.6742133780003776,3,profit_target,3,4,1887798.5187292567,V35_streak_c
KFY,2024-03-15,2024-03-18,59.377563707752415,60.595909118652344,2872.4540740659436,28.7245,3470.9166984183867,2.051861569963437,3,profit_target,3,4,1891269.435427675,V35_streak_c
ACHC,2024-03-11,2024-03-19,81.81999969482422,78.5,2482.1426123004753,24.8214,-8265.534141470773,-4.057687249092273,8,time_stop,3,4,1883003.9012862043,V35_streak_c
