ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
CME,2025-09-03,2025-09-11,256.78589011320685,255.0782012939453,12523.126088269195,125.2313,-21510.83366402243,-0.6650243977613728,8,time_stop,3,4,27842519.082878772,,
CR,2025-09-03,2025-09-11,183.03026259451326,185.92298889160156,17569.56491233558,175.6956,50648.2468011897,1.5804633922734797,8,time_stop,3,4,27893167.329679962,,
GNRC,2025-09-03,2025-09-11,178.75999450683594,187.86000061035156,8533.660681224677,128.0049,77528.3593742575,5.090627871532874,8,time_stop,1,6,27970695.68905422,,
ICE,2025-09-03,2025-09-11,173.14562170151376,174.59254455566406,8810.370839920513,44.0519,12703.875067620775,0.8356681733741186,8,partial_exit,1,6,27983399.564121842,,
LUV,2025-09-03,2025-09-11,31.882721831530056,31.44651222229004,95693.03051098491,956.9303,-42699.14975129956,-1.368169291019037,8,time_stop,3,4,27940700.414370544,,
NKE,2025-09-03,2025-09-11,73.44055699636974,73.37146759033203,41543.179923712494,415.4318,-3285.625425083922,-0.09407527511143458,8,time_stop,2,5,27937414.78894546,,
OI,2025-09-03,2025-09-11,12.739999771118164,13.220000267028809,239478.36168054142,2394.7836,112554.94874972316,3.767664870754671,8,time_stop,3,4,28049969.737695184,,
SKYW,2025-09-03,2025-09-11,119.5199966430664,109.33000183105469,25526.726561992775,255.2673,-260372.47849996804,-8.525765644424373,8,time_stop,3,4,27789597.259195216,,
SLM,2025-09-03,2025-09-11,30.33569385925472,28.71329689025879,100573.08354814751,1005.7308,-164175.1967465707,-5.348145246069513,8,time_stop,3,4,27625422.062448647,,
WWD,2025-09-03,2025-09-11,245.43424904413453,239.5254669189453,12430.841599654746,124.3084,-73575.44306109508,-2.407480678919709,8,time_stop,3,4,27551846.619387552,,
APG,2025-09-04,2025-09-11,34.77000045776367,35.61000061035156,92517.82165863592,925.1782,76789.80609376707,2.415876162004277,7,profit_target,3,4,27628636.42548132,,
HII,2025-09-04,2025-09-11,266.48838324551343,274.0016784667969,10411.442784807565,104.1144,78120.12889391258,2.819370634389533,7,profit_target,3,4,27706756.55437523,,
LIN,2025-09-04,2025-09-11,467.46243712082713,480.2025451660156,5935.297330124065,59.353,75556.97629279814,2.7253757807058836,7,profit_target,3,4,27782313.530668028,,
MCRI,2025-09-04,2025-09-11,101.72349781334151,103.830322265625,27275.19810680991,272.752,57191.302331235376,2.071128596216213,7,profit_target,3,4,27839504.832999263,,
VLTO,2025-09-04,2025-09-11,105.16503806376245,108.68148803710938,26382.61351927923,263.8261,92509.31447149883,3.3437443071288286,7,profit_target,3,4,27932014.14747076,,
BROS,2025-09-09,2025-09-11,64.30000305175781,66.5,39062.14391558818,390.6214,85545.97596693525,3.421456988845422,2,profit_target,3,4,28017560.123437695,,
CELH,2025-09-09,2025-09-11,55.77000045776367,57.91999816894531,45036.685536388104,450.3669,96378.40396707784,3.8551151040601113,2,profit_target,2,5,28113938.527404774,,
ICE,2025-09-03,2025-09-12,173.14562170151376,172.41224670410156,8810.370839920513,132.1556,-6593.461254526024,-0.4235596547029447,9,time_stop,1,6,28107345.066150248,,
ADNT,2025-09-04,2025-09-12,24.18000030517578,23.989999771118164,133037.413598936,1330.3741,-26607.553769431302,-0.7857755651762632,8,time_stop,3,4,28080737.512380816,,
ECL,2025-09-04,2025-09-12,271.81929069788475,270.4798889160156,11834.49744557479,118.345,-15969.491940584268,-0.49275449819262995,8,time_stop,3,4,28064768.020440232,,
FELE,2025-09-04,2025-09-12,96.11385248596689,94.11479187011719,28867.10378591504,288.671,-57995.76130992768,-2.0798881369796027,8,time_stop,3,4,28006772.259130303,,
KFY,2025-09-04,2025-09-12,72.35089895788937,70.67877197265625,38348.22503852235,383.4823,-64506.584173090865,-2.311135050590531,8,time_stop,3,4,27942265.674957212,,
NWS,2025-09-04,2025-09-12,32.80724147083154,32.15144729614258,42285.30700216488,634.2796,-28364.73761198666,-1.998931166681665,8,time_stop,1,7,27913900.937345225,,
SFBS,2025-09-04,2025-09-12,86.5083092403788,82.47801971435547,32072.39373118495,320.7239,-129581.75646660269,-4.658846718208819,8,time_stop,2,5,27784319.180878624,,
WCC,2025-09-04,2025-09-12,217.56919057969566,213.87295532226562,12752.39636450375,127.524,-47263.38102284637,-1.6988780661368965,8,time_stop,3,4,27737055.799855776,,
XYL,2025-09-04,2025-09-12,139.00425238711108,140.67385864257812,19960.026454800725,199.6003,33125.78476367499,1.2011188339888916,8,time_stop,3,4,27770181.58461945,,
LVS,2025-09-05,2025-09-15,54.592020194597026,52.600555419921875,51143.703807855345,511.437,-102362.32161784188,-3.6479045244642667,10,time_stop,3,4,27667819.26300161,,
NXPI,2025-09-05,2025-09-15,223.99933993631146,216.17153930664062,12464.492582428025,124.6449,-97694.2078110818,-3.4945641500088658,10,time_stop,3,4,27570125.055190526,,
NTRS,2025-09-08,2025-09-15,125.98822477256982,128.75588989257812,17707.43268890603,177.0743,48831.16949109099,2.196764915931159,7,profit_target,3,4,27618956.224681616,,
SWX,2025-09-10,2025-09-15,76.169926706419,78.4363021850586,36498.26872823405,364.9827,82353.79857118541,2.9754203222156916,5,profit_target,3,4,27701310.0232528,,
AAPL,2025-09-11,2025-09-15,226.44839058875493,236.24969482421875,14396.620314939866,143.9662,140961.68946603514,4.328272861635668,4,profit_target,3,4,27842271.712718837,,
DXPE,2025-09-11,2025-09-15,114.91999816894531,117.55999755859375,21821.81284759645,218.2181,57391.35447020109,2.2972497665439757,4,profit_target,3,4,27899663.067189038,,
CON,2025-09-08,2025-09-16,23.083789365098824,21.274465560913086,96644.7914798625,966.4479,-175828.1696898808,-7.8380710184494955,8,time_stop,3,4,27723834.897499155,,
MGM,2025-09-08,2025-09-16,36.650001525878906,35.36000061035156,60871.15734987799,608.7116,-79132.5602840504,-3.519784070449389,8,time_stop,3,4,27644702.337215103,,
ARLO,2025-09-10,2025-09-16,17.540000915527344,18.010000228881836,158498.87735636922,1584.9888,72909.3747513877,2.6795854550864004,6,profit_target,3,4,27717611.711966492,,
ENVA,2025-09-11,2025-09-16,115.8499984741211,121.12999725341797,21646.63552454895,216.4664,114077.74279025733,4.55761661531341,5,profit_target,3,4,27831689.454756748,,
DINO,2025-09-09,2025-09-17,50.845075439367704,51.639835357666016,49399.00179665773,493.99,38766.35661396325,1.5631010701243926,8,time_stop,3,4,27870455.81137071,,
MPWR,2025-09-12,2025-09-17,840.3689440230916,872.8911743164062,3010.885261125146,30.1089,97890.59499644769,3.8699943072171705,5,profit_target,3,4,27968346.40636716,,
CAKE,2025-09-10,2025-09-18,58.37740101319462,54.54758834838867,47622.3745094855,476.2237,-182860.99676965442,-6.560437084104385,8,time_stop,3,4,27785485.409597505,,
LNC,2025-09-10,2025-09-18,40.18313440561046,38.44443893432617,69185.00746802402,691.8501,-120983.50924010323,-4.326928441504372,8,time_stop,3,4,27664501.900357403,,
INVA,2025-09-12,2025-09-18,19.34000015258789,19.889999389648438,130830.1162101002,1308.3012,70648.16293799679,2.8438429820123416,6,profit_target,2,5,27735150.063295398,,
CVI,2025-09-16,2025-09-18,30.729999542236328,33.869998931884766,81710.69682561672,817.107,255754.43119192883,10.2180261517177,2,profit_target,3,4,27990904.494487327,,
QRVO,2025-09-16,2025-09-18,87.19000244140625,90.02999877929688,28798.825619192343,287.9883,81500.57103786504,3.257249980924327,2,profit_target,3,4,28072405.065525193,,
BEN,2025-09-11,2025-09-19,23.388601831501337,23.417369842529297,139388.0456695191,1393.8805,2616.0363782913582,0.12300013158210057,8,time_stop,3,4,28075021.101903483,,
BOH,2025-09-11,2025-09-19,66.65518570473058,65.31168365478516,48909.79547603503,489.098,-66199.50843922506,-2.0156001903540997,8,time_stop,3,4,28008821.59346426,,
BRK-B,2025-09-11,2025-09-19,489.3299865722656,492.8500061035156,5124.890689932198,51.2489,17988.466417183303,0.7193549604240641,8,time_stop,3,4,28026810.05988144,,
EW,2025-09-11,2025-09-19,78.23999786376953,74.41000366210938,32052.182527603534,320.5218,-123080.19505655052,-4.8951869967186,8,time_stop,1,6,27903729.86482489,,
ITRI,2025-09-11,2025-09-19,119.05000305175781,120.62999725341797,21064.784781219907,210.6478,33071.589965734354,1.3271685520018364,8,time_stop,3,4,27936801.454790626,,
MCD,2025-09-11,2025-09-19,302.7123136644039,298.90655517578125,8284.31014956674,82.8431,-31610.92677559201,-1.257219583357228,8,time_stop,3,4,27905190.528015032,,
PRK,2025-09-11,2025-09-19,166.66472038767407,165.81336975097656,15046.751865995491,150.4675,-12960.52930000457,-0.5108163471652556,8,time_stop,3,4,27892229.99871503,,
RCL,2025-09-11,2025-09-19,339.53606896257605,324.7513122558594,7385.8506407025025,73.8585,-109271.86330134103,-4.354399446247422,8,time_stop,3,4,27782958.135413688,,
RNST,2025-09-11,2025-09-19,37.90576330108287,37.828468322753906,66157.82071369636,661.5782,-5775.245525493656,-0.203913525537043,8,time_stop,3,4,27777182.889888193,,
USPH,2025-09-11,2025-09-19,80.24320211066939,77.526611328125,31252.026670498628,312.5203,-85211.4878556129,-3.38544663110245,8,time_stop,3,4,27691971.40203258,,
VCTR,2025-09-11,2025-09-19,67.92559716365226,66.0538330078125,36919.25867721018,369.1926,-69473.33763895,-2.755609422660119,8,time_stop,3,4,27622498.06439363,,
VRRM,2025-09-11,2025-09-19,24.299999237060547,24.389999389648438,103200.11404215185,1032.0011,8256.024870459862,0.37037100993249866,8,time_stop,3,4,27630754.089264087,,
WTFC,2025-09-11,2025-09-19,136.17521330745654,134.09060668945312,18415.705998027865,184.1571,-38573.65965867444,-1.5308267689633008,8,time_stop,3,4,27592180.429605413,,
DAL,2025-09-17,2025-09-19,58.094122661685276,59.416473388671875,47428.84701205999,474.2885,62243.28185641311,2.27622118452049,2,profit_target,3,4,27654423.711461827,,
KEY,2025-09-17,2025-09-19,18.28342479529936,18.684934616088867,150701.37498141546,1507.0137,59001.06831170618,2.1960317899124346,2,profit_target,3,4,27713424.779773533,,
APLS,2025-09-12,2025-09-22,25.399999618530273,23.489999771118164,129501.21484673825,1295.0121,-248642.3127454202,-7.519684551564683,10,time_stop,2,5,27464782.467028115,,
BFH,2025-09-12,2025-09-22,63.06784591011833,62.223365783691406,40119.56379598635,401.1956,-34281.36994458743,-1.3390026474511925,10,time_stop,2,5,27430501.097083528,,
EFC,2025-09-12,2025-09-22,12.598561971058734,12.104316711425781,200836.76798025836,2008.3677,-101270.98821404847,-3.9230291581557246,10,time_stop,3,4,27329230.108869478,,
VTRS,2025-09-12,2025-09-22,9.889717289374913,9.595672607421875,255846.9967776355,2558.47,-77788.91876389601,-2.9732364773353686,10,time_stop,3,4,27251441.190105584,,
WWW,2025-09-12,2025-09-22,30.026387952960544,28.65752410888672,84267.69385083334,842.6769,-116193.67627439632,-4.558869505777027,10,time_stop,2,5,27135247.513831187,,
AMRX,2025-09-18,2025-09-22,9.640000343322754,10.0,339449.8353738698,3394.4984,118807.32584000214,3.7344361395858625,4,profit_target,3,4,27254054.83967119,,
AMTM,2025-09-18,2025-09-22,22.25,22.809999465942383,147069.50694584078,1470.6951,80888.15027662201,2.5168515323253158,4,profit_target,3,4,27334942.989947814,,
LRN,2025-09-18,2025-09-22,139.4600067138672,144.07000732421875,18049.26900467983,180.4927,83026.64843792675,3.305607621122513,4,profit_target,3,4,27417969.638385743,,
BA,2025-09-15,2025-09-23,216.25,216.33999633789062,10401.778998169599,104.0178,832.1042274011819,0.04161680364884393,8,time_stop,3,4,27418801.742613144,,
BSX,2025-09-15,2025-09-23,102.80999755859375,97.69000244140625,21879.04641347939,218.7905,-112239.40126986797,-4.98005567432243,8,time_stop,3,4,27306562.341343276,,
BURL,2025-09-15,2025-09-23,266.8999938964844,259.989990234375,8427.818508031089,84.2782,-58320.534939168305,-2.5889860697371843,8,time_stop,1,6,27248241.806404106,,
COR,2025-09-18,2025-09-23,286.6470447962465,301.38751220703125,8781.360988257447,87.8136,129353.55185986272,5.142375502689204,5,profit_target,3,4,27377595.35826397,,
CXT,2025-09-18,2025-09-23,56.99839937274673,64.33924865722656,44161.787072508516,441.6179,323743.40516184963,12.879044613996285,5,profit_target,3,4,27701338.76342582,,
AAP,2025-09-22,2025-09-24,57.98429649611245,60.121280670166016,50327.82676781816,503.2783,107046.49104965865,3.6854533092366486,2,profit_target,3,4,27808385.254475478,,
AMD,2025-09-22,2025-09-24,157.4199981689453,160.8800048828125,14259.86172832069,142.5986,49196.61870152414,2.1979461022187667,2,profit_target,3,4,27857581.873177003,,
PII,2025-09-22,2025-09-24,53.92326808606283,56.00815963745117,41629.2907836914,416.2929,86376.26373736972,3.8664042914847094,2,profit_target,3,4,27943958.136914372,,
ARI,2025-09-17,2025-09-25,9.728884349593882,9.543217658996582,343287.33023845893,3432.8733,-67169.89583174158,-1.9084068010845463,8,time_stop,3,4,27876788.24108263,,
CUBI,2025-09-17,2025-09-25,66.62000274658203,66.83000183105469,41359.00844228473,413.5901,8271.763823153804,0.3152192672093973,8,time_stop,3,4,27885060.004905786,,
TDW,2025-09-17,2025-09-25,57.119998931884766,58.540000915527344,48237.697961210404,482.377,68015.24981165821,2.48599791700963,8,time_stop,3,4,27953075.254717443,,
THO,2025-09-23,2025-09-25,100.99876534258424,104.0775146484375,24432.152799934203,244.3215,74976.15194529899,3.048303902934116,2,profit_target,3,4,28028051.406662744,,
AIT,2025-09-18,2025-09-26,260.6729931697401,260.47369384765625,12553.26257528399,125.5326,-2627.38934694745,-0.07645568482580385,8,time_stop,3,4,28025424.017315798,,
AME,2025-09-18,2025-09-26,186.72209043171728,185.79501342773438,17524.95659179442,175.2496,-16422.23381796912,-0.4965009773827089,8,time_stop,3,4,28009001.78349783,,
ARW,2025-09-18,2025-09-26,120.76000213623047,120.91999816894531,27097.519639436985,270.9752,4064.5204423281116,0.13249091577056346,8,time_stop,3,4,28013066.30394016,,
AX,2025-09-18,2025-09-26,88.72000122070312,87.44999694824219,36883.41393734512,368.8341,-47210.92742274703,-1.4314745885785418,8,time_stop,3,4,27965855.37651741,,
AZZ,2025-09-18,2025-09-26,113.17350577856627,110.48316192626953,28913.980414704904,289.1398,-78077.68925827657,-2.3771852199759764,8,time_stop,3,4,27887777.687259134,,
BGC,2025-09-18,2025-09-26,9.657044906994368,9.428064346313477,338850.71065320517,3388.5071,-80978.73281902164,-2.3711245301867314,8,time_stop,3,4,27806798.954440113,,
BLD,2025-09-18,2025-09-26,414.57000732421875,393.4200134277344,7893.230266862562,78.9323,-167020.70427035756,-5.101670049165858,8,time_stop,3,4,27639778.250169754,,
BR,2025-09-18,2025-09-26,242.95111637925112,233.72109985351562,10360.731056052136,103.6073,-95733.32617662271,-3.7991249693733735,8,time_stop,3,4,27544044.923993133,,
CCL,2025-09-18,2025-09-26,31.215706088177452,30.479110717773438,80637.3294732674,806.3733,-60203.45686648463,-2.3596947265049706,8,time_stop,3,4,27483841.46712665,,
DAN,2025-09-18,2025-09-26,20.284590852264945,19.877906799316406,124091.78942310208,1240.9179,-51707.06975445473,-2.004891574646321,8,time_stop,3,4,27432134.397372194,,
DEI,2025-09-18,2025-09-26,15.43055723055971,14.802681922912598,163127.69130514024,1631.2769,-104055.12627702956,-4.0690384557443355,8,time_stop,3,4,27328079.271095164,,
DFH,2025-09-18,2025-09-26,28.329999923706055,26.170000076293945,88851.0830692497,888.5108,-192806.83670267247,-7.624425885030303,8,time_stop,3,4,27135272.434392493,,
FHI,2025-09-18,2025-09-26,51.921682157034304,51.280311584472656,48479.769375731266,484.7977,-31578.295135926724,-1.2352653957201496,8,time_stop,3,4,27103694.139256567,,
FLG,2025-09-18,2025-09-26,12.071043138546562,11.561842918395996,208528.05740831167,2085.2806,-108267.81331396531,-4.218361365344912,8,time_stop,3,4,26995426.325942602,,
FRT,2025-09-18,2025-09-26,96.27148375526671,96.27147674560547,26146.383938279527,261.4638,-261.6471166770135,-7.281139723508424e-06,8,time_stop,3,4,26995164.678825926,,
GEF,2025-09-18,2025-09-26,59.19217240699444,58.42485046386719,42525.06833615732,425.2507,-33055.6687506809,-1.2963233345302587,8,time_stop,3,4,26962109.010075245,,
GNL,2025-09-18,2025-09-26,7.508377135524082,7.630083084106445,335245.7037172185,3352.457,37448.939341893805,1.620935474944923,8,time_stop,3,4,26999557.94941714,,
GTES,2025-09-18,2025-09-26,25.420000076293945,24.899999618530273,99022.46927687763,990.2247,-52481.95404563428,-2.045635154220992,8,time_stop,3,4,26947075.995371506,,
HAS,2025-09-18,2025-09-26,73.2497036873118,74.38130950927734,34363.97759802899,343.6398,38542.83733984306,1.5448606137659577,8,time_stop,3,4,26985618.83271135,,
HAYW,2025-09-18,2025-09-26,15.140000343322754,14.850000381469727,166258.33021748852,1662.5833,-49877.492722994575,-1.9154554509698343,8,time_stop,3,4,26935741.339988355,,
KIM,2025-09-18,2025-09-26,21.43004846299572,21.078575134277344,117458.9586635573,1174.5896,-42458.280775910345,-1.6400958183798928,8,time_stop,3,4,26893283.059212442,,
KW,2025-09-18,2025-09-26,8.377044372243812,8.06892204284668,300482.01546040265,3004.8202,-95590.03870020853,-3.67817473210544,8,time_stop,3,4,26797693.020512234,,
LCII,2025-09-18,2025-09-26,97.0923911674586,93.2279281616211,25925.318619783775,259.2532,-100446.68790690253,-3.9801914026119043,8,time_stop,3,4,26697246.332605332,,
LYV,2025-09-18,2025-09-26,169.85000610351562,161.7899932861328,14819.847430791133,148.1985,-119596.35871814219,-4.745370931850666,8,time_stop,3,4,26577649.97388719,,
O,2025-09-19,2025-09-26,57.234706991738314,58.44586944580078,44143.08360593099,441.4308,53023.014633984734,2.116132881115816,7,profit_target,3,4,26630672.988521174,,
GD,2025-09-22,2025-09-26,318.79739510067367,326.0418701171875,7041.423304142026,70.4142,50941.000974513765,2.2724385857124347,4,profit_target,3,4,26681613.989495687,,
SMTC,2025-09-22,2025-09-26,61.20000076293945,62.970001220703125,36679.5323394999,366.7953,64555.993708077236,2.8921575746703607,4,profit_target,3,4,26746169.983203765,,
CELH,2025-09-24,2025-09-26,51.34000015258789,54.38999938964844,53417.07303132758,534.1707,162387.86126124335,5.940785407081472,2,profit_target,3,4,26908557.84446501,,
ORLY,2025-09-19,2025-09-29,104.05999755859375,107.55000305175781,24279.42067243126,242.7942,84492.5173109019,3.3538396838794102,10,time_stop,2,5,26993050.361775912,,
DHI,2025-09-22,2025-09-29,166.1609756897834,168.8251190185547,6754.857444243087,33.7743,17962.134109659986,1.603350797449056,7,partial_exit,1,6,27011012.495885573,,
VICI,2025-09-22,2025-09-29,30.909570276566352,31.52931022644043,72624.34861035612,726.2435,44281.96668131605,2.005009918704448,7,profit_target,2,5,27055294.46256689,,
KBH,2025-09-23,2025-09-29,62.288683308405965,63.617774963378906,39615.820023630324,396.1582,52256.89759808073,2.133761037124987,6,profit_target,3,4,27107551.36016497,,
