ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
FRT,2025-09-18,2025-09-26,96.27148375526671,96.27147674560547,11029.245058635119,110.2925,-110.36976185801262,-7.281139723508424e-06,8,time_stop,3,4,11387697.744947575,,
GEF,2025-09-18,2025-09-26,59.19217240699444,58.42485046386719,17938.212829806173,179.3821,-13943.766453095099,-1.2963233345302587,8,time_stop,3,4,11373753.97849448,,
GNL,2025-09-18,2025-09-26,7.508377135524082,7.630083084106445,141415.61716067596,1414.1562,15796.96565929364,1.620935474944923,8,time_stop,3,4,11389550.944153775,,
GTES,2025-09-18,2025-09-26,25.420000076293945,24.899999618530273,41770.32979183411,417.7033,-22138.29391061162,-2.045635154220992,8,time_stop,3,4,11367412.650243163,,
HAS,2025-09-18,2025-09-26,73.2497036873118,74.38130950927734,14495.646167087092,144.9565,16258.401134157495,1.5448606137659577,8,time_stop,3,4,11383671.05137732,,
HAYW,2025-09-18,2025-09-26,15.140000343322754,14.850000381469727,70132.21680431048,701.3222,-21039.662365961383,-1.9154554509698343,8,time_stop,3,4,11362631.389011359,,
KIM,2025-09-18,2025-09-26,21.43004846299572,21.078575134277344,49547.334824217025,495.4733,-17910.04004803371,-1.6400958183798928,8,time_stop,3,4,11344721.348963326,,
KW,2025-09-18,2025-09-26,8.377044372243812,8.06892204284668,126751.36233172896,1267.5136,-40322.4386392296,-3.67817473210544,8,time_stop,3,4,11304398.910324097,,
LCII,2025-09-18,2025-09-26,97.0923911674586,93.2279281616211,10935.99378620638,109.3599,-42371.10335672546,-3.9801914026119043,8,time_stop,3,4,11262027.806967372,,
LYV,2025-09-18,2025-09-26,169.85000610351562,161.7899932861328,6251.408586044607,62.5141,-50448.94741607694,-4.745370931850666,8,time_stop,3,4,11211578.859551296,,
O,2025-09-19,2025-09-26,57.234706991738314,58.44586944580078,18621.342908168488,186.2134,22367.25794551439,2.116132881115816,7,profit_target,3,4,11233946.11749681,,
GD,2025-09-22,2025-09-26,318.79739510067367,326.0418701171875,2970.360924377183,29.7036,21489.001897435664,2.2724385857124347,4,profit_target,3,4,11255435.119394246,,
SMTC,2025-09-22,2025-09-26,61.20000076293945,62.970001220703125,15472.929957440627,154.7293,27232.363808040736,2.8921575746703607,4,profit_target,3,4,11282667.483202288,,
CELH,2025-09-24,2025-09-26,51.34000015258789,54.38999938964844,22533.542097950234,225.3354,68501.95078604043,5.940785407081472,2,profit_target,3,4,11351169.433988329,,
ORLY,2025-09-19,2025-09-29,104.05999755859375,107.55000305175781,10242.044302774348,102.4204,35642.37043488442,3.3538396838794102,10,time_stop,2,5,11386811.804423213,,
DHI,2025-09-22,2025-09-29,166.1609756897834,168.8251190185547,2849.475700504384,14.2474,7577.164299492086,1.603350797449056,7,partial_exit,1,6,11394388.968722705,,
VICI,2025-09-22,2025-09-29,30.909570276566352,31.52931022644043,30635.926566672024,306.3593,18679.948329108513,2.005009918704448,7,profit_target,2,5,11413068.917051813,,
KBH,2025-09-23,2025-09-29,62.288683308405965,63.617774963378906,16711.603530379245,167.116,22044.136758139615,2.133761037124987,6,profit_target,3,4,11435113.053809952,,
DIS,2025-09-24,2025-09-29,111.65455989602667,114.00862884521484,10361.171597688408,103.6117,24287.30061935183,2.108350031902232,5,profit_target,3,4,11459400.354429305,,
TDS,2025-09-24,2025-09-29,37.326640559913976,38.574188232421875,30993.200496845806,309.932,38355.56313844219,3.342244717966053,5,profit_target,3,4,11497755.917567747,,
ELF,2025-09-25,2025-09-29,127.7300033569336,131.1999969482422,8305.903480841785,83.059,28738.372813740323,2.7166628827307795,4,profit_target,3,4,11526494.290381487,,
ROIV,2025-09-25,2025-09-29,14.609999656677246,15.100000381469727,72615.54445043507,726.1554,34855.513967409424,3.3538722539841683,4,profit_target,2,5,11561349.804348897,,
CVNA,2025-09-26,2025-09-29,370.1099853515625,392.6600036621094,2875.1067925473085,28.7511,64804.95974879403,6.092788415077998,3,profit_target,3,4,11626154.76409769,,
AVGO,2025-09-22,2025-09-30,341.0606084270775,328.5906677246094,2776.466416240332,27.7647,-34650.13623707355,-3.6562242587842992,8,time_stop,3,4,11591504.627860617,,
BOOT,2025-09-22,2025-09-30,175.99000549316406,165.72000122070312,5380.66535395987,53.8067,-55313.26282739,-5.8355610840979555,8,time_stop,3,4,11536191.365033226,,
DHI,2025-09-22,2025-09-30,166.1609756897834,168.46725463867188,2849.475700504384,42.7421,6528.943687934899,1.3879786991587013,8,time_stop,1,6,11542720.30872116,,
LOW,2025-09-22,2025-09-30,262.5244396106164,248.96234130859375,3607.067313827268,36.0707,-48955.47216527651,-5.166032664287693,8,time_stop,3,4,11493764.836555883,,
NKE,2025-09-22,2025-09-30,69.8771150637833,68.83078002929688,13551.551524929335,135.5155,-14314.9786474307,-1.4973930070400467,8,time_stop,3,4,11479449.857908452,,
TOL,2025-09-22,2025-09-30,137.7998240181059,137.36228942871094,6871.876157663695,68.7188,-3075.402274593115,-0.3175146213085747,8,time_stop,1,6,11476374.455633858,,
WPC,2025-09-22,2025-09-30,64.80797368967356,65.7054214477539,14611.524960410236,146.1152,12966.965068251087,1.3847798457296083,8,time_stop,2,5,11489341.42070211,,
UE,2025-09-25,2025-09-30,19.595292952897417,20.065814971923828,54141.22065133086,541.4122,24933.224246905334,2.401199207163875,5,profit_target,3,4,11514274.644949015,,
VVV,2025-09-23,2025-10-01,37.849998474121094,35.81999969482422,27501.818278570045,275.0182,-56103.675716727375,-5.3632730809350795,8,time_stop,3,4,11458170.969232287,,
BXMT,2025-09-25,2025-10-01,17.326387144297385,17.695674896240234,61231.061654966245,612.3106,21999.57049108682,2.1313603861402375,6,profit_target,3,4,11480170.539723374,,
MTD,2025-09-25,2025-10-01,1232.199951171875,1289.8199462890625,860.9910091956373,8.6099,49601.68783570301,4.67618871940292,6,profit_target,3,4,11529772.227559077,,
WTS,2025-09-25,2025-10-02,273.8598710399357,279.71954345703125,3873.9267475065003,38.7393,22661.202440737514,2.139660839992537,7,profit_target,3,4,11552433.429999813,,
XYZ,2025-09-29,2025-10-02,74.44999694824219,76.80999755859375,12349.828903179872,123.4983,29022.105460210067,3.1699136428336465,3,profit_target,3,4,11581455.535460023,,
LXP,2025-09-30,2025-10-02,43.46216658970572,45.598854064941406,24075.052186115074,240.7505,51200.11194985653,4.916201015486828,2,profit_target,3,4,11632655.64740988,,
ANIP,2025-09-25,2025-10-03,94.94999694824219,89.63999938964844,14525.403345607028,145.254,-77275.11033621887,-5.5924146701007915,8,time_stop,3,4,11555380.537073663,,
BRC,2025-09-25,2025-10-03,76.69268670907604,77.39610290527344,17983.292312722657,179.8329,12469.906150594,0.9171881001714217,8,time_stop,3,4,11567850.443224257,,
CSGP,2025-09-25,2025-10-03,84.05000305175781,84.80000305175781,12622.403818795578,126.224,9340.578825908728,0.8923259640313773,8,time_stop,3,4,11577191.022050167,,
GWRE,2025-09-25,2025-10-03,235.52999877929688,230.0,4504.364985304548,45.0436,-24954.176520094785,-2.3478957279147927,8,time_stop,2,5,11552236.845530072,,
OSK,2025-09-25,2025-10-03,127.06119626633098,130.43600463867188,8349.622942841845,83.4962,28094.88118396385,2.6560495820195262,8,time_stop,3,4,11580331.726714035,,
RITM,2025-09-25,2025-10-03,10.819912964383482,10.615269660949707,98051.90512923303,980.5191,-21046.184824913675,-1.8913581292882005,8,time_stop,2,5,11559285.541889122,,
ACAD,2025-09-29,2025-10-03,21.270000457763672,21.799999237060547,56195.492039243836,561.9549,29221.58726239405,2.491766656748813,4,profit_target,3,4,11588507.129151516,,
OLLI,2025-10-01,2025-10-03,128.1999969482422,131.4199981689453,10225.430573580212,102.2543,32823.64462340754,2.511701479995453,2,profit_target,3,4,11621330.773774924,,
ALLY,2025-09-26,2025-10-06,40.39753458090525,39.20531463623047,34243.115751669764,342.4312,-41167.7567244646,-2.951219565855166,10,time_stop,2,5,11580163.01705046,,
BX,2025-09-26,2025-10-06,172.92757082744794,163.52134704589844,7999.519371704782,79.9952,-75325.26454881247,-5.439400863923138,10,time_stop,2,5,11504837.752501648,,
CG,2025-09-26,2025-10-06,63.03581947264948,62.52260971069336,16880.96929295201,168.8097,-8832.287925353981,-0.8141557708768984,10,time_stop,2,5,11496005.464576295,,
EQH,2025-09-26,2025-10-06,51.679135809235014,50.27733612060547,20590.62552442503,205.9063,-29069.83870407082,-2.7125060562236505,10,time_stop,2,5,11466935.625872225,,
EXTR,2025-09-26,2025-10-06,20.899999618530273,20.170000076293945,50914.15082756313,509.1415,-37676.448305748076,-3.492820840001829,10,time_stop,2,5,11429259.177566476,,
HLT,2025-09-26,2025-10-06,262.75666546705247,259.9096374511719,4049.7763624089384,40.4978,-11570.32452545335,-1.083522661859016,10,time_stop,3,4,11417688.853041023,,
HALO,2025-09-29,2025-10-07,73.75,66.0199966430664,12467.047107160062,124.6705,-96494.98646046815,-10.481360483977754,8,time_stop,3,4,11321193.866580555,,
KRC,2025-09-29,2025-10-07,40.88246630360454,40.363224029541016,22489.952473145895,224.8995,-11902.633590468271,-1.2700854938825978,8,time_stop,3,4,11309291.232990086,,
RBA,2025-09-29,2025-10-07,107.88999938964844,105.76000213623047,8522.056996519654,85.2206,-18237.17856602344,-1.9742304805521507,8,time_stop,2,5,11291054.054424062,,
SSD,2025-09-29,2025-10-07,171.03333111596964,169.57638549804688,5375.821883101969,53.7582,-7886.038354149767,-0.85184893986242,8,time_stop,1,6,11283168.016069913,,
SXT,2025-09-29,2025-10-07,95.0559243852115,91.53679656982422,9672.671431051793,96.7267,-34136.09379642675,-3.7021656863028447,8,time_stop,1,6,11249031.922273487,,
ALGM,2025-09-30,2025-10-08,29.260000228881836,28.280000686645508,46488.72511138089,464.8873,-46023.816579417566,-3.349280705982341,8,time_stop,1,7,11203008.105694069,,
BDC,2025-09-30,2025-10-08,120.65242890951292,115.22681427001953,8672.464684101287,86.7246,-47140.175997390375,-4.496896323208296,8,time_stop,3,4,11155867.92969668,,
BFH,2025-09-30,2025-10-08,57.69297173446613,54.66277313232422,18136.59267864848,181.3659,-55138.843709244284,-5.252283789589659,8,time_stop,1,7,11100729.085987436,,
INSW,2025-09-30,2025-10-08,44.093443867324254,42.0714225769043,23730.374336766192,237.3037,-48220.625881944274,-4.585764034454087,8,time_stop,3,4,11052508.460105492,,
LPG,2025-09-30,2025-10-08,28.474575616976892,26.28862953186035,36746.954295077994,367.4695,-80694.33042423296,-7.676834641964788,8,time_stop,3,4,10971814.12968126,,
PODD,2025-09-30,2025-10-08,311.4100036621094,315.489990234375,3360.0523954398145,33.6005,13675.368131548992,1.310165545193131,8,time_stop,2,5,10985489.497812808,,
WWW,2025-09-30,2025-10-08,26.92428437078809,25.49074935913086,38862.83157460815,388.6283,-56099.85803008497,-5.324319829323175,8,time_stop,1,8,10929389.639782723,,
PBI,2025-10-07,2025-10-09,10.794819315926093,11.32522964477539,31731.02351846496,317.3102,16513.152383969158,4.913563750592464,2,profit_target,3,4,10945902.792166691,,
BKNG,2025-10-02,2025-10-10,212.12490695347836,205.7333526611328,1875.2024340924077,18.752,-12004.210190981068,-3.0131088254276968,8,time_stop,3,4,10933898.58197571,,
FSS,2025-10-02,2025-10-10,118.30283823762338,115.6300048828125,3362.363471380221,33.6236,-9020.660872016544,-2.259314649275123,8,time_stop,3,4,10924877.921103694,,
CBOE,2025-10-07,2025-10-10,237.0746006025218,244.10723876953125,1444.8222826093295,14.4482,10146.464106397994,2.966424133642364,3,profit_target,2,5,10935024.385210091,,
CME,2025-10-07,2025-10-10,256.6142189874682,263.8957824707031,1334.8078175198789,13.3481,9706.139783014087,2.837552615738158,3,profit_target,2,5,10944730.524993105,,
DGX,2025-10-07,2025-10-10,178.17540576369714,182.43727111816406,1922.4351650727126,19.2244,8173.93547458156,2.3919492907563034,3,profit_target,3,4,10952904.460467687,,
C,2025-10-03,2025-10-13,96.26129917060216,95.03504180908203,5419.879123610102,54.1988,-6700.36546511224,-1.2738840760364687,10,time_stop,3,4,10946204.095002575,,
ESNT,2025-10-03,2025-10-13,61.18652076224713,58.890533447265625,6559.069135424097,65.5907,-15125.13022437466,-3.7524397308077635,10,time_stop,3,4,10931078.9647782,,
GBCI,2025-10-03,2025-10-13,46.54938906481757,46.68129348754883,8621.522814763792,86.2152,1051.00176179817,0.2833644552189295,10,time_stop,3,4,10932129.966539998,,
OFG,2025-10-03,2025-10-13,42.31515096458782,41.8294563293457,9484.229896083747,94.8423,-4701.281878891633,-1.1478031489207756,10,time_stop,3,4,10927428.684661105,,
RF,2025-10-03,2025-10-13,25.788127822526846,24.072839736938477,15562.456592334236,155.6246,-26849.72094124043,-6.65146418302613,10,time_stop,3,4,10900578.963719865,,
WAL,2025-10-03,2025-10-13,85.40435450221345,78.076904296875,4699.1353330261345,46.9914,-34479.67151422578,-8.579714989999184,10,time_stop,3,4,10866099.29220564,,
WTFC,2025-10-03,2025-10-13,129.88166491805626,127.48931121826172,3089.940524621717,30.8994,-7423.130051470065,-1.8419487471953044,10,time_stop,3,4,10858676.16215417,,
YOU,2025-10-03,2025-10-13,30.91332312299187,30.181529998779297,12982.318925691721,129.8232,-9630.194915412867,-2.3672418565323996,10,time_stop,3,4,10849045.967238758,,
DINO,2025-10-06,2025-10-13,51.04131374660786,51.55152893066406,4595.24826312489,22.9762,2321.5891970385755,0.9996121702296669,7,partial_exit,1,6,10851367.556435796,,
HCC,2025-10-08,2025-10-13,64.12637638323193,66.39200592041016,5788.851239879086,57.8885,13057.503843002076,3.5330696430410735,5,profit_target,3,4,10864425.060278798,,
LYV,2025-10-09,2025-10-13,149.5,153.86000061035156,1096.5942782390691,5.483,4775.668751039178,2.9163883681281355,4,partial_exit,1,7,10869200.729029836,,
AAP,2025-10-10,2025-10-13,49.91080502738609,53.493534088134766,8553.061980472286,85.5306,30557.773096017958,7.178263421683602,3,profit_target,2,5,10899758.502125854,,
AZO,2025-10-10,2025-10-13,3986.800048828125,4097.97021484375,107.07590139113712,1.0708,11902.574974911497,2.7884560212218874,3,profit_target,2,5,10911661.077100765,,
CASY,2025-10-10,2025-10-13,551.4878584671678,564.471435546875,595.4384647337622,5.9544,7724.966818445967,2.354281582153841,3,profit_target,3,4,10919386.043919211,,
APPF,2025-10-06,2025-10-14,250.0,227.5,1876.380066733699,18.7638,-42237.315302175564,-9.0,8,time_stop,3,4,10877148.728617035,,
DINO,2025-10-06,2025-10-14,51.04131374660786,51.56134033203125,4595.24826312489,68.9287,2320.722539498716,1.018834640513045,8,time_stop,1,6,10879469.451156534,,
DY,2025-10-06,2025-10-14,289.2799987792969,292.8500061035156,1247.3808146031286,12.4738,4440.684836077089,1.2341009884138066,8,time_stop,3,4,10883910.13599261,,
GL,2025-10-06,2025-10-14,135.83396451227858,139.2691192626953,2656.495537190136,26.565,9098.908308667633,2.528936531265132,8,time_stop,2,5,10893009.044301279,,
GNTX,2025-10-06,2025-10-14,27.236597459490746,25.6876163482666,13248.43608172407,132.4844,-20654.061604668233,-5.687131491104785,8,time_stop,2,5,10872354.982696611,,
HTZ,2025-10-06,2025-10-14,6.199999809265137,5.519999980926514,58200.37606879873,582.0038,-40158.24949671444,-10.967739504160097,8,time_stop,3,4,10832196.733199896,,
IBP,2025-10-06,2025-10-14,242.7080529058299,254.020751953125,1486.734025531972,14.8673,16804.10725396143,4.661031602311274,8,time_stop,3,4,10849000.840453858,,
JEF,2025-10-06,2025-10-14,61.666280588978886,53.034183502197266,5851.533724416026,58.5153,-50569.52255298014,-13.998082913929407,8,time_stop,2,5,10798431.317900877,,
LAUR,2025-10-06,2025-10-14,29.540000915527344,29.790000915527344,12215.379463175268,122.1538,2931.691071162064,0.8463100617867299,8,time_stop,3,4,10801363.00897204,,
VLO,2025-10-06,2025-10-14,159.8285134721916,160.19393920898438,2257.6842685112874,22.5768,802.4390945811083,0.22863613560190368,8,time_stop,2,5,10802165.44806662,,
CMC,2025-10-08,2025-10-14,57.90146789119538,59.91413497924805,6411.202806336336,64.112,12839.504855080671,3.4760208356629874,6,profit_target,3,4,10815004.952921702,,
MHK,2025-10-09,2025-10-14,122.11000061035156,125.70999908447266,2685.1337937483095,26.8513,9639.626222367417,2.9481602294054143,5,profit_target,3,4,10824644.57914407,,
CALY,2025-10-10,2025-10-14,8.920000076293945,9.390000343322754,36813.574098245284,368.1357,16934.25391547766,5.2690612444936535,4,profit_target,3,4,10841578.833059547,,
GRBK,2025-10-10,2025-10-14,64.66999816894531,66.58999633789062,5077.734545579255,50.7773,9698.463684446733,2.968916380559448,4,profit_target,3,4,10851277.296743995,,
ACLS,2025-10-07,2025-10-15,88.05999755859375,83.7699966430664,5056.664519804363,50.5666,-21743.662064673397,-4.871679575817435,8,time_stop,3,4,10829533.634679321,,
AME,2025-10-07,2025-10-15,183.40254858298027,185.1968994140625,2427.937172678541,24.2794,4332.291711884387,0.9783674463336994,8,time_stop,3,4,10833865.926391205,,
APP,2025-10-07,2025-10-15,595.2150268554688,602.2999877929688,575.4738206137471,5.7547,4071.454801396143,1.1903195681953749,8,time_stop,3,4,10837937.3811926,,
LOW,2025-10-07,2025-10-15,238.85763699729122,239.27371215820312,1434.0369012154097,14.3404,582.3267654146525,0.17419378594816304,8,time_stop,1,6,10838519.707958015,,
PRDO,2025-10-07,2025-10-15,35.47742270323458,34.74470138549805,9654.891463127651,96.5489,-7170.893710097378,-2.0653172127684725,8,time_stop,3,4,10831348.814247917,,
SBRA,2025-10-07,2025-10-15,17.42869241034476,17.060344696044922,19653.262420760977,196.5326,-7435.766915429798,-2.1134558211676575,8,time_stop,3,4,10823913.047332488,,
EXEL,2025-10-09,2025-10-15,38.90999984741211,40.029998779296875,8426.668992014633,84.2667,9353.593580482717,2.878434685882571,6,profit_target,3,4,10833266.64091297,,
GNL,2025-10-10,2025-10-15,7.3403258549254184,7.6281819343566895,44736.0362816396,447.3604,12430.179650511476,3.9215708555788056,5,profit_target,3,4,10845696.820563482,,
ACA,2025-10-08,2025-10-16,91.11045543245459,92.33840942382812,5296.685953055074,52.9669,6451.119797575586,1.3477640799237274,8,time_stop,2,5,10852147.940361058,,
BYD,2025-10-08,2025-10-16,83.42784494697095,81.72564697265625,4449.5702084955155,44.4957,-7618.545097557058,-2.040323557916022,8,time_stop,3,4,10844529.3952635,,
LXP,2025-10-08,2025-10-16,45.45317053992084,45.30748748779297,8167.044213318185,81.6704,-1271.4703699926488,-0.32051240957970256,8,time_stop,3,4,10843257.924893508,,
PAG,2025-10-08,2025-10-16,167.634030662377,166.3170928955078,2214.4552151387215,22.1446,-2938.444258008002,-0.7856028764956228,8,time_stop,3,4,10840319.4806355,,
STX,2025-10-08,2025-10-16,223.8910315342773,225.0459747314453,1658.030028675768,16.5803,1898.3502020326234,0.5158505855520185,8,time_stop,3,4,10842217.830837533,,
