ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
YOU,2025-10-03,2025-10-13,30.91332312299187,30.181529998779297,4311.549787394204,43.1155,-3198.2779869891992,-2.3672418565323996,10,time_stop,3,4,4146893.4986637714,V39a_c5
HCC,2025-10-08,2025-10-13,64.12637638323193,66.39200592041016,2007.9211274995087,20.0792,4529.126203512102,3.5330696430410735,5,profit_target,3,4,4151422.6248672837,V39a_c5
LYV,2025-10-09,2025-10-13,149.5,153.86000061035156,418.5123000123887,2.0926,1822.6213219935892,2.9163883681281355,4,partial_exit,1,7,4153245.246189277,V39a_c5
AAP,2025-10-10,2025-10-13,50.1325147077512,53.73115921020508,2999.837808013748,29.9984,10765.351457981833,7.178264492480123,3,profit_target,2,5,4164010.597647259,V39a_c5
AZO,2025-10-10,2025-10-13,3986.800048828125,4097.97021484375,37.72183485232038,0.7,4192.842642946444,2.7884560212218874,3,profit_target,2,5,4168203.4402902056,V39a_c5
CASY,2025-10-10,2025-10-13,551.4878584671678,564.471435546875,227.24799637039607,2.2725,2948.21939712035,2.354281582153841,3,profit_target,3,4,4171151.659687326,V39a_c5
APPF,2025-10-06,2025-10-14,250.0,227.5,639.0800983743677,6.3908,-14385.693014407017,-9.0,8,time_stop,3,4,4156765.9666729188,V39a_c5
DINO,2025-10-06,2025-10-14,51.04131374660786,51.56134033203125,1565.1049401545824,7.8255,806.0706531570901,1.018834640513045,8,partial_exit,1,6,4157572.037326076,V39a_c5
DY,2025-10-06,2025-10-14,289.2799987792969,292.8500061035156,460.2519625385703,4.6025,1638.500357623364,1.2341009884138066,8,time_stop,3,4,4159210.5376836993,V39a_c5
GL,2025-10-06,2025-10-14,135.83396451227858,139.2691192626953,980.1796453440877,9.8018,3357.266968512086,2.528936531265132,8,time_stop,2,5,4162567.8046522113,V39a_c5
GNTX,2025-10-06,2025-10-14,27.39047637759061,25.832744598388672,4860.875193476221,48.6088,-7620.548515547037,-5.687129196761208,8,time_stop,2,5,4154947.256136664,V39a_c5
HTZ,2025-10-06,2025-10-14,6.199999809265137,5.519999980926514,21474.466331815485,214.7447,-14817.378082616224,-10.967739504160097,8,time_stop,3,4,4140129.878054048,V39a_c5
IBP,2025-10-06,2025-10-14,242.7080529058299,254.020751953125,548.5672418664462,5.4857,6200.290442021181,4.661031602311274,8,time_stop,3,4,4146330.168496069,V39a_c5
JEF,2025-10-06,2025-10-14,61.666280588978886,53.034183502197266,2159.0679037179025,21.5907,-18658.874440884185,-13.998082913929407,8,time_stop,2,5,4127671.294055185,V39a_c5
LAUR,2025-10-06,2025-10-14,29.540000915527344,29.790000915527344,4507.165979515671,45.0717,1081.719835083761,0.8463100617867299,8,time_stop,3,4,4128753.0138902687,V39a_c5
VLO,2025-10-06,2025-10-14,159.8285134721916,160.19393920898438,833.0283769078026,8.3303,296.0797246317551,0.22863613560190368,8,time_stop,2,5,4129049.0936149005,V39a_c5
CMC,2025-10-08,2025-10-14,57.90146789119538,59.91413497924805,2223.7900118842504,22.2379,4453.511067540836,3.4760208356629874,6,profit_target,3,4,4133502.6046824413,V39a_c5
MHK,2025-10-09,2025-10-14,122.11000061035156,125.70999908447266,1024.774196038258,10.2477,3678.9378000960164,2.9481602294054143,5,profit_target,3,4,4137181.542482537,V39a_c5
CALY,2025-10-10,2025-10-14,8.920000076293945,9.390000343322754,14049.832935801263,140.4983,6462.92690217873,5.2690612444936535,4,profit_target,3,4,4143644.469384716,V39a_c5
GRBK,2025-10-10,2025-10-14,64.66999816894531,66.58999633789062,1937.908062589765,19.3791,3701.4008511308093,2.968916380559448,4,profit_target,3,4,4147345.870235847,V39a_c5
DINO,2025-10-06,2025-10-15,51.04131374660786,51.04131317138672,1565.1049401545824,23.4766,-23.477474383772275,-1.1269716654664174e-06,9,time_stop,1,6,4147322.3927614633,V39a_c5
ACLS,2025-10-07,2025-10-15,88.05999755859375,83.7699966430664,1783.9285882454158,17.8393,-7670.894562690689,-4.871679575817435,8,time_stop,3,4,4139651.498198773,V39a_c5
AME,2025-10-07,2025-10-15,183.40253310887613,185.1968994140625,856.5462235591887,8.5655,1528.39222015365,0.9783759661166482,8,time_stop,3,4,4141179.8904189263,V39a_c5
APP,2025-10-07,2025-10-15,595.2150268554688,602.2999877929688,219.93836966157792,2.1994,1556.0553740130988,1.1903195681953749,8,time_stop,3,4,4142735.9457929395,V39a_c5
LOW,2025-10-07,2025-10-15,238.85763699729122,239.27371215820312,548.0696545873839,5.4807,222.55747317750232,0.17419378594816304,8,time_stop,1,6,4142958.503266117,V39a_c5
PRDO,2025-10-07,2025-10-15,35.47741875635021,34.74470138549805,3689.9703302465323,36.8997,-2740.605062203196,-2.0653063174755713,8,time_stop,3,4,4140217.898203914,V39a_c5
SBRA,2025-10-07,2025-10-15,17.42869241034476,17.060344696044922,7511.213091749925,75.1121,-2841.850304882597,-2.1134558211676575,8,time_stop,3,4,4137376.0478990315,V39a_c5
EXEL,2025-10-09,2025-10-15,38.90999984741211,40.029998779296875,3216.0158878033744,32.1602,3569.7742003861817,2.878434685882571,6,profit_target,3,4,4140945.822099418,V39a_c5
GNL,2025-10-10,2025-10-15,7.487597839500853,7.781229019165039,16737.61245537447,167.3761,4747.308765479837,3.921567182937279,5,profit_target,3,4,4145693.1308648977,V39a_c5
ACA,2025-10-08,2025-10-16,91.1503475140002,92.37884521484375,1695.1427106750189,16.9514,2065.5274955592095,1.3477707264416705,8,time_stop,2,5,4147758.658360457,V39a_c5
BYD,2025-10-08,2025-10-16,83.42784494697095,81.72564697265625,1543.3780658210792,15.4338,-2642.5687979005916,-2.040323557916022,8,time_stop,3,4,4145116.0895625562,V39a_c5
LXP,2025-10-08,2025-10-16,45.45317053992084,45.30748748779297,2832.821218858392,28.3282,-441.02225348447246,-0.32051240957970256,8,time_stop,3,4,4144675.067309072,V39a_c5
PAG,2025-10-08,2025-10-16,167.634030662377,166.3170928955078,768.1060072414961,7.6811,-1019.2288699678392,-0.7856028764956228,8,time_stop,3,4,4143655.838439104,V39a_c5
STX,2025-10-08,2025-10-16,223.8910315342773,225.0459747314453,575.1043491447932,5.751,658.4618122150748,0.5158505855520185,8,time_stop,3,4,4144314.300251319,V39a_c5
TILE,2025-10-08,2025-10-16,26.948430988429905,27.15802764892578,4778.04091915998,47.7804,953.6810111769784,0.777769438917853,8,time_stop,2,5,4145267.981262496,V39a_c5
WMG,2025-10-08,2025-10-16,32.41204175235382,32.06649398803711,3972.6194034205228,39.7262,-1412.4559473673603,-1.0661092163119237,8,time_stop,3,4,4143855.5253151287,V39a_c5
DAN,2025-10-09,2025-10-16,18.399957041717375,18.885995864868164,8161.0089036615245,81.6101,3884.9570742221435,2.641521510342745,7,profit_target,3,4,4147740.482389351,V39a_c5
CORT,2025-10-14,2025-10-16,71.30000305175781,79.47000122070312,1755.0426989432608,17.5504,14321.145209797847,11.458622467399588,2,profit_target,3,4,4162061.6275991485,V39a_c5
ITW,2025-10-09,2025-10-17,250.34922165526663,246.10366821289062,499.84248753134375,4.9984,-2127.1064184597963,-1.6958524633330703,8,time_stop,3,4,4159934.521180689,V39a_c5
LYV,2025-10-09,2025-10-17,149.5,155.19000244140625,418.5123000123887,6.2777,2375.058324328851,3.806021699937291,8,time_stop,1,7,4162309.5795050175,V39a_c5
RRR,2025-10-09,2025-10-17,56.04701100583878,57.277095794677734,2232.682447430927,22.3268,2724.061892418195,2.194737536870263,8,time_stop,3,4,4165033.6413974357,V39a_c5
STAA,2025-10-09,2025-10-17,26.75,25.030000686645508,4677.950568362775,46.7795,-8092.851271173857,-6.4299039751569795,8,time_stop,3,4,4156940.7901262618,V39a_c5
SYY,2025-10-09,2025-10-17,77.84416950109242,78.73088836669922,1607.5086741332393,16.0751,1409.3331812391768,1.1390947726590512,8,time_stop,3,4,4158350.123307501,V39a_c5
VICI,2025-10-09,2025-10-17,30.53191560602506,29.88312530517578,4098.503982469101,40.985,-2700.0546716427825,-2.1249577302029747,8,time_stop,2,5,4155650.068635858,V39a_c5
WINA,2025-10-09,2025-10-17,472.9416927265278,424.6894836425781,264.58901726827025,2.6459,-12769.650472718025,-10.202570385743268,8,time_stop,3,4,4142880.4181631403,V39a_c5
HIW,2025-10-14,2025-10-17,28.414873048686864,28.886051177978516,2201.9199166614367,11.0096,1026.4869075992572,1.6582095175449878,3,partial_exit,1,6,4143906.9050707393,V39a_c5
HUM,2025-10-15,2025-10-17,258.39806194600806,272.6863098144531,481.50661491057497,4.8151,6875.070797989118,5.529549161800826,2,profit_target,3,4,4150781.9758687285,V39a_c5
AOS,2025-10-10,2025-10-20,69.03221372484721,69.09159851074219,2178.5396254355774,21.7854,107.58671296585982,0.08602474510186894,10,time_stop,2,5,4150889.562581694,V39a_c5
APTV,2025-10-10,2025-10-20,83.9000015258789,83.4000015258789,1792.4840321335373,17.9248,-914.166856388104,-0.5959475457765937,10,time_stop,3,4,4149975.395725306,V39a_c5
DOC,2025-10-10,2025-10-20,17.813885325254926,18.16520881652832,7035.21486587716,70.3521,2401.2840998796764,1.9721890247902256,10,time_stop,3,4,4152376.679825186,V39a_c5
GHC,2025-10-10,2025-10-20,1008.3159406627339,999.8153686523438,124.29091498532955,1.2429,-1057.7867822199214,-0.8430464765639772,10,time_stop,3,4,4151318.893042966,V39a_c5
HLI,2025-10-10,2025-10-20,190.05637197053184,191.28758239746094,659.4070462351873,6.5941,805.2747604529268,0.6478132851657267,10,time_stop,3,4,4152124.167803419,V39a_c5
HLIT,2025-10-10,2025-10-20,10.279999732971191,10.289999961853027,12191.100594809292,121.911,0.002790321486230596,0.09727849359530681,10,time_stop,3,4,4152124.1705937404,V39a_c5
RJF,2025-10-14,2025-10-20,157.22895829477372,163.81201171875,795.874698578215,7.9587,5231.326912545627,4.186921732085979,6,profit_target,2,5,4157355.497506286,V39a_c5
MMS,2025-10-15,2025-10-20,84.4232004212232,86.33740234375,736.8849764418388,3.6844,1406.8622137038744,2.267388482047629,5,partial_exit,1,8,4158762.35971999,V39a_c5
CINF,2025-10-14,2025-10-22,155.6823899637321,153.75390625,964.5372208361231,9.6454,-1869.7396938792524,-1.2387295147391861,8,time_stop,3,4,4156892.6200261107,V39a_c5
HIW,2025-10-14,2025-10-22,28.414873048686864,28.424488067626953,2201.9199166614367,33.0288,-11.857297046663172,0.0338379795806728,8,time_stop,1,6,4156880.762729064,V39a_c5
NPK,2025-10-14,2025-10-22,108.64383795553015,109.9145278930664,1151.7869043050518,11.5179,1452.046160443419,1.1695922764219513,8,time_stop,2,5,4158332.8088895073,V39a_c5
MMS,2025-10-15,2025-10-23,84.4232004212232,86.99198913574219,736.8849764418388,11.0533,1881.848536735758,3.0427521128104713,8,time_stop,1,8,4160214.657426243,V39a_c5
HOG,2025-10-21,2025-10-23,26.278573981704433,27.122785568237305,4747.703238328747,47.477,3960.5890508334764,3.212547176725135,2,profit_target,3,4,4164175.246477077,V39a_c5
LIF,2025-10-21,2025-10-23,88.0,91.36000061035156,708.8799476795438,3.5444,2378.292657130853,3.818182511763139,2,partial_exit,1,7,4166553.5391342076,V39a_c5
STEP,2025-10-21,2025-10-23,60.28613970503039,61.99814224243164,2069.5116887902054,20.6951,3522.3141455024693,2.8397945958685993,2,profit_target,3,4,4170075.8532797103,V39a_c5
CPK,2025-10-16,2025-10-24,130.89846249636835,130.47299194335938,950.1318163259364,9.5013,-413.7544274868802,-0.32503861763905917,8,time_stop,2,5,4169662.0988522233,V39a_c5
MSA,2025-10-16,2025-10-24,166.68585560403886,167.20277404785156,746.1388578847921,7.4614,378.23154870714336,0.31011536158211006,8,time_stop,2,5,4170040.3304009303,V39a_c5
LIF,2025-10-21,2025-10-24,88.0,94.9000015258789,708.8799476795438,10.6332,4880.6395214386175,7.8409108248623935,3,profit_target,1,7,4174920.969922369,V39a_c5
CEG,2025-10-22,2025-10-24,360.1036971724469,388.22369384765625,415.7564782741558,4.1576,11686.913221983263,7.808860863137208,2,profit_target,3,4,4186607.883144352,V39a_c5
INDV,2025-10-22,2025-10-24,24.06999969482422,25.1299991607666,5183.334955273286,51.8333,5442.498934837435,4.403820022358849,2,profit_target,3,4,4192050.3820791896,V39a_c5
PSTG,2025-10-22,2025-10-24,91.29000091552734,93.79000091552734,1366.665237598645,13.6667,3402.996441620626,2.7385255503648263,2,profit_target,3,4,4195453.37852081,V39a_c5
VST,2025-10-22,2025-10-24,187.03373274692223,200.9154052734375,667.0607967837436,6.6706,9253.248928260446,7.422015442154889,2,profit_target,3,4,4204706.62744907,V39a_c5
ASO,2025-10-23,2025-10-27,48.15721553706432,49.22162628173828,2590.473366772443,25.9047,2731.4229517166027,2.2102829924930725,4,profit_target,2,5,4207438.050400787,V39a_c5
FSLR,2025-10-23,2025-10-27,222.8000030517578,247.69000244140625,559.9191317681672,5.5992,13930.787656644483,11.171453792065854,4,profit_target,2,5,4221368.838057431,V39a_c5
JBL,2025-10-23,2025-10-27,200.24764578640188,211.07994079589844,622.9785312919597,6.2298,6742.057450224473,5.40944936803454,4,profit_target,3,4,4228110.895507656,V39a_c5
NRG,2025-10-23,2025-10-27,160.74431020433144,171.61239624023438,776.0771383329728,7.7608,8426.71233851676,6.761101542000385,4,profit_target,2,5,4236537.6078461725,V39a_c5
GEV,2025-10-20,2025-10-28,607.3053358493224,570.215087890625,205.04259048196008,2.0504,-7607.130948974373,-6.107347617294743,8,time_stop,3,4,4228930.476897198,V39a_c5
RNR,2025-10-22,2025-10-30,244.81500572912162,254.00205993652344,509.6210112612337,5.0962,4676.819645575273,3.7526515909596396,8,time_stop,2,5,4233607.296542773,V39a_c5
DTM,2025-10-27,2025-10-30,104.57863571851217,108.23992156982422,1447.4221962083943,14.4742,5284.952185890716,3.500988348296014,3,profit_target,3,4,4238892.248728664,V39a_c5
VC,2025-10-28,2025-10-31,103.38796010630959,106.4474868774414,1229.3126598561132,12.2931,3748.8218663224757,2.9592679534307753,3,profit_target,3,4,4242641.070594986,V39a_c5
CASY,2025-10-24,2025-11-03,534.7319517146559,513.1710815429688,233.9532455415129,2.3395,-5046.575085820821,-4.032089367869396,10,time_stop,3,4,4237594.495509165,V39a_c5
SYY,2025-10-24,2025-11-03,77.2530282680326,71.82432556152344,1619.3834520550283,16.1938,-8807.345163567821,-7.0271713979600205,10,time_stop,3,4,4228787.150345597,V39a_c5
CDP,2025-10-30,2025-11-03,26.785013696234557,27.754209518432617,5683.831223491263,56.8383,5451.907163651706,3.618425710696237,4,profit_target,3,4,4234239.057509249,V39a_c5
CVCO,2025-10-30,2025-11-03,501.75,535.4199829101562,252.85085063660375,2.5285,8510.955311246553,6.710509797739163,4,profit_target,3,4,4242750.012820495,V39a_c5
MTG,2025-10-30,2025-11-03,26.388117483788466,27.377178192138672,4807.766767934742,48.0777,4707.095537396767,3.7481290924137904,4,profit_target,3,4,4247457.108357892,V39a_c5
HALO,2025-10-31,2025-11-03,64.0999984741211,66.19999694824219,1983.8809748677386,19.8388,4146.308210311442,3.2761287427626384,3,profit_target,2,5,4251603.416568204,V39a_c5
IBOC,2025-10-31,2025-11-03,65.1365471901607,67.3737564086914,1952.310537594312,19.5231,4348.204026764694,3.4346450879555577,3,profit_target,3,4,4255951.620594968,V39a_c5
RDNT,2025-10-31,2025-11-03,75.93000030517578,77.81999969482422,1674.789502841495,16.7479,3148.6032431316207,2.4891339155171917,3,profit_target,3,4,4259100.223838099,V39a_c5
FHI,2025-10-27,2025-11-04,48.04383942097444,48.91216278076172,2625.5436772691146,26.2554,2253.5654703418654,1.807356302602645,8,time_stop,3,4,4261353.789308441,V39a_c5
MSI,2025-10-27,2025-11-04,436.93718963539743,391.8965148925781,288.694123127241,2.8869,-13005.865041168763,-10.308272175321934,8,time_stop,3,4,4248347.924267272,V39a_c5
NSC,2025-10-27,2025-11-04,279.3664526485319,281.199462890625,451.52593529964406,4.5153,823.1364046219219,0.6561311226581674,8,time_stop,3,4,4249171.060671895,V39a_c5
RMD,2025-10-27,2025-11-04,258.485012137559,245.24722290039062,488.0019842556404,4.88,-6464.947434738689,-5.121298572670657,8,time_stop,3,4,4242706.1132371565,V39a_c5
WT,2025-10-27,2025-11-04,12.26610869544517,11.648820877075195,10283.717677335819,102.8372,-6450.850826548738,-5.032466560476475,8,time_stop,3,4,4236255.262410608,V39a_c5
LHX,2025-10-30,2025-11-04,281.9200114597103,288.9064636230469,450.01386616730775,4.5001,3139.5002101543787,2.478168231890499,5,profit_target,3,4,4239394.762620763,V39a_c5
MSM,2025-10-30,2025-11-04,82.00808206236881,84.69332885742188,1547.017209967553,15.4702,4138.652832857624,3.274368486036384,5,profit_target,3,4,4243533.41545362,V39a_c5
MTD,2025-10-30,2025-11-04,1382.8299560546875,1420.3499755859375,91.74513015966123,0.9175,3441.361624185966,2.713277895591537,5,profit_target,3,4,4246974.777077806,V39a_c5
ARR,2025-10-31,2025-11-04,14.952917978184823,15.363609313964844,10205.374039827138,102.0537,4089.2049561530816,2.7465631549587055,4,profit_target,3,4,4251063.98203396,V39a_c5
CAR,2025-10-31,2025-11-04,134.52999877929688,138.00999450683594,945.2669933527859,9.4527,3280.072428317863,2.5867804646665964,4,profit_target,3,4,4254344.054462277,V39a_c5
NFG,2025-10-28,2025-11-05,80.23057713861014,78.43274688720703,1584.135784238569,15.8414,-2863.8485930766797,-2.240829264255567,8,time_stop,2,5,4251480.205869201,V39a_c5
ORLY,2025-10-28,2025-11-05,95.66999816894531,94.94000244140625,1328.4846939261347,13.2848,-983.0729976063787,-0.7630351641169161,8,time_stop,3,4,4250497.132871594,V39a_c5
TDY,2025-10-28,2025-11-05,529.6699829101562,512.6900024414062,239.95342824051158,2.3995,-4076.804059215897,-3.2057660461439026,8,time_stop,3,4,4246420.328812378,V39a_c5
URI,2025-10-28,2025-11-05,897.4913335226748,840.8480224609375,141.6126523879956,1.4161,-8022.825646014796,-6.3112933736542045,8,time_stop,3,4,4238397.503166364,V39a_c5
BKE,2025-10-30,2025-11-05,51.09049437857992,54.24724197387695,2979.839968667978,29.7984,9376.80425577595,6.178737617815115,6,profit_target,3,4,4247774.30742214,V39a_c5
ASB,2025-10-31,2025-11-05,24.134279942960234,24.939411163330078,6322.961418981305,63.2296,5027.584029426048,3.336048236254483,5,profit_target,3,4,4252801.891451566,V39a_c5
SIG,2025-10-31,2025-11-05,98.44000244140625,100.76000213623047,1291.8200356359448,12.9182,2984.103888086844,2.356765174000413,5,profit_target,2,5,4255785.9953396525,V39a_c5
TRMB,2025-10-31,2025-11-05,78.91000366210938,80.56999969482422,1611.5417762034933,16.1154,2659.0375372899966,2.103657274967195,5,profit_target,3,4,4258445.032876942,V39a_c5
TRMK,2025-10-31,2025-11-05,36.77262428125427,37.75099182128906,3458.1912481749705,34.5819,3348.8001519650566,2.6605866705399714,5,profit_target,3,4,4261793.833028907,V39a_c5
WTS,2025-10-31,2025-11-05,270.73075437518213,281.2641906738281,469.7167403657088,4.6972,4943.034195646176,3.890742417852028,5,profit_target,3,4,4266736.867224553,V39a_c5
ABCB,2025-11-03,2025-11-05,71.2827432508274,72.75495147705078,2142.665553764959,21.4267,3133.0231987606116,2.0653080382204547,2,profit_target,3,4,4269869.890423314,V39a_c5
BCO,2025-11-03,2025-11-05,110.15843391667256,113.63145446777344,1386.5037211490612,13.865,4801.490880517034,3.1527504773061494,2,profit_target,3,4,4274671.381303831,V39a_c5
BKH,2025-11-03,2025-11-05,61.8870495287763,63.51539611816406,2467.9651026245897,24.6797,3994.022906560519,2.6311588640699544,2,profit_target,2,5,4278665.404210391,V39a_c5
BOX,2025-10-29,2025-11-06,32.40999984741211,31.110000610351562,3914.4682167299097,39.1447,-5127.950377413942,-4.011105347673582,8,time_stop,2,5,4273537.453832977,V39a_c5
WTRG,2025-10-29,2025-11-06,39.524578498661235,38.807552337646484,3209.8486340901313,32.0985,-2333.643929880989,-1.8141272804187842,8,time_stop,3,4,4271203.809903096,V39a_c5
WMS,2025-10-31,2025-11-06,138.34073865120914,146.2530517578125,919.2286285421568,9.1923,7264.032439293721,5.719438239051362,6,profit_target,3,4,4278467.84234239,V39a_c5
BEN,2025-11-03,2025-11-06,21.904907898132745,22.604930877685547,6972.641896131377,69.7264,4811.283136523271,3.195735781260576,3,profit_target,3,4,4283279.125478913,V39a_c5
