ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
JBHT,2024-01-03,2024-01-11,189.76083758304992,186.77029418945312,520.7973085645964,5.208,-1562.674923616491,-1.575953938487422,8,time_stop,3,4,3340804.4543432407,V39a_baseline
LSTR,2024-01-03,2024-01-11,180.13203628379935,181.1435089111328,548.6360756423879,5.4864,549.4440121235017,0.5615173448324753,8,time_stop,2,5,3341353.8983553643,V39a_baseline
MSM,2024-01-03,2024-01-11,90.39341265467276,87.8173828125,1093.2979581350853,10.933,-2827.301146123874,-2.8497981949347215,8,time_stop,2,5,3338526.5972092403,V39a_baseline
QLYS,2024-01-03,2024-01-11,190.67999267578125,191.99000549316406,518.2868537878236,5.1829,673.7795530051824,0.6870216423860817,8,time_stop,2,5,3339200.3767622453,V39a_baseline
REZI,2024-01-03,2024-01-11,18.219999313354492,17.209999084472656,5424.090955468912,54.2409,-5532.574016054187,-5.543360411334089,8,time_stop,3,4,3333667.802746191,V39a_baseline
RPM,2024-01-03,2024-01-11,104.80058587701619,102.22454071044922,942.999818724197,9.43,-2438.640123285239,-2.4580446235195357,8,time_stop,3,4,3331229.162622906,V39a_baseline
SNPS,2024-01-03,2024-01-11,496.4599914550781,498.4599914550781,99.53161904805596,1.493,197.57026381039108,0.4028522004639661,8,time_stop,1,6,3331426.7328867163,V39a_baseline
FAST,2024-01-04,2024-01-11,29.56084267175696,30.175106048583984,3343.170375134035,33.4317,2020.155420186567,2.077963012244931,7,profit_target,2,5,3333446.8883069027,V39a_baseline
AVTR,2024-01-09,2024-01-11,21.59000015258789,22.399999618530273,2349.174616726706,11.7459,1891.0843118704001,3.751734415088886,2,partial_exit,1,6,3335337.972618773,V39a_baseline
ALG,2024-01-04,2024-01-12,199.89372187170136,200.57803344726562,494.3973855649474,4.944,333.37788001515344,0.34233770283364895,8,time_stop,3,4,3335671.350498788,V39a_baseline
AVNT,2024-01-04,2024-01-12,36.943415692577396,35.19539260864258,2675.0892312340256,26.7509,-4702.868620094864,-4.731622810627193,8,time_stop,3,4,3330968.481878693,V39a_baseline
AVT,2024-01-04,2024-01-12,45.389058774473845,44.463897705078125,2177.329430320656,21.7733,-2036.1537184854392,-2.0382909326069076,8,time_stop,2,5,3328932.3281602077,V39a_baseline
BANR,2024-01-04,2024-01-12,47.24054542533988,46.50878143310547,2091.9939131609817,20.9199,-1551.765756756381,-1.54901681520784,8,time_stop,3,4,3327380.562403451,V39a_baseline
BKR,2024-01-04,2024-01-12,32.441795531299036,29.969680786132812,3046.2843337037293,30.4628,-7561.227262654891,-7.620153893088897,8,time_stop,2,5,3319819.3351407964,V39a_baseline
CE,2024-01-04,2024-01-12,147.67724361212206,144.05081176757812,669.208952354144,6.6921,-2433.532744994491,-2.455647028508227,8,time_stop,3,4,3317385.802395802,V39a_baseline
CLF,2024-01-04,2024-01-12,19.56999969482422,18.520000457763672,5049.920031953459,50.4992,-5352.91138108744,-5.365351320563616,8,time_stop,3,4,3312032.8910147147,V39a_baseline
CRL,2024-01-04,2024-01-12,222.8000030517578,211.49000549316406,443.5679180006914,4.4357,-5021.18774883834,-5.0763004504835525,8,time_stop,3,4,3307011.7032658765,V39a_baseline
CVCO,2024-01-04,2024-01-12,323.44000244140625,316.04998779296875,305.5495076003136,3.0555,-2261.070832065186,-2.284817769186191,8,time_stop,2,5,3304750.632433811,V39a_baseline
EAT,2024-01-04,2024-01-12,41.369998931884766,38.20000076293945,2388.855113265372,23.8886,-7596.55488605953,-7.662553180541963,8,time_stop,3,4,3297154.077547752,V39a_baseline
EMN,2024-01-04,2024-01-12,80.49131522470917,79.4133529663086,1227.796231286802,12.278,-1335.7959606465038,-1.339228033970133,8,time_stop,3,4,3295818.2815871052,V39a_baseline
ESE,2024-01-04,2024-01-12,110.52563822271544,102.0657730102539,894.1539273003248,8.9415,-7573.363243426882,-7.654210686767922,8,time_stop,3,4,3288244.9183436786,V39a_baseline
FFIV,2024-01-04,2024-01-12,173.02999877929688,176.14999389648438,571.1549106017828,5.7115,1776.288983129208,1.8031527129391676,8,time_stop,2,5,3290021.207326808,V39a_baseline
FUL,2024-01-04,2024-01-12,76.17759767620957,76.01273345947266,1297.3227890997114,12.9732,-226.85533337087242,-0.21642086619437137,8,time_stop,3,4,3289794.351993437,V39a_baseline
GEHC,2024-01-04,2024-01-12,75.68363948724331,75.8827896118164,1305.789919112881,13.0579,246.9903258664924,0.2631349733209669,8,time_stop,2,5,3290041.342319303,V39a_baseline
GT,2024-01-04,2024-01-12,13.5600004196167,13.199999809265137,7288.121712831735,72.8812,-2696.6094820642165,-2.6548716755993924,8,time_stop,2,5,3287344.732837239,V39a_baseline
GVA,2024-01-04,2024-01-12,49.05492832349875,46.333492279052734,2014.6178347767536,20.1462,-5502.799769693012,-5.547732179933424,8,time_stop,3,4,3281841.9330675458,V39a_baseline
IOSP,2024-01-04,2024-01-12,117.53351087434476,113.30032348632812,840.8404781668771,8.4084,-3567.8437122915666,-3.6016854738069877,8,time_stop,2,5,3278274.089355254,V39a_baseline
JHG,2024-01-04,2024-01-12,26.747335775529987,26.83014678955078,3694.8327980623967,36.9483,269.02452266421335,0.3096047199458087,8,time_stop,3,4,3278543.113877918,V39a_baseline
DINO,2024-01-09,2024-01-12,47.9213011270196,49.65961456298828,2116.7488837229557,21.1675,3658.4055363100847,3.6274337196336255,3,profit_target,3,4,3282201.5194142284,V39a_baseline
CRS,2024-01-10,2024-01-12,63.18534780616826,66.70989990234375,806.3896236347938,4.0319,2838.1302901980034,5.578116159125451,2,partial_exit,1,8,3285039.6497044265,V39a_baseline
ALV,2024-01-05,2024-01-16,98.42806188725815,99.00615692138672,1008.8940200406133,10.0889,573.1476827470784,0.5873274582920568,11,time_stop,3,4,3285612.7973871734,V39a_baseline
AVTR,2024-01-09,2024-01-17,21.59000015258789,21.3700008392334,2349.174616726706,35.2376,-552.0544218805783,-1.018987085686157,8,time_stop,1,6,3285060.7429652927,V39a_baseline
BKE,2024-01-09,2024-01-17,34.836579617887715,30.700443267822266,2911.8059746337676,29.1181,-12072.744595766819,-11.872969147469478,8,time_stop,3,4,3272987.9983695257,V39a_baseline
EXEL,2024-01-09,2024-01-17,22.700000762939453,22.540000915527344,4468.606046603283,44.6861,-759.6623460673875,-0.7048451190950127,8,time_stop,1,6,3272228.3360234583,V39a_baseline
GD,2024-01-09,2024-01-17,242.74511189835133,239.11021423339844,417.8760176627034,4.1788,-1523.1153210185992,-1.49741333060292,8,time_stop,2,5,3270705.2207024395,V39a_baseline
MMI,2024-01-09,2024-01-17,37.69727678232494,35.204017639160156,2690.840541424232,26.9084,-6735.871188118689,-6.613897225419199,8,time_stop,1,7,3263969.349514321,V39a_baseline
AMPH,2024-01-11,2024-01-17,54.599998474121094,56.13999938964844,1844.676571156937,18.4468,2822.3568427219548,2.8205145761263384,6,profit_target,3,4,3266791.706357043,V39a_baseline
HCI,2024-01-12,2024-01-17,84.53001489934381,85.69554901123047,591.8615967222545,2.9593,686.8755725118805,1.3788405376179642,5,partial_exit,1,6,3267478.5819295547,V39a_baseline
CBT,2024-01-10,2024-01-18,72.08581272039895,71.25558471679688,1413.6487309723038,14.1365,-1187.7872510194634,-1.1517217775185522,8,time_stop,1,9,3266290.7946785353,V39a_baseline
CRS,2024-01-10,2024-01-18,63.18534780616826,65.071044921875,806.3896236347938,12.0958,1508.510743069453,2.9843898643898195,8,time_stop,1,8,3267799.305421605,V39a_baseline
SM,2024-01-10,2024-01-18,35.65033787044601,33.575252532958984,2858.4306281645977,28.5843,-5960.071791009827,-5.820661069266506,8,time_stop,3,4,3261839.233630595,V39a_baseline
TRGP,2024-01-10,2024-01-18,79.93578667656566,78.62208557128906,1274.8234790710303,12.7482,-1687.4852482788742,-1.643445520330037,8,time_stop,3,4,3260151.748382316,V39a_baseline
CNR,2024-01-11,2024-01-18,93.89952118035599,98.31018829345703,1072.6288771692525,10.7263,4720.282624321226,4.697220025892703,7,profit_target,3,4,3264872.031006637,V39a_baseline
MGM,2024-01-16,2024-01-18,42.0,42.86000061035156,2346.456892646019,23.4646,1994.4897909127467,2.0476205008370534,2,profit_target,3,4,3266866.5207975497,V39a_baseline
T,2024-01-12,2024-01-19,14.794206189216501,15.092988014221191,6763.467934595709,67.6347,1953.1666135132523,2.0195867299894226,7,profit_target,3,4,3268819.687411063,V39a_baseline
AMRX,2024-01-12,2024-01-22,5.539999961853027,5.46999979019165,18061.39708800556,180.614,-1444.9148674847386,-1.2635410134184044,10,time_stop,3,4,3267374.772543578,V39a_baseline
BOH,2024-01-12,2024-01-22,62.653663129014326,61.52582931518555,1597.0357387168679,15.9704,-1817.161265405076,-1.8001083376503968,10,time_stop,3,4,3265557.611278173,V39a_baseline
C,2024-01-12,2024-01-22,48.8072363966803,49.31117248535156,2050.108683993608,20.5011,1012.622664722787,1.032502812852432,10,time_stop,3,4,3266570.2339428957,V39a_baseline
CNX,2024-01-12,2024-01-22,20.1299991607666,19.889999389648438,4970.697632893127,49.707,-1242.6732705208817,-1.1922492852653666,10,time_stop,3,4,3265327.560672375,V39a_baseline
FBNC,2024-01-12,2024-01-22,33.610312686197815,34.306358337402344,2977.0665959812154,29.7707,2042.4035915191814,2.0709288178992806,10,time_stop,3,4,3267369.964263894,V39a_baseline
HCI,2024-01-12,2024-01-22,84.53001489934381,87.3272933959961,591.8615967222545,8.8779,1646.7237935546134,3.3092133013145806,10,time_stop,1,6,3269016.6880574487,V39a_baseline
NAVI,2024-01-12,2024-01-22,15.812503256901005,15.704877853393555,6327.912636785971,63.2791,-744.3232772618431,-0.6806348227025949,10,time_stop,3,4,3268272.3647801867,V39a_baseline
REX,2024-01-12,2024-01-22,22.204999923706055,22.1200008392334,4506.198582407515,45.062,-428.0847397806953,-0.3827925456640567,10,time_stop,2,5,3267844.280040406,V39a_baseline
VOYA,2024-01-12,2024-01-22,67.54610439626731,68.31204986572266,1481.3606213549845,14.8136,1119.8278503428567,1.133959502626288,10,time_stop,3,4,3268964.107890749,V39a_baseline
GS,2024-01-16,2024-01-22,360.1278428580017,367.36163330078125,273.6561236393807,2.7366,1976.8344905542538,2.0086729160876957,6,profit_target,3,4,3270940.9423813033,V39a_baseline
AAT,2024-01-18,2024-01-22,19.61841327623385,20.462312698364258,4996.548705426416,49.9655,4166.619078101533,4.301568176019242,4,profit_target,3,4,3275107.561459405,V39a_baseline
ALLE,2024-01-18,2024-01-22,116.19327229913088,122.16563415527344,843.6319549167207,8.4363,5030.038988618431,5.140023805136632,4,profit_target,2,5,3280137.6004480235,V39a_baseline
AMH,2024-01-18,2024-01-22,32.802945117191456,33.573150634765625,2988.2791654129182,29.8828,2271.7063095988333,2.347976728377714,4,profit_target,3,4,3282409.3067576224,V39a_baseline
ARI,2024-01-18,2024-01-22,8.899574318925527,9.117586135864258,11014.49956425797,110.145,2291.1460670321576,2.449688143792611,4,profit_target,3,4,3284700.4528246545,V39a_baseline
BALL,2024-01-18,2024-01-22,52.97226719753657,54.640071868896484,1850.4844637354918,18.5048,3067.7417882596496,3.148448725331275,4,profit_target,3,4,3287768.194612914,V39a_baseline
BANC,2024-01-18,2024-01-22,11.690460790787105,12.377582550048828,8384.98663244623,83.8499,5677.656899948021,5.877627679169181,4,profit_target,3,4,3293445.8515128624,V39a_baseline
BHF,2024-01-18,2024-01-22,49.560001373291016,51.369998931884766,1977.8925492668395,19.7789,3560.2017598410794,3.65213379426821,4,profit_target,3,4,3297006.0532727037,V39a_baseline
BJRI,2024-01-18,2024-01-22,30.850000381469727,35.38999938964844,1588.725384858758,7.9436,7204.8680446028075,14.716366133031539,4,partial_exit,1,6,3304210.9213173063,V39a_baseline
BKU,2024-01-18,2024-01-22,27.185886640302837,27.838947296142578,3605.7075774224113,36.0571,2318.6886795035816,2.402204733950391,4,profit_target,3,4,3306529.60999681,V39a_baseline
BRKR,2024-01-18,2024-01-22,69.57236294997482,72.21736907958984,1408.9554142119607,14.0896,3712.6061528027953,3.8018057996921666,4,profit_target,3,4,3310242.216149613,V39a_baseline
BXMT,2024-01-18,2024-01-22,15.847096443176271,16.201004028320312,6185.63519250214,61.8564,2127.2868616354076,2.233264537848087,4,profit_target,3,4,3312369.503011248,V39a_baseline
CATY,2024-01-18,2024-01-22,38.93818712005148,41.13202667236328,1258.7175303727524,6.2936,2755.1307156681105,5.6341594577783205,4,partial_exit,1,6,3315124.6337269163,V39a_baseline
CBSH,2024-01-18,2024-01-22,46.04043792008433,47.91093444824219,2129.0926386937176,21.2909,3961.1694624161146,4.062725318565849,4,profit_target,3,4,3319085.8031893326,V39a_baseline
CFR,2024-01-18,2024-01-22,95.5706878853437,100.86566925048828,1025.6738716319235,10.2567,5420.667298290408,5.540382184438157,4,profit_target,3,4,3324506.470487623,V39a_baseline
CNS,2024-01-18,2024-01-22,62.743471220653475,64.13943481445312,1562.303703490661,15.623,2165.2960554964184,2.2248746628798814,4,profit_target,3,4,3326671.766543119,V39a_baseline
CRVL,2024-01-18,2024-01-22,77.09333038330078,79.42666625976562,1271.5024369879827,12.715,2954.1272288666596,3.0266377971527723,4,profit_target,3,4,3329625.893771986,V39a_baseline
CWK,2024-01-18,2024-01-22,9.720000267028809,10.220000267028809,10084.810161003272,100.8481,4941.556978891604,5.144032780493318,4,profit_target,3,4,3334567.4507508776,V39a_baseline
EMN,2024-01-18,2024-01-22,78.63684432591128,79.83358001708984,623.2724513436958,3.1164,742.7760255946348,1.5218511137332464,4,partial_exit,1,7,3335310.2267764723,V39a_baseline
EWBC,2024-01-18,2024-01-22,65.64110921407553,68.74263763427734,1493.337919354768,14.9334,4616.696618650313,4.724978686887806,4,profit_target,3,4,3339926.9233951224,V39a_baseline
EXP,2024-01-18,2024-01-22,197.61705921054735,207.4989013671875,496.03186005034337,4.9603,4896.748227081604,5.000500562105686,4,profit_target,3,4,3344823.671622204,V39a_baseline
FBK,2024-01-18,2024-01-22,34.41569329000527,37.16701889038086,2848.2459043285953,28.4825,7807.969413700894,7.99439249179561,4,profit_target,3,4,3352631.641035905,V39a_baseline
FCF,2024-01-18,2024-01-22,13.307089794913868,13.938549995422363,7366.325693191967,73.6633,4577.878242301964,4.745291496791789,4,profit_target,3,4,3357209.519278207,V39a_baseline
FHN,2024-01-18,2024-01-22,12.537688153707087,13.280662536621094,3909.187892382825,19.5459,2884.8805225761207,5.925928080244421,4,partial_exit,1,6,3360094.399800783,V39a_baseline
FIBK,2024-01-18,2024-01-22,24.68016732352627,25.643081665039062,3971.78658365275,39.7179,3784.772396990805,3.9015713665559253,4,profit_target,3,4,3363879.172197774,V39a_baseline
FIS,2024-01-18,2024-01-22,56.83797799524798,58.846153259277344,1724.6278089991538,17.2463,3446.1086275992634,3.5331574677010114,4,profit_target,3,4,3367325.2808253733,V39a_baseline
FULT,2024-01-18,2024-01-22,14.29037857055664,15.141758918762207,6859.465407015343,68.5947,5771.419392658607,5.9577172431227154,4,profit_target,3,4,3373096.7002180316,V39a_baseline
APAM,2024-01-19,2024-01-22,34.12734340151599,35.16726303100586,2871.773359879307,28.7177,2957.6957547857633,3.047174276810749,3,profit_target,2,5,3376054.395972817,V39a_baseline
ARES,2024-01-19,2024-01-22,107.53369692002929,111.10942840576172,911.3979936615741,9.114,3249.8005220324435,3.3252195248077774,3,profit_target,2,5,3379304.19649485,V39a_baseline
FOUR,2024-01-19,2024-01-22,73.43000030517578,74.93000030517578,1334.6860304591125,13.3469,1988.6821853840775,2.0427618054827534,3,profit_target,3,4,3381292.878680234,V39a_baseline
BJRI,2024-01-18,2024-01-23,30.850000381469727,34.70000076293945,1588.725384858758,23.8309,6092.7624569839745,12.479741762928006,5,profit_target,1,6,3387385.6411372176,V39a_baseline
CATY,2024-01-18,2024-01-23,38.93818712005148,40.69325256347656,1258.7175303727524,18.8808,2190.2508776349873,4.507311647596708,5,profit_target,1,6,3389575.8920148527,V39a_baseline
FHN,2024-01-18,2024-01-23,12.537688153707087,13.22493839263916,3909.187892382825,58.6378,2627.9524946847205,5.481474977736385,5,profit_target,1,6,3392203.8445095373,V39a_baseline
CVS,2024-01-16,2024-01-24,69.97943972595723,68.3487319946289,1408.2877753389264,14.0829,-2310.5886409337486,-2.3302669151314395,8,time_stop,2,5,3389893.2558686035,V39a_baseline
HOOD,2024-01-16,2024-01-24,10.920000076293945,10.8100004196167,9024.834139431556,90.2483,-1082.9769983008764,-1.0073228563069574,8,time_stop,3,4,3388810.2788703027,V39a_baseline
MIR,2024-01-16,2024-01-24,9.619999885559082,9.329999923706055,10244.406513878595,102.4441,-3073.3215633704835,-3.014552653876394,8,time_stop,3,4,3385736.957306932,V39a_baseline
REG,2024-01-16,2024-01-24,58.150007327378304,56.82551193237305,1694.775186119929,16.9478,-2261.6696814462234,-2.277721802421263,8,time_stop,3,4,3383475.287625486,V39a_baseline
VIRT,2024-01-16,2024-01-24,17.64147914724522,17.912025451660156,5586.333700738575,55.8633,1455.4986009560457,1.5335806150766116,8,time_stop,3,4,3384930.786226442,V39a_baseline
COKE,2024-01-19,2024-01-24,83.55202144543276,84.67101287841797,586.4968550637253,2.9325,653.3524720137593,1.339275117019182,5,partial_exit,1,7,3385584.138698456,V39a_baseline
ACI,2024-01-17,2024-01-25,20.916799401592222,20.60723114013672,4712.402793044524,47.124,-1505.9343678512953,-1.4799982325782512,8,time_stop,3,4,3384078.2043306045,V39a_baseline
CMI,2024-01-17,2024-01-25,221.96761962303302,228.0299530029297,444.06649983008157,4.4407,2687.6384998154817,2.731179164867522,8,time_stop,2,5,3386765.84283042,V39a_baseline
USFD,2024-01-17,2024-01-25,45.619998931884766,45.29999923706055,2160.6397682908255,21.6064,-713.010464161043,-0.7014460813600859,8,time_stop,3,4,3386052.832366259,V39a_baseline
GPK,2024-01-18,2024-01-25,24.3216561861332,24.951400756835938,2015.1661693535173,10.0758,1258.9641233674424,2.589233915171373,7,partial_exit,1,6,3387311.796489626,V39a_baseline
ABR,2024-01-18,2024-01-26,10.708528943688531,10.391575813293457,9153.858384597348,91.5386,-2992.882654037299,-2.959819523874773,8,time_stop,3,4,3384318.913835589,V39a_baseline
AXTA,2024-01-18,2024-01-26,32.81999969482422,32.540000915527344,2986.7263366655447,29.8673,-866.1469917268353,-0.8531346188313079,8,time_stop,3,4,3383452.766843862,V39a_baseline
BANR,2024-01-18,2024-01-26,45.58249008333578,44.67473220825195,2150.4827243679424,21.5048,-1973.622455520396,-1.9914617947027993,8,time_stop,3,4,3381479.1443883413,V39a_baseline
DEA,2024-01-18,2024-01-26,26.93418873057646,26.253095626831055,3639.402635751438,36.394,-2515.166063320665,-2.5287307167793314,8,time_stop,3,4,3378963.9783250205,V39a_baseline
DOCN,2024-01-18,2024-01-26,34.90999984741211,33.0,2807.9162957989306,28.0792,-5391.198859479921,-5.471211274020382,8,time_stop,1,6,3373572.779465541,V39a_baseline
DUOL,2024-01-18,2024-01-26,205.1999969482422,192.88999938964844,477.7015541701564,4.777,-5885.281981112767,-5.999024240579649,8,time_stop,3,4,3367687.497484428,V39a_baseline
EMN,2024-01-18,2024-01-26,78.63684432591128,77.5771484375,623.2724513436958,9.3491,-669.8283408190919,-1.347581909593628,8,time_stop,1,7,3367017.669143609,V39a_baseline
